,nthvalue,1,2,3,4
1151,143,27,246,194,106
1152,144,27,246,193,106
1153,145,27,246,193,106
1154,146,27,246,193,106
1155,148,26,246,193,106
1156,149,26,246,193,106
1157,150,26,246,193,106
1158,151,26,246,194,106
1159,152,26,246,194,106
1160,153,26,246,194,106
1161,154,26,246,194,106
1162,156,27,246,195,107
1163,157,27,246,195,106
1164,158,27,246,195,106
1165,159,26,246,194,106
1166,160,26,246,194,106
1167,161,26,246,194,106
1168,162,26,246,193,106
1169,163,26,246,193,106
1170,164,27,246,193,106
1171,165,27,246,194,106
1172,166,27,246,194,106
1173,167,27,246,194,106
1174,168,27,246,193,106
1175,169,27,245,194,106
1176,170,27,245,194,106
1177,171,28,245,194,106
1178,172,28,245,194,105
1179,173,28,245,194,105
1180,174,29,244,194,105
1181,175,29,245,194,105
1182,176,29,245,194,105
1183,177,29,245,194,105
1184,178,29,245,194,105
1185,179,29,245,193,105
1186,180,29,245,194,105
1187,181,29,245,193,105
1188,182,29,246,193,105
1189,183,29,246,193,105
1190,184,29,246,193,105
1191,185,29,245,193,105
1192,186,29,245,193,105
1193,187,29,245,194,105
1194,188,29,244,194,105
1195,189,29,245,193,105
1196,190,29,244,193,104
1197,192,30,243,192,103
1198,193,32,242,191,103
1199,194,34,241,192,102
1200,195,35,240,193,102
1201,196,34,240,194,103
1202,197,34,242,195,104
1203,198,33,243,195,105
1204,199,33,245,195,105
1205,200,32,246,196,106
1206,201,31,248,197,107
1207,202,30,249,196,107
1208,203,29,249,196,107
1209,204,27,249,196,108
1210,205,25,250,196,108
1211,206,25,250,196,108
1212,207,24,250,196,108
1213,208,24,250,196,108
1214,209,23,250,195,108
1215,210,23,250,195,108
1216,211,23,249,195,108
1217,212,23,248,195,108
1218,213,24,248,195,108
1219,214,24,247,195,107
1220,215,25,247,195,107
1221,216,25,247,195,107
1222,217,26,246,195,107
1223,218,26,246,195,107
1224,219,26,246,195,107
1225,220,26,246,195,107
1226,221,26,247,195,107
1227,222,26,247,195,107
1228,223,26,247,195,107
1229,225,26,247,195,107
1230,226,26,247,195,107
1231,227,26,247,195,107
1232,229,26,246,195,107
1233,230,26,246,195,107
1234,231,26,246,195,107
1235,232,27,246,195,107
1236,233,27,246,195,107
1237,234,27,246,195,107
1238,235,27,247,195,107
1239,236,26,247,195,107
1240,237,26,247,195,107
1241,238,26,246,195,107
1242,239,27,246,195,107
1243,240,27,246,195,107
1244,241,27,246,195,107
1245,242,27,246,195,107
1246,243,27,246,195,107
1247,244,27,246,195,107
1248,245,27,246,195,107
1249,246,27,246,195,107
1250,248,27,246,195,107
1251,249,27,246,195,106
1252,250,27,246,195,107
1253,251,27,246,195,107
1254,252,27,246,195,107
1255,253,27,246,195,107
1256,254,27,246,195,107
1257,255,27,246,195,107
1258,0,27,246,195,107
1259,1,27,246,195,107
1260,3,27,246,195,107
1261,4,27,246,195,107
1262,5,27,246,195,107
1263,6,27,246,195,107
1264,7,27,246,195,107
1265,8,27,246,195,107
1266,9,27,246,195,106
1267,10,27,246,195,106
1268,11,27,246,195,106
1269,12,27,246,195,106
1270,13,27,246,195,106
1271,14,27,246,195,106
1272,16,27,246,195,106
1273,17,27,245,195,106
1274,18,27,245,195,106
1275,19,27,245,195,106
1276,20,27,245,195,106
1277,21,27,245,195,107
1278,22,27,245,195,107
1279,23,27,245,195,106
1280,24,27,245,195,106
1281,25,27,245,195,106
1282,26,27,245,195,106
1283,27,27,245,195,106
1284,28,27,245,195,106
1285,29,27,246,195,106
1286,30,27,245,195,106
1287,31,27,245,195,106
1288,32,27,246,195,106
1289,33,27,246,195,106
1290,34,27,246,195,106
1291,35,27,246,195,106
1292,36,27,246,195,106
1293,37,27,246,195,106
1294,38,27,246,195,106
1295,39,27,246,195,106
1296,40,27,246,195,106
1297,41,27,246,195,106
1298,42,27,246,194,106
1299,43,27,246,194,106
1300,44,26,246,194,106
1301,45,26,246,193,106
1302,46,26,246,193,106
1303,47,26,245,193,105
1304,48,26,245,192,105
1305,49,26,245,192,105
1306,50,25,245,192,105
1307,51,24,246,192,105
1308,52,23,247,191,105
1309,53,22,249,191,106
1310,54,22,251,191,106
1311,55,21,252,192,106
1312,56,19,253,191,107
1313,57,18,254,191,107
1314,58,17,254,190,106
1315,59,16,255,190,106
1316,60,14,0,190,106
1317,61,13,0,189,106
1318,62,12,1,188,106
1319,63,11,1,187,105
1320,64,11,1,185,104
1321,65,11,0,185,104
1322,66,12,255,186,104
1323,67,12,255,187,105
1324,68,13,253,189,106
1325,69,14,252,191,107
1326,70,15,252,191,107
1327,71,15,252,191,107
1328,72,15,252,189,106
1329,73,16,252,187,104
1330,74,15,252,185,103
1331,75,16,253,185,103
1332,76,16,253,186,104
1333,77,16,254,185,103
1334,78,15,254,185,103
1335,79,16,255,184,102
1336,80,18,255,183,102
1337,81,18,0,184,102
1338,82,19,254,184,102
1339,84,20,252,187,104
1340,85,21,252,188,104
1341,86,21,252,189,105
1342,87,21,252,189,105
1343,88,22,251,191,106
1344,89,22,251,192,106
1345,90,22,251,192,107
1346,91,22,251,193,107
1347,92,22,252,194,108
1348,94,22,251,195,108
1349,95,22,251,195,108
1350,96,22,250,196,108
1351,97,23,250,196,108
1352,98,23,250,195,108
1353,99,23,250,195,108
1354,100,23,250,194,107
1355,101,23,250,193,107
1356,102,23,250,193,107
1357,103,23,250,193,107
1358,104,23,250,194,107
1359,105,23,250,194,108
1360,106,23,250,195,108
1361,107,23,250,195,108
1362,108,23,250,195,108
1363,109,23,250,195,108
1364,110,23,250,195,108
1365,111,23,250,195,108
1366,112,23,250,195,108
1367,113,23,250,195,108
1368,114,24,250,195,108
1369,115,24,250,195,108
1370,116,24,250,195,108
1371,117,24,250,195,108
1372,118,24,250,194,107
1373,119,24,250,194,107
1374,120,24,250,194,107
1375,121,24,250,194,107
1376,122,24,250,194,107
1377,123,25,250,194,107
1378,124,25,249,194,107
1379,125,25,250,194,107
1380,126,25,250,194,107
1381,127,25,250,194,107
1382,128,25,250,195,107
1383,129,25,250,195,107
1384,130,25,250,195,107
1385,131,25,250,195,108
1386,132,25,250,195,108
1387,133,25,249,195,108
1388,134,25,249,196,108
1389,135,25,249,196,108
1390,136,26,249,195,108
1391,137,26,249,195,107
1392,138,26,249,195,107
1393,139,26,249,195,107
1394,140,26,249,195,107
1395,141,26,249,195,107
1396,142,26,249,195,107
1397,143,26,249,195,107
1398,144,26,249,195,107
1399,145,26,249,195,107
1400,146,26,249,195,107
1401,147,25,249,195,107
1402,148,25,249,195,107
1403,149,25,249,195,107
1404,150,25,249,195,107
1405,151,25,249,195,107
1406,152,25,249,195,107
1407,153,25,249,195,107
1408,154,25,249,195,107
1409,155,26,249,195,107
1410,156,26,249,195,107
1411,157,26,249,195,107
1412,158,26,249,195,107
1413,159,26,249,195,107
1414,160,26,249,196,107
1415,161,26,249,196,107
1416,162,26,249,195,107
1417,163,26,249,195,107
1418,164,26,249,195,107
1419,165,26,249,195,107
1420,166,26,249,195,107
1421,167,26,249,195,107
1422,168,26,249,195,107
1423,169,25,249,195,107
1424,170,25,249,195,108
1425,171,25,248,195,107
1426,172,26,247,195,107
1427,173,26,247,195,107
1428,174,27,246,195,107
1429,175,28,245,196,107
1430,176,28,245,196,107
1431,177,29,244,196,106
1432,178,30,243,195,106
1433,179,31,243,195,105
1434,180,33,243,196,105
1435,181,34,243,196,105
1436,182,34,243,196,105
1437,183,34,244,196,105
1438,184,33,245,196,105
1439,185,32,247,196,106
1440,186,31,250,197,107
1441,187,29,252,197,107
1442,188,28,255,195,107
1443,189,24,1,194,107
1444,190,20,2,193,107
1445,191,17,2,191,107
1446,192,16,2,193,108
1447,193,15,3,193,108
1448,194,16,1,194,109
1449,195,18,255,196,109
1450,196,20,253,196,109
1451,197,22,251,197,109
1452,198,22,251,197,109
1453,199,22,251,197,110
1454,200,22,252,197,110
1455,201,22,252,198,110
1456,202,22,253,197,109
1457,203,22,254,197,109
1458,204,21,255,197,109
1459,205,21,254,196,109
1460,206,21,254,196,109
1461,207,21,254,197,109
1462,208,21,254,196,109
1463,209,21,254,197,109
1464,210,20,254,197,110
1465,211,19,254,197,110
1466,212,18,255,197,110
1467,213,16,0,197,110
1468,214,15,0,197,111
1469,215,14,1,197,111
1470,216,14,1,197,110
1471,217,14,1,196,110
1472,218,14,1,195,110
1473,219,14,1,195,110
1474,220,15,0,196,110
1475,221,16,255,195,109
1476,222,17,254,195,109
1477,223,18,254,196,110
1478,224,19,254,196,110
1479,225,19,253,197,110
1480,226,20,252,197,109
1481,227,22,252,196,109
1482,228,23,252,196,109
1483,229,24,252,196,108
1484,230,24,251,196,108
1485,231,25,251,196,108
1486,232,25,251,196,108
1487,233,25,252,196,108
1488,234,24,252,197,109
1489,235,24,253,197,109
1490,236,22,254,197,109
1491,237,22,254,197,109
1492,238,22,253,198,110
1493,239,23,253,198,110
1494,240,23,252,198,110
1495,243,23,252,198,110
1496,244,24,252,199,110
1497,246,24,252,198,110
1498,247,24,251,198,109
1499,248,25,251,197,109
1500,249,25,251,197,109
1501,250,24,251,197,109
1502,251,24,251,197,109
1503,252,24,251,196,108
1504,253,24,251,196,108
1505,254,24,252,196,108
1506,255,24,252,196,108
1507,0,24,252,195,108
1508,1,24,252,195,108
1509,2,24,252,195,108
1510,3,24,252,195,108
1511,4,24,252,195,108
1512,5,23,252,195,108
1513,6,23,252,195,108
1514,7,23,252,195,108
1515,8,23,252,195,108
1516,9,23,252,194,108
1517,10,23,252,194,108
1518,11,22,252,193,107
1519,12,22,253,193,107
1520,13,22,253,193,107
1521,14,22,253,193,107
1522,15,22,252,192,107
1523,16,22,252,192,107
1524,17,22,252,192,107
1525,18,22,252,192,107
1526,19,22,252,192,107
1527,20,22,252,192,107
1528,21,22,252,194,107
1529,22,23,251,196,108
1530,23,23,251,197,109
1531,24,24,250,197,109
1532,25,25,250,197,109
1533,26,25,250,197,108
1534,27,25,251,196,108
1535,28,24,251,196,108
1536,29,24,251,196,108
1537,30,24,251,195,108
1538,31,25,251,195,108
1539,32,25,251,195,108
1540,35,25,251,195,108
1541,36,24,251,195,108
1542,37,24,251,195,108
1543,38,24,251,195,108
1544,39,24,251,195,108
1545,40,24,251,195,108
1546,41,24,251,195,108
1547,42,24,251,195,108
1548,43,25,251,196,108
1549,44,24,251,195,108
1550,45,24,251,195,108
1551,46,24,251,195,108
1552,47,24,250,195,108
1553,48,24,250,195,108
1554,49,24,250,195,108
1555,50,24,250,195,108
1556,51,24,250,195,108
1557,52,24,250,195,108
1558,53,24,250,195,108
1559,54,24,250,195,108
1560,55,24,250,195,108
1561,56,24,250,195,108
1562,57,24,250,195,108
1563,58,24,250,195,108
1564,59,25,250,195,108
1565,60,25,250,195,108
1566,61,25,250,195,108
1567,62,25,250,195,108
1568,63,25,250,195,108
1569,64,25,250,195,108
1570,65,25,250,195,108
1571,66,25,250,196,108
1572,67,25,250,196,108
1573,68,25,250,195,108
1574,69,25,250,196,108
1575,70,25,250,196,108
1576,71,25,250,195,108
1577,72,25,250,195,108
1578,73,25,250,195,108
1579,74,25,250,196,108
1580,75,25,250,196,108
1581,76,25,250,196,108
1582,77,25,250,196,108
1583,78,25,250,196,108
1584,79,25,250,196,108
1585,80,25,250,196,108
1586,81,25,250,196,108
1587,82,25,250,196,108
1588,83,26,250,195,108
1589,84,26,250,195,108
1590,85,26,249,196,108
1591,86,26,249,196,108
1592,87,26,249,196,108
1593,88,26,249,196,108
1594,89,26,249,196,108
1595,90,26,249,196,108
1596,91,26,249,196,108
1597,92,26,249,196,108
1598,93,26,249,196,108
1599,94,26,249,195,107
1600,95,26,248,194,106
1601,96,26,246,193,106
1602,97,27,245,193,105
1603,98,27,245,193,105
1604,99,26,246,193,106
1605,100,25,247,193,106
1606,101,23,248,193,107
1607,102,22,248,193,107
1608,103,22,249,193,107
1609,104,22,249,193,107
1610,105,22,249,194,107
1611,106,22,249,195,108
1612,107,22,248,195,108
1613,108,23,249,196,108
1614,109,23,249,196,108
1615,110,23,249,195,108
1616,111,23,249,195,108
1617,112,24,249,195,108
1618,113,24,249,195,108
1619,114,24,249,195,108
1620,115,24,249,195,108
1621,116,24,249,195,108
1622,117,24,250,195,108
1623,118,24,250,195,107
1624,119,24,250,195,107
1625,120,24,250,195,107
1626,121,24,250,195,107
1627,122,24,250,195,107
1628,124,24,249,195,107
1629,125,24,249,195,107
1630,126,24,249,195,107
1631,127,24,249,195,107
1632,128,24,249,195,107
1633,129,24,249,195,107
1634,130,24,249,195,107
1635,131,24,249,195,107
1636,132,24,249,195,107
1637,133,24,249,195,107
1638,134,24,249,195,107
1639,135,24,249,195,107
1640,136,24,249,195,107
1641,137,24,249,195,107
1642,138,24,249,195,107
1643,139,24,249,195,107
1644,140,24,249,195,107
1645,141,24,249,195,107
1646,142,24,249,195,107
1647,143,24,250,195,108
1648,144,24,250,195,107
1649,145,24,250,195,107
1650,146,24,249,195,107
1651,147,24,249,195,107
1652,148,24,249,195,108
1653,149,24,249,195,107
1654,150,24,250,195,107
1655,151,24,249,195,108
1656,152,24,249,195,108
1657,154,24,250,195,108
1658,155,24,250,195,108
1659,156,24,249,195,108
1660,157,24,250,195,108
1661,158,24,250,195,108
1662,160,24,250,195,108
1663,161,24,250,195,108
1664,162,24,250,195,108
1665,163,24,250,195,108
1666,164,24,250,195,108
1667,165,24,250,195,108
1668,166,24,250,195,108
1669,167,24,250,195,108
1670,168,24,250,195,108
1671,169,24,250,195,108
1672,170,24,250,195,108
1673,171,24,250,195,108
1674,172,24,250,195,108
1675,173,24,250,195,108
1676,174,24,250,195,108
1677,175,24,250,195,108
1678,176,24,250,195,108
1679,177,24,250,195,108
1680,178,24,250,195,107
1681,179,24,250,195,108
1682,180,24,250,195,108
1683,181,24,250,195,108
1684,182,24,250,195,108
1685,183,24,250,195,108
1686,184,24,250,195,108
1687,185,24,250,195,108
1688,186,24,250,195,108
1689,187,25,250,195,107
1690,188,25,250,195,107
1691,189,25,250,194,107
1692,190,25,250,195,107
1693,191,25,250,195,107
1694,192,25,250,195,107
1695,193,25,249,195,107
1696,194,24,250,195,107
1697,195,24,250,195,108
1698,196,24,250,195,108
1699,197,24,251,195,108
1700,198,24,250,194,107
1701,199,24,250,194,107
1702,200,24,251,194,107
1703,201,24,251,194,107
1704,202,24,251,194,107
1705,203,24,251,194,107
1706,204,24,251,194,107
1707,205,24,250,193,107
1708,206,24,251,193,107
1709,207,24,251,193,107
1710,208,24,251,193,107
1711,209,24,251,193,107
1712,210,24,251,193,107
1713,211,24,251,193,107
1714,212,24,251,193,107
1715,213,24,251,193,107
1716,214,24,251,193,107
1717,215,24,251,193,107
1718,216,24,250,193,107
1719,217,24,251,193,107
1720,218,24,250,193,107
1721,219,23,251,193,107
1722,220,24,250,193,107
1723,221,24,251,193,107
1724,222,24,250,193,107
1725,223,24,250,193,107
1726,225,24,250,193,107
1727,226,23,250,193,107
1728,227,23,250,193,107
1729,228,23,250,193,107
1730,229,23,250,193,107
1731,230,23,250,193,107
1732,231,23,250,193,107
1733,232,23,250,193,107
1734,233,23,250,193,107
1735,234,23,250,192,106
1736,235,23,250,192,106
1737,236,23,250,192,106
1738,237,23,250,192,106
1739,238,23,250,192,106
1740,239,23,250,193,106
1741,240,23,251,193,107
1742,241,23,251,193,107
1743,242,24,252,193,107
1744,243,23,252,194,108
1745,244,23,253,195,108
1746,245,22,253,195,108
1747,246,21,253,195,108
1748,247,22,252,194,108
1749,248,22,252,194,108
1750,249,22,252,194,108
1751,250,22,252,194,108
1752,251,23,252,194,108
1753,252,23,252,195,108
1754,253,23,252,196,108
1755,255,23,252,196,109
1756,0,22,252,196,109
1757,1,22,252,196,109
1758,2,22,253,196,109
1759,3,22,252,196,109
1760,4,22,252,196,109
1761,5,22,252,196,109
1762,6,22,252,196,109
1763,7,22,252,195,108
1764,8,22,252,195,108
1765,9,22,251,195,108
1766,10,22,251,195,108
1767,11,22,251,195,108
1768,12,22,251,195,108
1769,13,22,251,195,108
1770,14,22,251,195,108
1771,16,23,251,195,108
1772,18,23,251,195,108
1773,19,23,251,195,108
1774,20,23,251,195,108
1775,21,23,251,195,108
1776,22,23,251,195,108
1777,23,23,251,195,108
1778,24,24,251,196,108
1779,25,24,251,196,108
1780,26,24,250,196,108
1781,27,24,251,196,108
1782,28,24,251,196,108
1783,29,24,251,196,108
1784,30,24,250,196,108
1785,31,24,250,196,108
1786,32,24,250,196,108
1787,34,24,250,196,108
1788,35,24,250,196,108
1789,36,24,250,196,108
1790,37,25,250,196,108
1791,38,25,250,196,108
1792,39,25,250,196,108
1793,40,24,250,196,108
1794,41,24,250,195,108
1795,42,24,250,195,108
1796,43,24,250,195,108
1797,44,24,250,195,108
1798,45,24,250,195,108
1799,46,25,250,195,108
1800,47,24,250,195,108
1801,48,25,250,195,108
1802,49,25,250,195,108
1803,50,25,250,195,108
1804,51,25,250,195,108
1805,52,25,251,195,108
1806,54,25,251,195,108
1807,55,25,251,195,108
1808,56,25,250,195,108
1809,57,25,250,195,108
1810,58,25,250,195,108
1811,59,25,250,195,108
1812,60,25,250,195,108
1813,61,25,250,196,108
1814,62,25,250,196,108
1815,63,26,250,196,108
1816,64,25,250,196,108
1817,65,25,250,195,108
1818,66,25,250,196,108
1819,67,25,250,196,108
1820,68,25,250,196,108
1821,69,26,250,196,108
1822,70,26,250,196,108
1823,71,26,250,195,108
1824,72,25,250,195,108
1825,73,25,250,195,107
1826,74,25,250,195,107
1827,75,25,250,195,107
1828,76,25,250,195,107
1829,77,25,250,195,108
1830,78,25,250,196,108
1831,79,25,250,196,108
1832,80,25,250,196,108
1833,81,26,250,196,108
1834,82,26,250,196,108
1835,83,26,250,196,108
1836,84,26,250,196,108
1837,85,26,250,196,108
1838,86,26,249,195,107
1839,87,26,250,195,107
1840,88,26,250,195,107
1841,89,26,250,195,107
1842,90,26,250,195,107
1843,91,26,250,195,107
1844,92,27,250,195,107
1845,93,27,250,195,107
1846,94,27,250,195,107
1847,95,27,250,195,107
1848,96,27,250,195,107
1849,97,27,249,195,107
1850,98,27,249,195,107
1851,99,27,249,195,107
1852,100,27,249,195,107
1853,101,27,249,195,107
1854,102,27,249,195,107
1855,103,27,249,195,107
1856,104,27,249,195,107
1857,105,27,249,195,107
1858,106,26,249,195,107
1859,107,27,249,195,107
1860,109,27,249,195,107
1861,110,27,249,195,107
1862,111,27,249,195,107
1863,112,27,249,195,107
1864,113,27,248,195,107
1865,114,27,248,195,107
1866,115,27,248,195,107
1867,116,27,248,195,107
1868,117,27,248,195,107
1869,118,27,248,195,107
1870,119,27,248,195,107
1871,120,27,248,195,107
1872,121,27,248,195,107
1873,122,27,248,195,107
1874,123,27,248,195,107
1875,124,27,248,195,107
1876,125,27,248,195,107
1877,126,27,248,195,107
1878,127,27,248,196,107
1879,128,27,248,196,107
1880,129,27,248,196,107
1881,130,27,248,196,107
1882,131,27,248,196,107
1883,132,27,248,196,107
1884,133,27,248,196,107
1885,134,27,248,196,107
1886,135,27,248,196,107
1887,136,27,248,196,107
1888,137,27,248,196,107
1889,138,27,248,196,107
1890,139,27,248,196,107
1891,140,27,248,195,107
1892,141,27,248,195,107
1893,142,27,248,195,107
1894,143,27,249,195,107
1895,144,27,249,196,107
1896,145,27,249,196,107
1897,146,26,249,195,107
1898,148,26,249,196,107
1899,149,26,249,196,108
1900,150,26,249,196,108
1901,151,26,249,196,108
1902,152,26,249,196,108
1903,153,26,249,196,107
1904,154,26,249,196,107
1905,155,26,249,195,107
1906,156,27,249,195,107
1907,157,27,249,195,107
1908,158,27,249,195,107
1909,159,27,249,195,107
1910,160,27,249,195,107
1911,161,27,249,195,107
1912,162,27,249,195,107
1913,163,27,248,195,107
1914,164,27,249,195,107
1915,165,27,248,195,107
1916,166,27,248,195,107
1917,167,27,248,195,107
1918,168,27,248,195,107
1919,169,27,248,196,107
1920,170,27,248,196,107
1921,171,27,248,196,107
1922,172,27,248,196,107
1923,173,27,249,196,107
1924,174,27,249,196,107
1925,175,27,249,196,107
1926,176,27,249,196,107
1927,177,27,249,196,107
1928,178,27,249,196,107
1929,179,27,249,196,107
1930,180,27,249,195,107
1931,181,27,249,195,107
1932,182,27,249,195,107
1933,183,27,249,195,107
1934,184,27,249,195,107
1935,185,27,249,195,107
1936,186,27,249,195,107
1937,187,27,249,195,107
1938,188,27,248,195,107
1939,189,27,248,195,107
1940,190,27,248,195,107
1941,191,27,248,195,107
1942,192,27,248,195,107
1943,193,27,248,195,107
1944,194,27,248,195,107
1945,195,27,248,195,107
1946,196,27,248,195,107
1947,197,27,248,195,107
1948,198,27,248,196,107
1949,199,27,248,196,107
1950,200,27,248,196,107
1951,201,27,248,196,107
1952,202,27,248,196,107
1953,203,27,248,196,107
1954,204,27,248,196,107
1955,205,27,248,196,107
1956,206,27,249,195,107
1957,207,27,249,195,107
1958,208,27,249,195,107
1959,209,27,249,195,107
1960,210,27,249,195,107
1961,211,27,249,195,107
1962,212,27,249,195,107
1963,213,27,249,195,107
1964,214,27,249,195,107
1965,215,27,249,195,107
1966,216,27,249,195,107
1967,217,27,249,195,107
1968,218,27,249,195,107
1969,219,27,249,195,107
1970,220,27,249,195,107
1971,221,27,249,195,107
1972,222,27,249,195,107
1973,223,27,249,195,107
1974,224,27,249,195,107
1975,225,27,249,195,107
1976,226,27,249,195,107
1977,227,27,249,195,107
1978,228,27,249,195,107
1979,229,27,249,196,107
1980,230,27,249,196,107
1981,231,27,249,196,107
1982,232,27,249,196,107
1983,233,27,249,196,108
1984,234,27,249,196,108
1985,235,27,249,197,108
1986,236,27,249,197,108
1987,237,27,249,197,108
1988,238,27,249,197,108
1989,239,27,249,197,108
1990,240,27,248,196,107
1991,241,28,249,196,107
1992,243,28,248,196,107
1993,244,28,248,196,107
1994,245,28,248,196,107
1995,246,28,248,195,107
1996,247,28,248,195,107
1997,248,28,248,195,107
1998,249,28,248,195,107
1999,250,27,248,195,107
2000,251,27,248,195,107
2001,252,27,249,195,107
2002,253,27,249,195,107
2003,254,28,249,195,107
2004,255,28,248,196,107
2005,0,29,247,196,107
2006,1,29,247,196,107
2007,2,29,246,195,106
2008,3,30,245,196,106
2009,4,30,245,195,106
2010,5,30,244,196,106
2011,6,30,244,196,106
2012,7,30,245,195,106
2013,8,30,245,196,106
2014,9,29,245,195,106
2015,10,30,245,195,106
2016,11,30,245,196,106
2017,12,30,245,195,106
2018,13,30,245,196,106
2019,14,30,245,195,106
2020,15,30,245,195,106
2021,16,30,245,194,105
2022,17,31,246,193,104
2023,18,32,246,192,103
2024,20,34,246,192,103
2025,21,34,246,193,103
2026,22,34,246,194,104
2027,23,35,244,195,104
2028,24,37,241,195,103
2029,25,38,236,196,102
2030,26,41,233,196,100
2031,27,42,232,195,100
2032,28,42,232,194,99
2033,29,42,234,193,98
2034,30,41,237,193,99
2035,31,40,241,194,102
2036,32,37,244,195,103
2037,33,35,247,194,104
2038,34,33,249,193,104
2039,35,31,250,192,104
2040,36,29,250,191,104
2041,38,28,250,192,105
2042,39,27,250,192,105
2043,40,26,250,192,105
2044,41,26,249,192,105
2045,42,25,249,192,106
2046,43,25,250,192,106
2047,44,24,250,191,105
2048,45,24,250,191,105
2049,46,24,250,191,105
2050,47,23,250,191,105
2051,48,23,250,190,105
2052,49,23,250,190,105
2053,50,23,250,190,105
2054,51,23,250,190,105
2055,52,23,250,190,105
2056,53,23,250,190,105
2057,54,22,250,190,105
2058,56,22,250,190,105
2059,57,22,250,190,105
2060,58,22,250,190,105
2061,59,22,250,191,106
2062,60,22,251,191,106
2063,61,22,251,191,106
2064,62,22,251,191,106
2065,63,22,251,191,106
2066,64,22,251,191,106
2067,65,22,251,192,106
2068,66,22,251,192,106
2069,67,22,251,192,106
2070,68,23,251,192,106
2071,69,23,251,192,106
2072,70,25,251,192,106
2073,71,25,250,192,106
2074,72,24,251,192,106
2075,74,25,249,192,106
2076,75,26,247,194,106
2077,76,26,246,194,106
2078,77,27,245,194,106
2079,78,28,244,195,106
2080,80,33,240,196,105
2081,81,36,238,197,104
2082,82,37,238,199,104
2083,83,38,238,200,105
2084,84,39,238,202,105
2085,85,41,237,203,105
2086,86,41,236,203,105
2087,87,41,236,203,105
2088,88,41,237,202,105
2089,89,41,238,203,105
2090,90,40,239,202,105
2091,91,40,239,201,105
2092,92,39,240,201,105
2093,93,39,240,201,105
2094,94,39,240,201,105
2095,95,40,239,201,105
2096,96,40,239,200,104
2097,97,41,238,200,104
2098,98,41,238,200,104
2099,99,41,238,199,103
2100,100,41,238,199,104
2101,101,40,238,199,104
2102,102,40,239,199,104
2103,103,40,239,199,104
2104,104,39,240,199,104
2105,105,39,240,199,104
2106,106,39,240,199,105
2107,107,38,241,199,105
2108,108,38,241,199,105
2109,109,38,241,199,105
2110,110,38,241,199,105
2111,111,38,242,199,105
2112,112,38,242,199,105
2113,113,38,242,199,105
2114,114,38,242,200,105
2115,115,38,242,200,105
2116,116,38,242,200,105
2117,117,38,242,199,105
2118,118,38,242,199,105
2119,119,37,242,200,106
2120,120,37,242,200,106
2121,121,37,242,200,106
2122,122,37,242,200,106
2123,123,37,242,200,106
2124,124,37,242,200,106
2125,125,37,242,200,106
2126,126,37,242,200,106
2127,128,37,242,199,106
2128,129,37,242,199,106
2129,130,37,242,199,106
2130,131,37,242,199,106
2131,132,37,242,199,106
2132,133,37,242,199,106
2133,134,36,242,199,106
2134,135,36,242,199,106
2135,136,36,242,199,106
2136,137,36,242,199,106
2137,138,36,242,199,106
2138,139,36,243,199,106
2139,140,36,243,199,106
2140,141,36,243,199,106
2141,142,36,242,199,106
2142,143,36,242,199,106
2143,144,36,242,199,106
2144,145,35,243,199,106
2145,146,35,243,200,106
2146,147,35,243,199,106
2147,148,36,242,200,106
2148,149,36,242,200,106
2149,150,37,242,200,106
2150,151,37,242,200,106
2151,152,38,241,200,106
2152,153,38,241,200,106
2153,154,38,241,200,106
2154,155,38,241,200,105
2155,156,38,241,200,106
2156,157,37,241,200,106
2157,158,37,241,200,106
2158,159,37,241,200,106
2159,160,37,241,200,105
2160,161,37,241,200,105
2161,162,38,241,200,105
2162,163,38,241,199,105
2163,164,37,241,199,105
2164,165,37,241,199,105
2165,166,37,241,199,105
2166,167,37,241,200,105
2167,168,37,241,200,106
2168,169,37,241,200,106
2169,170,37,241,200,106
2170,171,37,241,199,106
2171,172,37,241,199,105
2172,173,37,241,199,105
2173,174,37,241,200,106
2174,175,37,241,199,105
2175,176,37,241,199,105
2176,177,37,241,200,106
2177,178,37,241,200,106
2178,180,37,241,200,106
2179,181,37,241,199,105
2180,183,36,241,199,105
2181,184,37,240,199,105
2182,185,37,240,199,105
2183,186,37,240,199,105
2184,187,37,240,199,105
2185,188,37,240,199,105
2186,191,37,240,198,105
2187,192,37,240,198,105
2188,193,37,241,198,105
2189,194,36,242,198,105
2190,195,35,243,197,105
2191,197,32,247,197,106
2192,199,28,250,195,107
2193,200,26,251,194,107
2194,201,25,252,193,106
2195,202,24,252,193,106
2196,204,22,252,193,107
2197,205,21,252,193,107
2198,206,19,252,192,107
2199,207,18,253,192,107
2200,208,19,252,192,107
2201,209,19,251,191,107
2202,211,21,250,191,106
2203,212,22,249,189,105
2204,213,24,249,189,104
2205,215,27,246,192,105
2206,216,30,245,193,104
2207,217,33,243,194,104
2208,218,36,241,195,103
2209,219,40,239,196,102
2210,220,42,237,198,102
2211,221,43,235,198,101
2212,222,43,234,199,101
2213,223,42,234,199,102
2214,224,39,236,198,103
2215,225,35,238,198,105
2216,226,30,243,197,106
2217,227,25,248,195,107
2218,228,20,252,194,108
2219,229,17,254,193,108
2220,230,16,255,192,108
2221,231,17,254,192,108
2222,232,19,253,192,107
2223,233,21,251,192,107
2224,234,23,249,193,107
2225,235,24,248,193,106
