DevID,B,C,nthvalue,1,2,3,4
 [02],[00],[00],92,[61],[f8],[ca],[c6]
 [02],[00],[00],93,[61],[f8],[ca],[c6]
 [02],[00],[00],94,[61],[f7],[ca],[c6]
 [02],[00],[00],96,[62],[f8],[ca],[c6]
 [02],[00],[00],97,[62],[f8],[ca],[c6]
 [02],[00],[00],98,[62],[f7],[ca],[c6]
 [02],[00],[00],99,[62],[f8],[ca],[c6]
 [02],[00],[00],100,[62],[f7],[ca],[c6]
 [02],[00],[00],102,[62],[f8],[ca],[c6]
 [02],[00],[00],103,[62],[f8],[ca],[c6]
 [02],[00],[00],104,[62],[f8],[ca],[c6]
 [02],[00],[00],106,[62],[f8],[ca],[c6]
 [02],[00],[00],107,[62],[f8],[ca],[c6]
 [02],[00],[00],108,[61],[f8],[ca],[c6]
 [02],[00],[00],109,[62],[f8],[ca],[c6]
 [02],[00],[00],110,[62],[f8],[ca],[c6]
 [02],[00],[00],111,[62],[f8],[ca],[c6]
 [02],[00],[00],112,[61],[f8],[ca],[c6]
 [02],[00],[00],113,[61],[f8],[ca],[c6]
 [02],[00],[00],114,[62],[f8],[ca],[c6]
 [02],[00],[00],116,[62],[f7],[ca],[c6]
 [02],[00],[00],117,[62],[f7],[ca],[c6]
 [02],[00],[00],118,[62],[f7],[ca],[c6]
 [02],[00],[00],119,[62],[f8],[ca],[c6]
 [02],[00],[00],120,[62],[f8],[ca],[c6]
 [02],[00],[00],121,[62],[f8],[ca],[c6]
 [02],[00],[00],122,[62],[f8],[ca],[c6]
 [02],[00],[00],123,[62],[f8],[ca],[c6]
 [02],[00],[00],126,[62],[f8],[ca],[c6]
 [02],[00],[00],128,[62],[f8],[ca],[c6]
 [02],[00],[00],129,[61],[f8],[ca],[c6]
 [02],[00],[00],130,[61],[f8],[ca],[c6]
 [02],[00],[00],131,[61],[f8],[ca],[c5]
 [02],[00],[00],132,[61],[f8],[ca],[c6]
 [02],[00],[00],133,[61],[f8],[ca],[c6]
 [02],[00],[00],134,[61],[f8],[ca],[c6]
 [02],[00],[00],135,[61],[f8],[ca],[c6]
 [02],[00],[00],137,[62],[f8],[ca],[c6]
 [02],[00],[00],138,[62],[f8],[ca],[c6]
 [02],[00],[00],139,[62],[f8],[ca],[c6]
 [02],[00],[00],140,[62],[f8],[ca],[c6]
 [02],[00],[00],141,[62],[f8],[ca],[c6]
 [02],[00],[00],142,[62],[f8],[ca],[c6]
 [02],[00],[00],143,[62],[f8],[ca],[c6]
 [02],[00],[00],144,[62],[f8],[ca],[c6]
 [02],[00],[00],145,[62],[f8],[ca],[c6]
 [02],[00],[00],146,[62],[f8],[ca],[c6]
 [02],[00],[00],147,[62],[f8],[ca],[c6]
 [02],[00],[00],148,[61],[f8],[ca],[c6]
 [02],[00],[00],149,[61],[f8],[ca],[c6]
 [02],[00],[00],150,[61],[f8],[ca],[c6]
 [02],[00],[00],151,[61],[f8],[c9],[c6]
 [02],[00],[00],152,[61],[f8],[c9],[c6]
 [02],[00],[00],153,[61],[f8],[c9],[c6]
 [02],[00],[00],154,[61],[f8],[c9],[c6]
 [02],[00],[00],155,[61],[f8],[c9],[c6]
 [02],[00],[00],157,[61],[f8],[c9],[c6]
 [02],[00],[00],158,[61],[f8],[c9],[c6]
 [02],[00],[00],159,[61],[f8],[c9],[c6]
 [02],[00],[00],160,[62],[f8],[ca],[c6]
 [02],[00],[00],161,[62],[f8],[ca],[c6]
 [02],[00],[00],162,[62],[f8],[ca],[c6]
 [02],[00],[00],163,[62],[f8],[ca],[c6]
 [02],[00],[00],164,[62],[f8],[ca],[c6]
 [02],[00],[00],165,[62],[f8],[ca],[c6]
 [02],[00],[00],167,[62],[f8],[ca],[c6]
 [02],[00],[00],168,[62],[f8],[ca],[c6]
 [02],[00],[00],169,[62],[f8],[ca],[c6]
 [02],[00],[00],170,[62],[f8],[ca],[c6]
 [02],[00],[00],171,[62],[f8],[ca],[c6]
 [02],[00],[00],172,[62],[f8],[c9],[c6]
 [02],[00],[00],173,[61],[f8],[c9],[c6]
 [02],[00],[00],174,[61],[f8],[c9],[c6]
 [02],[00],[00],175,[61],[f8],[c9],[c6]
 [02],[00],[00],177,[61],[f8],[c9],[c6]
 [02],[00],[00],178,[61],[f8],[c9],[c6]
 [02],[00],[00],179,[61],[f8],[c9],[c6]
 [02],[00],[00],180,[62],[f8],[ca],[c6]
 [02],[00],[00],181,[62],[f8],[ca],[c6]
 [02],[00],[00],182,[62],[f8],[ca],[c6]
 [02],[00],[00],183,[62],[f8],[ca],[c6]
 [02],[00],[00],184,[62],[f8],[ca],[c6]
 [02],[00],[00],185,[62],[f8],[ca],[c6]
 [02],[00],[00],187,[62],[f8],[ca],[c6]
 [02],[00],[00],188,[62],[f8],[ca],[c6]
 [02],[00],[00],189,[62],[f8],[ca],[c6]
 [02],[00],[00],190,[62],[f8],[ca],[c6]
 [02],[00],[00],191,[62],[f8],[ca],[c6]
 [02],[00],[00],193,[61],[f8],[c9],[c6]
 [02],[00],[00],194,[61],[f8],[c9],[c6]
 [02],[00],[00],195,[61],[f8],[c9],[c6]
 [02],[00],[00],197,[61],[f8],[c9],[c6]
 [02],[00],[00],198,[61],[f8],[c9],[c6]
 [02],[00],[00],199,[62],[f8],[ca],[c6]
 [02],[00],[00],200,[62],[f8],[ca],[c6]
 [02],[00],[00],201,[62],[f8],[ca],[c6]
 [02],[00],[00],202,[62],[f8],[ca],[c6]
 [02],[00],[00],203,[62],[f8],[ca],[c6]
 [02],[00],[00],204,[62],[f8],[ca],[c6]
 [02],[00],[00],205,[62],[f8],[ca],[c6]
 [02],[00],[00],206,[62],[f8],[ca],[c6]
 [02],[00],[00],207,[62],[f8],[ca],[c6]
 [02],[00],[00],208,[62],[f8],[ca],[c6]
 [02],[00],[00],209,[62],[f8],[ca],[c6]
 [02],[00],[00],210,[62],[f8],[c9],[c6]
 [02],[00],[00],211,[62],[f8],[c9],[c6]
 [02],[00],[00],212,[62],[f8],[c9],[c6]
 [02],[00],[00],213,[61],[f8],[c9],[c6]
 [02],[00],[00],215,[61],[f8],[c9],[c6]
 [02],[00],[00],216,[61],[f8],[c9],[c6]
 [02],[00],[00],217,[61],[f8],[c9],[c6]
 [02],[00],[00],218,[61],[f8],[c9],[c6]
 [02],[00],[00],219,[61],[f8],[c9],[c6]
 [02],[00],[00],220,[61],[f8],[ca],[c6]
 [02],[00],[00],221,[62],[f8],[ca],[c6]
 [02],[00],[00],222,[62],[f8],[ca],[c6]
 [02],[00],[00],223,[62],[f8],[ca],[c6]
 [02],[00],[00],225,[62],[f8],[ca],[c6]
 [02],[00],[00],226,[62],[f8],[ca],[c6]
 [02],[00],[00],227,[62],[f8],[ca],[c6]
 [02],[00],[00],228,[62],[f8],[ca],[c6]
 [02],[00],[00],229,[61],[f8],[c9],[c6]
 [02],[00],[00],230,[61],[f8],[c9],[c6]
 [02],[00],[00],231,[61],[f8],[c9],[c6]
 [02],[00],[00],232,[61],[f8],[c9],[c6]
 [02],[00],[00],233,[61],[f8],[c9],[c6]
 [02],[00],[00],234,[61],[f8],[c9],[c6]
 [02],[00],[00],235,[61],[f8],[c9],[c6]
 [02],[00],[00],236,[61],[f8],[c9],[c6]
 [02],[00],[00],237,[61],[f8],[c9],[c6]
 [02],[00],[00],239,[61],[f8],[c9],[c6]
 [02],[00],[00],240,[61],[f8],[c9],[c6]
 [02],[00],[00],241,[61],[f8],[c9],[c6]
 [02],[00],[00],242,[61],[f8],[c9],[c6]
 [02],[00],[00],243,[61],[f8],[c9],[c6]
 [02],[00],[00],244,[61],[f8],[ca],[c6]
 [02],[00],[00],245,[62],[f8],[ca],[c6]
 [02],[00],[00],246,[62],[f8],[ca],[c6]
 [02],[00],[00],247,[62],[f8],[ca],[c6]
 [02],[00],[00],248,[62],[f8],[ca],[c6]
 [02],[00],[00],249,[62],[f8],[ca],[c6]
 [02],[00],[00],250,[62],[f8],[ca],[c6]
 [02],[00],[00],251,[62],[f8],[ca],[c6]
 [02],[00],[00],252,[62],[f8],[ca],[c6]
 [02],[00],[00],253,[62],[f8],[c9],[c6]
 [02],[00],[00],254,[61],[f8],[c9],[c6]
 [02],[00],[00],255,[61],[f8],[c9],[c6]
 [02],[00],[00],0,[61],[f8],[c9],[c6]
 [02],[00],[00],3,[61],[f8],[c9],[c6]
 [02],[00],[00],4,[61],[f8],[c9],[c6]
 [02],[00],[00],5,[61],[f8],[c9],[c6]
 [02],[00],[00],6,[61],[f8],[c9],[c6]
 [02],[00],[00],7,[62],[f8],[c9],[c6]
 [02],[00],[00],8,[62],[f8],[c9],[c6]
 [02],[00],[00],9,[62],[f8],[ca],[c6]
 [02],[00],[00],10,[62],[f8],[ca],[c6]
 [02],[00],[00],11,[62],[f8],[ca],[c6]
 [02],[00],[00],12,[62],[f8],[ca],[c6]
 [02],[00],[00],13,[62],[f8],[ca],[c6]
 [02],[00],[00],15,[62],[f8],[ca],[c6]
 [02],[00],[00],16,[62],[f8],[ca],[c6]
 [02],[00],[00],17,[62],[f8],[c9],[c7]
 [02],[00],[00],18,[62],[f8],[c9],[c7]
 [02],[00],[00],19,[62],[f8],[c9],[c6]
 [02],[00],[00],20,[62],[f8],[c9],[c6]
 [02],[00],[00],21,[62],[f8],[c9],[c6]
 [02],[00],[00],22,[61],[f8],[c9],[c6]
 [02],[00],[00],23,[61],[f8],[c9],[c6]
 [02],[00],[00],24,[61],[f8],[c9],[c6]
 [02],[00],[00],25,[61],[f8],[c9],[c6]
 [02],[00],[00],26,[62],[f8],[c9],[c6]
 [02],[00],[00],27,[62],[f8],[c9],[c6]
 [02],[00],[00],28,[62],[f8],[ca],[c6]
 [02],[00],[00],29,[62],[f8],[ca],[c6]
 [02],[00],[00],30,[62],[f8],[ca],[c6]
 [02],[00],[00],31,[62],[f8],[ca],[c6]
 [02],[00],[00],32,[62],[f7],[ca],[c6]
 [02],[00],[00],33,[62],[f7],[ca],[c6]
 [02],[00],[00],34,[62],[f8],[ca],[c6]
 [02],[00],[00],35,[62],[f8],[ca],[c6]
 [02],[00],[00],36,[62],[f8],[ca],[c6]
 [02],[00],[00],37,[62],[f8],[c9],[c6]
 [02],[00],[00],38,[61],[f8],[c9],[c6]
 [02],[00],[00],39,[62],[f8],[c9],[c6]
 [02],[00],[00],40,[61],[f8],[c9],[c6]
 [02],[00],[00],41,[61],[f8],[c9],[c6]
 [02],[00],[00],42,[61],[f8],[c9],[c6]
 [02],[00],[00],43,[61],[f8],[c9],[c6]
 [02],[00],[00],44,[61],[f8],[c9],[c6]
 [02],[00],[00],45,[61],[f8],[c9],[c6]
 [02],[00],[00],46,[62],[f8],[c9],[c6]
 [02],[00],[00],48,[62],[f8],[ca],[c6]
 [02],[00],[00],49,[62],[f8],[ca],[c6]
 [02],[00],[00],50,[62],[f8],[ca],[c6]
 [02],[00],[00],51,[62],[f8],[ca],[c6]
 [02],[00],[00],52,[62],[f8],[ca],[c6]
 [02],[00],[00],53,[62],[f8],[ca],[c6]
 [02],[00],[00],54,[62],[f8],[ca],[c6]
 [02],[00],[00],55,[62],[f8],[ca],[c6]
 [02],[00],[00],56,[61],[f8],[c9],[c6]
 [02],[00],[00],57,[62],[f8],[c9],[c6]
 [02],[00],[00],58,[62],[f8],[c9],[c6]
 [02],[00],[00],60,[62],[f8],[c9],[c6]
 [02],[00],[00],61,[62],[f8],[c9],[c6]
 [02],[00],[00],62,[62],[f8],[c9],[c6]
 [02],[00],[00],63,[62],[f8],[c9],[c6]
 [02],[00],[00],64,[62],[f8],[c9],[c6]
 [02],[00],[00],65,[62],[f8],[c9],[c6]
 [02],[00],[00],66,[62],[f8],[c9],[c6]
 [02],[00],[00],67,[62],[f8],[c9],[c6]
 [02],[00],[00],68,[62],[f8],[c9],[c6]
 [02],[00],[00],69,[62],[f8],[ca],[c6]
 [02],[00],[00],70,[62],[f8],[c9],[c6]
 [02],[00],[00],71,[62],[f8],[ca],[c6]
 [02],[00],[00],72,[62],[f8],[ca],[c6]
 [02],[00],[00],73,[62],[f8],[ca],[c6]
 [02],[00],[00],74,[62],[f8],[ca],[c6]
 [02],[00],[00],75,[62],[f8],[ca],[c6]
 [02],[00],[00],76,[62],[f8],[ca],[c6]
 [02],[00],[00],77,[62],[f8],[ca],[c6]
 [02],[00],[00],78,[62],[f8],[c9],[c6]
 [02],[00],[00],79,[62],[f8],[c9],[c6]
 [02],[00],[00],80,[62],[f8],[c9],[c6]
 [02],[00],[00],82,[62],[f8],[c9],[c6]
 [02],[00],[00],83,[62],[f8],[c9],[c6]
 [02],[00],[00],84,[61],[f8],[c9],[c6]
 [02],[00],[00],85,[61],[f8],[ca],[c6]
 [02],[00],[00],86,[61],[f8],[c9],[c6]
 [02],[00],[00],88,[61],[f8],[c9],[c6]
 [02],[00],[00],89,[61],[f8],[c9],[c6]
 [02],[00],[00],90,[62],[f8],[ca],[c6]
 [02],[00],[00],91,[62],[f8],[ca],[c6]
 [02],[00],[00],92,[62],[f8],[ca],[c6]
 [02],[00],[00],93,[62],[f8],[ca],[c6]
 [02],[00],[00],94,[62],[f8],[ca],[c6]
 [02],[00],[00],95,[62],[f8],[ca],[c6]
 [02],[00],[00],96,[62],[f8],[ca],[c6]
 [02],[00],[00],97,[62],[f8],[ca],[c6]
 [02],[00],[00],98,[62],[f8],[ca],[c6]
 [02],[00],[00],99,[62],[f8],[ca],[c6]
 [02],[00],[00],100,[61],[f8],[ca],[c6]
 [02],[00],[00],101,[61],[f9],[ca],[c6]
 [02],[00],[00],102,[61],[f9],[ca],[c6]
 [02],[00],[00],103,[61],[f8],[c9],[c6]
 [02],[00],[00],104,[61],[f8],[c9],[c6]
 [02],[00],[00],105,[61],[f8],[ca],[c5]
 [02],[00],[00],106,[61],[f8],[ca],[c5]
 [02],[00],[00],107,[61],[f8],[ca],[c5]
 [02],[00],[00],108,[61],[f8],[ca],[c5]
 [02],[00],[00],109,[61],[f8],[ca],[c6]
 [02],[00],[00],110,[62],[f8],[ca],[c5]
 [02],[00],[00],111,[62],[f8],[ca],[c5]
 [02],[00],[00],112,[61],[f8],[ca],[c6]
 [02],[00],[00],115,[62],[f8],[ca],[c6]
 [02],[00],[00],116,[62],[f8],[ca],[c6]
 [02],[00],[00],117,[62],[f8],[ca],[c6]
 [02],[00],[00],118,[62],[f8],[ca],[c6]
 [02],[00],[00],119,[62],[f8],[ca],[c6]
 [02],[00],[00],120,[62],[f8],[ca],[c6]
 [02],[00],[00],121,[62],[f8],[ca],[c6]
 [02],[00],[00],122,[62],[f8],[ca],[c6]
 [02],[00],[00],123,[62],[f8],[ca],[c6]
 [02],[00],[00],124,[62],[f8],[ca],[c6]
 [02],[00],[00],125,[61],[f8],[ca],[c6]
 [02],[00],[00],127,[61],[f8],[c9],[c6]
 [02],[00],[00],128,[61],[f8],[c9],[c6]
 [02],[00],[00],129,[61],[f8],[c9],[c6]
 [02],[00],[00],130,[61],[f8],[c9],[c6]
 [02],[00],[00],131,[61],[f8],[c9],[c6]
 [02],[00],[00],132,[61],[f8],[c9],[c6]
 [02],[00],[00],133,[62],[f8],[c9],[c6]
 [02],[00],[00],134,[62],[f8],[c9],[c6]
 [02],[00],[00],135,[62],[f8],[c9],[c6]
 [02],[00],[00],136,[62],[f8],[ca],[c6]
 [02],[00],[00],137,[62],[f8],[ca],[c6]
 [02],[00],[00],138,[62],[f8],[ca],[c6]
 [02],[00],[00],139,[62],[f8],[ca],[c6]
 [02],[00],[00],140,[62],[f8],[ca],[c6]
 [02],[00],[00],141,[62],[f8],[ca],[c6]
 [02],[00],[00],142,[62],[f8],[ca],[c6]
 [02],[00],[00],143,[62],[f8],[ca],[c7]
 [02],[00],[00],144,[62],[f8],[c9],[c7]
 [02],[00],[00],145,[62],[f8],[c9],[c7]
 [02],[00],[00],146,[62],[f8],[c9],[c7]
 [02],[00],[00],147,[62],[f8],[c9],[c7]
 [02],[00],[00],148,[62],[f8],[c9],[c7]
 [02],[00],[00],149,[62],[f9],[c9],[c7]
 [02],[00],[00],150,[62],[f9],[c9],[c7]
 [02],[00],[00],151,[62],[f9],[c9],[c7]
 [02],[00],[00],152,[62],[f8],[c9],[c7]
 [02],[00],[00],153,[62],[f8],[c9],[c7]
 [02],[00],[00],154,[62],[f8],[c9],[c7]
 [02],[00],[00],155,[62],[f8],[c9],[c6]
 [02],[00],[00],156,[62],[f8],[c9],[c6]
 [02],[00],[00],157,[62],[f8],[c9],[c6]
 [02],[00],[00],158,[62],[f8],[ca],[c6]
 [02],[00],[00],159,[62],[f8],[ca],[c6]
 [02],[00],[00],160,[62],[f8],[ca],[c6]
 [02],[00],[00],161,[62],[f8],[ca],[c6]
 [02],[00],[00],162,[62],[f8],[ca],[c6]
 [02],[00],[00],164,[62],[f8],[ca],[c6]
 [02],[00],[00],166,[62],[f8],[ca],[c6]
 [02],[00],[00],167,[62],[f9],[ca],[c6]
 [02],[00],[00],168,[62],[f9],[ca],[c6]
 [02],[00],[00],170,[62],[f9],[c9],[c6]
 [02],[00],[00],171,[62],[f9],[c9],[c6]
 [02],[00],[00],172,[61],[f9],[c9],[c6]
 [02],[00],[00],173,[61],[f8],[c9],[c6]
 [02],[00],[00],174,[62],[f8],[c9],[c6]
 [02],[00],[00],175,[62],[f8],[ca],[c6]
 [02],[00],[00],176,[62],[f8],[ca],[c6]
 [02],[00],[00],177,[62],[f8],[ca],[c6]
 [02],[00],[00],178,[62],[f8],[ca],[c6]
 [02],[00],[00],179,[62],[f8],[ca],[c6]
 [02],[00],[00],180,[62],[f8],[ca],[c6]
 [02],[00],[00],182,[62],[f8],[cb],[c6]
 [02],[00],[00],183,[62],[f8],[ca],[c6]
 [02],[00],[00],185,[62],[f8],[ca],[c6]
 [02],[00],[00],186,[62],[f8],[ca],[c6]
 [02],[00],[00],187,[62],[f8],[ca],[c6]
 [02],[00],[00],188,[62],[f8],[ca],[c6]
 [02],[00],[00],189,[62],[f8],[c9],[c6]
 [02],[00],[00],190,[62],[f8],[ca],[c6]
 [02],[00],[00],191,[62],[f8],[ca],[c6]
 [02],[00],[00],192,[62],[f8],[ca],[c6]
 [02],[00],[00],193,[62],[f8],[ca],[c6]
 [02],[00],[00],194,[62],[f8],[ca],[c6]
 [02],[00],[00],195,[62],[f8],[ca],[c6]
 [02],[00],[00],196,[62],[f8],[ca],[c6]
 [02],[00],[00],197,[62],[f8],[ca],[c6]
 [02],[00],[00],198,[62],[f8],[ca],[c6]
 [02],[00],[00],199,[62],[f8],[ca],[c6]
 [02],[00],[00],201,[62],[f8],[ca],[c6]
 [02],[00],[00],202,[62],[f8],[ca],[c6]
 [02],[00],[00],203,[62],[f8],[ca],[c6]
 [02],[00],[00],204,[62],[f8],[ca],[c6]
 [02],[00],[00],205,[62],[f8],[ca],[c6]
 [02],[00],[00],206,[62],[f8],[ca],[c6]
 [02],[00],[00],207,[62],[f8],[ca],[c6]
 [02],[00],[00],208,[62],[f8],[ca],[c6]
 [02],[00],[00],209,[62],[f8],[ca],[c6]
 [02],[00],[00],210,[62],[f8],[ca],[c6]
 [02],[00],[00],211,[62],[f8],[ca],[c6]
 [02],[00],[00],212,[62],[f8],[ca],[c6]
 [02],[00],[00],213,[62],[f8],[ca],[c6]
 [02],[00],[00],214,[62],[f8],[ca],[c6]
 [02],[00],[00],215,[62],[f8],[c9],[c6]
 [02],[00],[00],216,[62],[f8],[c9],[c6]
 [02],[00],[00],217,[62],[f8],[c9],[c6]
 [02],[00],[00],218,[62],[f8],[c9],[c6]
 [02],[00],[00],219,[61],[f8],[c9],[c6]
 [02],[00],[00],220,[61],[f8],[c9],[c6]
 [02],[00],[00],222,[61],[f8],[c9],[c6]
 [02],[00],[00],223,[61],[f8],[c9],[c6]
 [02],[00],[00],224,[61],[f8],[c9],[c6]
 [02],[00],[00],225,[62],[f8],[c9],[c6]
 [02],[00],[00],226,[62],[f8],[ca],[c6]
 [02],[00],[00],227,[62],[f8],[ca],[c6]
 [02],[00],[00],228,[62],[f8],[ca],[c6]
 [02],[00],[00],230,[62],[f8],[ca],[c6]
 [02],[00],[00],231,[62],[f8],[c9],[c6]
 [02],[00],[00],232,[61],[f8],[c9],[c6]
 [02],[00],[00],233,[61],[f8],[c9],[c6]
 [02],[00],[00],234,[61],[f8],[c9],[c6]
 [02],[00],[00],235,[61],[f8],[c9],[c6]
 [02],[00],[00],236,[61],[f9],[c9],[c6]
 [02],[00],[00],237,[61],[f9],[c9],[c6]
 [02],[00],[00],238,[61],[f9],[c8],[c6]
 [02],[00],[00],239,[61],[f9],[c8],[c6]
 [02],[00],[00],240,[61],[f9],[c8],[c6]
 [02],[00],[00],241,[61],[f9],[c8],[c6]
 [02],[00],[00],242,[61],[f9],[c9],[c6]
 [02],[00],[00],243,[61],[f8],[c9],[c6]
 [02],[00],[00],244,[61],[f8],[c9],[c6]
 [02],[00],[00],245,[61],[f8],[c9],[c6]
 [02],[00],[00],247,[61],[f8],[c9],[c6]
 [02],[00],[00],248,[61],[f8],[c9],[c6]
 [02],[00],[00],249,[61],[f8],[c9],[c6]
 [02],[00],[00],250,[61],[f8],[c9],[c6]
 [02],[00],[00],251,[61],[f8],[c9],[c6]
 [02],[00],[00],252,[61],[f8],[c9],[c6]
 [02],[00],[00],253,[61],[f8],[c9],[c6]
 [02],[00],[00],254,[61],[f8],[c9],[c6]
 [02],[00],[00],255,[61],[f8],[c9],[c6]
 [02],[00],[00],0,[61],[f9],[c8],[c6]
 [02],[00],[00],1,[61],[f9],[c8],[c6]
 [02],[00],[00],2,[61],[f9],[c8],[c6]
 [02],[00],[00],3,[61],[f9],[c8],[c6]
 [02],[00],[00],4,[61],[f9],[c8],[c6]
 [02],[00],[00],5,[61],[f9],[c8],[c6]
 [02],[00],[00],7,[61],[f8],[c8],[c6]
 [02],[00],[00],8,[61],[f8],[c8],[c6]
 [02],[00],[00],10,[61],[f8],[c9],[c6]
 [02],[00],[00],11,[61],[f8],[c9],[c6]
 [02],[00],[00],12,[61],[f8],[c9],[c6]
 [02],[00],[00],14,[61],[f8],[c9],[c6]
 [02],[00],[00],15,[61],[f8],[c9],[c6]
 [02],[00],[00],17,[61],[f8],[c9],[c6]
 [02],[00],[00],18,[61],[f8],[c9],[c5]
 [02],[00],[00],19,[61],[f8],[c9],[c5]
 [02],[00],[00],20,[61],[f9],[c9],[c5]
 [02],[00],[00],21,[61],[f9],[c8],[c6]
 [02],[00],[00],22,[61],[fa],[c9],[c6]
 [02],[00],[00],23,[62],[fa],[c9],[c6]
 [02],[00],[00],24,[62],[fa],[c9],[c7]
 [02],[00],[00],25,[61],[fa],[c9],[c6]
 [02],[00],[00],26,[61],[fa],[c8],[c6]
 [02],[00],[00],27,[61],[fa],[c7],[c6]
 [02],[00],[00],29,[60],[fa],[c7],[c6]
 [02],[00],[00],30,[60],[fa],[c6],[c6]
 [02],[00],[00],31,[60],[fa],[c6],[c7]
 [02],[00],[00],32,[5f],[fa],[c5],[c7]
 [02],[00],[00],34,[5f],[fa],[c4],[c7]
 [02],[00],[00],35,[5f],[fa],[c4],[c7]
 [02],[00],[00],36,[5f],[fb],[c4],[c7]
 [02],[00],[00],37,[5f],[fb],[c4],[c7]
 [02],[00],[00],38,[5f],[fa],[c4],[c7]
 [02],[00],[00],39,[5f],[fa],[c4],[c7]
 [02],[00],[00],40,[5f],[fa],[c4],[c7]
 [02],[00],[00],41,[5f],[fa],[c5],[c7]
 [02],[00],[00],42,[5f],[fa],[c5],[c7]
 [02],[00],[00],43,[60],[fa],[c5],[c7]
 [02],[00],[00],44,[60],[fa],[c6],[c7]
 [02],[00],[00],45,[60],[fa],[c6],[c6]
 [02],[00],[00],46,[60],[fa],[c6],[c6]
 [02],[00],[00],47,[5f],[fa],[c6],[c6]
 [02],[00],[00],48,[5f],[fa],[c6],[c6]
 [02],[00],[00],49,[5f],[fa],[c6],[c5]
 [02],[00],[00],50,[5f],[fa],[c6],[c5]
 [02],[00],[00],51,[5f],[f9],[c6],[c5]
 [02],[00],[00],52,[5f],[f9],[c6],[c6]
 [02],[00],[00],53,[60],[f9],[c7],[c6]
 [02],[00],[00],54,[60],[f9],[c7],[c5]
 [02],[00],[00],55,[60],[f9],[c7],[c5]
 [02],[00],[00],56,[60],[f9],[c8],[c5]
 [02],[00],[00],57,[60],[f9],[c8],[c5]
 [02],[00],[00],58,[60],[f9],[c8],[c5]
 [02],[00],[00],60,[61],[f9],[c9],[c5]
 [02],[00],[00],61,[61],[f9],[c9],[c5]
 [02],[00],[00],62,[61],[f9],[c9],[c5]
 [02],[00],[00],63,[61],[f9],[c9],[c5]
 [02],[00],[00],64,[61],[f9],[c9],[c5]
 [02],[00],[00],65,[61],[f9],[c9],[c5]
 [02],[00],[00],67,[60],[f9],[c8],[c5]
 [02],[00],[00],68,[60],[f9],[c8],[c5]
 [02],[00],[00],69,[60],[f9],[c8],[c5]
 [02],[00],[00],72,[60],[f9],[c8],[c5]
 [02],[00],[00],73,[60],[f9],[c8],[c5]
 [02],[00],[00],74,[60],[f9],[c8],[c5]
 [02],[00],[00],75,[60],[f9],[c8],[c5]
 [02],[00],[00],77,[60],[f9],[c8],[c5]
 [02],[00],[00],78,[61],[f9],[c8],[c5]
 [02],[00],[00],80,[61],[f9],[c8],[c5]
 [02],[00],[00],81,[61],[f9],[c8],[c5]
 [02],[00],[00],82,[61],[f8],[c8],[c5]
 [02],[00],[00],83,[61],[f8],[c8],[c6]
 [02],[00],[00],84,[61],[f8],[c9],[c5]
 [02],[00],[00],86,[60],[f8],[c8],[c5]
 [02],[00],[00],87,[61],[f8],[c9],[c5]
 [02],[00],[00],88,[61],[f9],[c9],[c5]
 [02],[00],[00],89,[61],[f9],[c8],[c5]
 [02],[00],[00],90,[60],[f9],[c8],[c5]
 [02],[00],[00],92,[60],[f9],[c8],[c5]
 [02],[00],[00],93,[60],[f9],[c8],[c5]
 [02],[00],[00],94,[60],[f9],[c8],[c5]
 [02],[00],[00],95,[60],[f9],[c8],[c5]
 [02],[00],[00],96,[60],[f9],[c8],[c5]
 [02],[00],[00],97,[60],[f9],[c8],[c5]
 [02],[00],[00],98,[60],[f8],[c8],[c5]
 [02],[00],[00],99,[60],[f8],[c8],[c5]
 [02],[00],[00],100,[60],[f8],[c9],[c5]
 [02],[00],[00],101,[61],[f8],[c9],[c5]
 [02],[00],[00],102,[61],[f8],[c9],[c5]
 [02],[00],[00],103,[61],[f8],[c9],[c5]
 [02],[00],[00],105,[60],[f9],[c8],[c5]
 [02],[00],[00],106,[60],[f9],[c8],[c5]
 [02],[00],[00],107,[60],[f9],[c8],[c5]
 [02],[00],[00],108,[60],[f9],[c8],[c5]
 [02],[00],[00],109,[60],[f9],[c8],[c5]
 [02],[00],[00],110,[60],[f9],[c8],[c5]
 [02],[00],[00],111,[60],[f9],[c8],[c5]
 [02],[00],[00],112,[60],[f8],[c8],[c5]
 [02],[00],[00],114,[60],[f8],[c8],[c5]
 [02],[00],[00],115,[61],[f8],[c9],[c5]
 [02],[00],[00],116,[61],[f8],[c9],[c5]
 [02],[00],[00],117,[61],[f8],[c9],[c5]
 [02],[00],[00],118,[61],[f8],[c9],[c5]
 [02],[00],[00],119,[61],[f8],[c9],[c5]
 [02],[00],[00],120,[61],[f8],[c9],[c6]
 [02],[00],[00],121,[61],[f8],[c9],[c6]
 [02],[00],[00],122,[61],[f8],[c9],[c6]
 [02],[00],[00],123,[61],[f8],[c9],[c6]
 [02],[00],[00],124,[61],[f8],[c9],[c6]
 [02],[00],[00],125,[61],[f8],[c9],[c6]
 [02],[00],[00],126,[61],[f8],[c8],[c6]
 [02],[00],[00],127,[61],[f8],[c8],[c6]
 [02],[00],[00],128,[61],[f8],[c8],[c6]
 [02],[00],[00],129,[61],[f8],[c9],[c6]
