nthvalue,1,2,3,4
94,98,3,194,206
95,97,3,194,206
96,97,3,193,206
97,97,3,193,206
98,97,3,193,206
99,97,3,193,206
100,98,3,194,206
101,98,3,194,206
102,98,3,195,206
103,99,3,195,206
104,99,3,196,206
105,99,3,196,206
106,99,3,196,206
107,99,3,196,206
108,99,3,196,206
109,98,3,195,206
110,98,3,195,206
111,98,3,194,206
112,98,3,194,206
113,97,3,194,205
114,97,3,193,205
115,97,3,193,205
116,97,3,193,205
117,97,3,194,205
118,98,3,194,205
119,98,3,194,205
120,98,3,195,206
121,99,3,196,206
122,99,3,196,206
123,99,3,196,206
124,99,3,197,206
125,99,3,197,206
126,99,3,196,206
127,99,3,196,206
128,99,3,196,206
130,98,3,195,205
131,98,3,195,205
134,97,3,193,205
135,97,3,193,205
136,97,4,193,205
137,97,3,193,205
138,97,3,193,205
139,97,3,194,205
140,97,3,194,205
141,98,3,195,205
142,98,3,195,205
143,98,3,195,205
144,98,3,195,205
145,98,3,196,205
146,99,3,196,205
147,99,3,196,205
148,99,3,196,205
149,98,3,195,205
150,98,3,195,205
151,97,3,194,205
152,97,3,193,205
153,96,3,193,205
154,96,3,192,205
155,96,3,191,206
156,95,3,191,206
157,95,3,191,206
158,96,3,191,206
159,96,3,192,206
160,96,3,192,206
161,96,3,192,206
162,96,3,192,206
163,96,3,192,206
165,96,3,192,206
166,96,3,192,206
167,97,3,193,205
168,97,3,193,205
169,97,3,193,205
170,97,3,194,205
171,97,3,194,205
172,98,3,194,205
173,98,3,195,205
175,98,3,195,205
176,98,3,196,205
177,98,3,196,205
178,98,3,195,205
179,98,3,195,206
180,98,3,195,206
181,98,3,194,206
182,98,3,194,206
185,97,3,193,206
186,97,3,193,206
187,97,3,194,205
188,98,3,194,206
189,98,3,194,206
190,98,3,195,206
191,99,3,195,206
193,99,3,196,206
194,99,3,196,206
195,99,3,196,206
196,99,3,196,206
197,99,3,196,206
198,98,3,195,206
199,98,3,194,206
200,98,3,194,205
201,97,3,194,205
202,97,3,194,205
203,97,3,194,205
205,98,3,194,205
206,98,3,195,206
207,98,3,195,206
208,98,3,195,205
209,99,3,196,205
210,99,3,196,205
211,99,3,196,206
212,99,3,196,206
213,99,3,196,205
215,99,3,196,206
216,99,3,196,206
217,99,3,196,205
218,98,3,195,205
219,98,3,195,205
220,98,3,195,205
221,97,3,194,205
222,97,3,194,205
223,97,3,194,205
225,98,3,195,205
226,98,3,196,205
227,99,3,196,205
228,99,3,196,205
229,99,3,197,205
230,99,3,197,205
231,99,3,197,205
232,99,3,197,205
233,99,3,197,205
235,99,3,197,205
236,99,3,197,205
237,99,3,197,205
238,99,3,197,205
239,99,3,197,205
240,99,3,197,205
241,99,3,197,205
242,99,3,197,205
243,99,3,197,205
245,99,3,197,205
246,99,3,197,205
248,100,3,198,206
249,100,3,198,206
250,100,3,198,206
251,100,3,198,206
252,100,3,198,205
253,99,3,197,205
254,99,3,196,205
255,99,3,196,205
0,98,3,195,205
1,98,3,195,205
2,98,3,194,205
3,97,3,194,205
4,97,3,194,206
5,97,3,193,206
6,97,3,193,206
7,96,3,192,206
8,96,4,191,206
10,95,4,190,206
11,95,4,190,205
12,95,4,190,205
13,94,4,190,205
14,94,4,189,205
15,95,4,190,205
16,95,4,191,205
18,95,4,191,205
19,95,4,192,204
20,96,4,192,204
21,96,3,193,204
22,96,3,193,205
23,97,3,193,205
25,97,3,193,205
26,97,3,194,205
27,97,3,194,205
28,97,3,194,205
29,98,3,194,205
30,98,3,194,205
32,98,3,195,205
33,98,3,195,205
34,98,3,195,205
35,98,3,195,205
36,98,3,195,205
37,98,3,196,205
39,99,3,196,205
40,99,3,197,205
41,99,2,198,205
42,99,3,197,205
43,99,3,197,205
44,99,2,197,205
45,99,2,197,205
46,99,2,196,205
47,99,3,196,205
48,99,3,196,205
49,99,3,196,205
50,99,3,196,205
51,99,2,196,205
52,99,2,197,205
53,99,2,197,205
54,100,2,197,205
55,100,2,198,206
57,100,2,198,206
58,100,2,198,206
59,100,2,198,205
60,100,2,198,206
62,100,2,198,206
63,100,2,198,206
64,100,3,198,206
65,100,3,197,206
66,100,3,197,207
67,100,3,197,207
68,100,3,197,207
71,101,3,198,207
72,101,3,198,207
73,101,3,198,207
74,100,3,197,207
75,100,3,196,206
76,99,3,196,207
77,99,3,196,206
78,99,3,195,206
79,99,3,195,206
80,98,3,195,206
81,99,3,195,206
82,99,3,196,206
83,99,3,197,205
84,99,3,197,205
85,99,3,197,205
86,99,3,197,205
87,99,3,196,205
88,99,3,196,205
89,98,3,195,205
90,98,3,195,205
91,98,3,195,205
92,98,3,195,205
93,98,3,195,205
94,98,3,196,205
95,98,3,196,205
96,99,3,196,206
97,99,2,196,206
98,99,2,195,206
99,99,2,195,206
100,99,2,195,206
101,99,2,195,206
102,99,3,195,206
104,99,3,195,206
105,99,3,195,206
107,99,3,195,206
108,99,3,195,206
109,99,3,195,206
110,99,3,195,206
112,99,3,196,206
113,99,3,196,206
114,99,3,196,206
115,99,3,196,206
116,99,3,196,206
117,99,3,196,206
118,99,3,196,206
119,99,3,196,206
120,99,3,196,206
122,99,3,196,206
123,99,3,196,206
124,99,3,196,206
125,99,3,196,206
126,99,3,196,206
127,99,2,196,206
128,99,3,196,206
129,99,3,196,206
130,99,3,196,206
131,99,3,196,206
132,99,3,196,206
133,99,2,196,206
134,99,2,196,206
135,99,2,196,206
136,99,2,196,206
137,99,2,195,206
139,99,3,195,206
140,99,3,195,206
141,99,3,195,206
142,99,3,196,206
143,99,2,196,206
144,99,2,196,206
145,99,2,196,206
147,99,2,197,206
148,99,2,196,206
149,99,2,196,206
150,99,2,196,206
151,99,2,196,206
152,99,2,196,206
153,99,2,196,206
155,99,2,196,206
156,99,2,196,206
157,99,2,196,206
158,99,2,196,206
159,99,3,196,206
160,99,2,197,206
161,99,2,196,206
162,99,2,197,206
163,99,3,197,206
164,99,2,197,206
165,99,2,196,206
167,99,2,196,206
169,100,2,197,206
170,100,2,197,206
171,100,2,197,206
172,100,3,197,206
173,100,3,197,206
174,99,3,196,207
175,99,3,196,206
177,99,3,196,207
178,99,3,195,207
179,99,3,195,207
180,99,3,195,207
181,98,3,194,207
183,99,3,195,207
184,99,2,195,207
185,99,2,195,207
187,99,2,196,207
189,99,2,196,206
190,99,2,196,207
191,99,3,196,207
192,99,3,196,207
193,99,3,196,207
194,99,3,196,207
195,99,3,196,207
196,99,3,196,207
197,99,3,196,207
198,99,3,196,207
199,99,3,196,207
200,99,3,196,207
201,100,3,197,207
202,100,3,197,207
203,100,3,197,207
204,100,3,197,207
205,100,3,197,207
206,100,3,197,207
207,100,3,197,207
208,100,3,197,207
209,99,3,196,207
210,99,3,196,206
211,99,3,196,206
212,99,3,196,206
213,99,3,195,206
214,98,3,195,206
215,98,3,194,206
216,98,3,194,206
217,98,3,195,206
218,99,3,195,206
219,99,3,195,206
221,100,3,197,207
223,100,3,197,207
225,101,3,198,207
226,101,3,198,207
227,101,3,198,207
229,100,3,197,207
230,100,3,196,206
231,99,3,196,206
232,99,3,196,206
233,99,3,196,206
234,99,3,196,206
235,99,3,196,206
236,99,3,196,206
237,99,3,196,206
238,99,3,196,206
239,99,3,196,206
240,100,3,196,206
241,100,3,197,207
242,100,2,197,207
244,100,2,197,206
245,100,2,197,206
246,100,3,197,206
247,99,3,196,206
248,99,3,196,206
249,99,3,196,206
250,99,3,196,206
251,99,3,195,206
253,99,3,195,206
254,99,3,196,206
0,99,2,196,206
1,99,3,196,206
2,100,3,197,206
3,100,2,198,206
4,101,2,198,207
5,101,2,198,207
6,101,3,198,207
7,100,2,198,206
8,100,3,197,206
10,99,2,196,206
11,99,2,196,206
12,99,2,195,206
13,98,2,195,206
14,98,2,195,206
15,98,3,195,206
16,98,2,194,206
17,98,2,195,206
18,98,2,195,206
19,99,2,195,206
20,99,2,196,206
21,99,2,196,206
22,99,2,196,206
23,99,2,196,206
24,99,2,196,206
25,99,2,196,206
26,99,3,196,206
27,98,3,195,206
29,98,3,195,206
30,98,3,195,206
31,98,3,195,206
32,98,3,195,206
33,99,3,195,206
34,99,2,196,206
35,99,3,196,206
36,100,2,197,206
37,100,3,198,206
38,100,3,198,207
39,100,3,198,206
40,100,3,198,206
41,100,3,197,206
42,99,3,196,206
43,99,3,196,206
44,99,3,195,206
45,98,3,195,206
46,98,3,195,206
47,98,3,195,206
48,98,3,194,206
50,98,3,195,206
51,99,2,195,206
52,99,2,196,206
53,99,3,196,206
54,99,3,197,206
55,100,3,197,206
56,100,3,197,207
57,100,2,197,207
58,100,3,198,207
59,100,3,198,207
60,100,3,197,206
62,99,3,196,206
63,99,3,196,206
64,99,3,195,206
65,99,3,195,206
68,98,3,195,206
69,98,3,195,206
70,99,3,195,206
71,99,3,195,206
72,99,3,196,206
73,99,3,196,206
74,99,3,196,207
75,100,3,197,206
78,100,3,198,207
80,100,3,197,207
82,99,3,196,207
83,99,3,196,207
84,99,3,195,207
85,99,3,195,207
86,99,3,195,207
87,99,3,195,207
88,99,3,195,207
89,99,3,195,207
90,99,3,196,207
91,99,3,196,207
92,100,3,196,207
93,100,3,197,207
96,100,3,197,207
97,100,3,198,207
98,100,3,197,206
99,99,3,196,206
100,99,3,196,206
