nthvalue,1,2,3,4
6,22,54,168,69
7,21,52,167,70
8,25,50,166,69
9,25,49,165,67
10,23,49,165,68
11,20,48,167,72
12,20,53,169,72
13,20,54,168,70
14,22,52,167,70
15,24,49,167,71
16,24,48,165,69
17,22,50,165,69
18,22,50,166,69
19,20,50,167,72
20,20,55,170,71
21,22,55,169,70
22,23,52,168,70
23,24,51,167,70
24,24,49,166,69
25,22,51,165,68
26,22,50,165,69
27,21,50,166,70
28,20,53,168,70
29,21,53,166,68
30,23,51,166,69
31,25,50,166,69
32,24,50,165,68
33,21,52,166,68
34,21,51,167,70
35,20,51,167,71
36,19,55,169,70
37,22,55,168,68
38,23,53,167,68
39,24,51,166,68
40,23,51,165,67
41,21,52,165,66
42,21,50,165,68
43,19,52,167,70
44,17,55,168,69
45,18,55,167,68
46,20,54,167,69
47,22,52,167,69
48,20,52,165,68
49,18,54,166,67
50,18,53,167,69
51,15,54,168,71
52,13,58,170,70
53,15,57,169,69
54,17,55,169,71
55,19,53,168,70
57,19,54,166,67
58,21,52,167,70
59,20,54,169,71
60,19,55,169,71
61,22,54,168,69
62,24,52,167,69
63,26,50,166,68
64,26,50,166,67
65,24,51,166,67
67,21,53,169,71
68,20,56,170,70
69,22,56,169,69
70,22,54,169,70
71,24,52,168,69
72,22,52,166,68
73,20,53,166,68
74,20,51,167,71
75,21,53,169,71
77,24,52,167,69
78,24,50,167,70
79,24,50,166,69
80,23,51,166,68
81,22,50,166,69
82,20,49,167,72
83,19,54,168,71
84,19,55,168,69
85,21,53,168,70
86,22,52,168,70
87,23,50,166,69
88,22,51,165,68
89,22,50,166,69
91,19,54,169,71
92,19,55,168,69
93,21,53,168,69
94,22,52,168,70
95,21,50,166,69
96,21,51,165,68
97,21,51,166,70
98,19,51,168,72
100,20,55,168,69
101,23,53,168,69
104,22,52,166,68
105,23,50,166,68
106,22,51,167,70
108,23,53,167,68
109,24,51,167,69
110,26,49,166,69
111,24,49,165,68
112,22,51,165,67
113,23,50,166,69
114,20,53,168,71
117,24,52,168,69
118,26,50,167,69
119,25,50,166,68
120,22,51,165,67
121,23,50,166,69
122,21,53,168,70
123,21,54,168,69
124,25,52,167,69
125,24,51,167,69
126,25,50,166,69
127,22,51,165,67
128,21,52,165,67
129,20,51,167,70
130,18,54,169,71
131,17,56,169,70
133,23,52,167,69
134,24,50,166,68
135,24,51,165,67
136,23,50,165,68
137,21,49,167,71
138,21,53,168,70
139,21,54,168,69
140,24,51,167,69
141,26,49,167,69
142,25,50,165,68
143,22,52,165,66
144,21,52,166,68
145,21,51,167,70
147,22,55,168,68
148,23,54,167,68
149,24,52,167,68
150,24,51,165,67
151,23,52,165,66
152,23,51,165,67
153,20,51,166,69
154,20,55,168,69
155,21,54,167,68
157,26,49,166,69
158,26,49,165,67
159,24,51,164,66
160,23,50,165,68
161,22,51,167,70
162,21,54,168,70
163,22,54,168,68
164,23,54,168,69
165,25,52,167,68
167,27,51,165,65
168,26,49,165,68
169,22,51,168,71
170,20,54,169,71
172,22,51,168,71
173,24,49,167,70
174,23,50,166,69
177,20,53,169,71
178,20,55,169,70
179,24,54,168,69
180,23,51,167,69
181,25,49,166,69
182,24,51,165,67
183,22,51,165,67
184,22,49,166,70
185,21,51,168,71
186,20,53,168,70
187,21,53,167,68
188,20,51,166,69
189,23,50,165,68
190,23,51,165,67
191,23,51,165,67
192,22,49,166,70
193,21,53,168,70
194,20,55,169,69
195,23,54,167,68
196,23,51,167,69
197,25,49,165,68
198,24,49,164,67
201,22,52,168,70
202,20,53,168,69
203,22,53,167,68
204,22,51,166,69
205,24,49,165,68
206,24,50,164,66
207,23,51,165,67
208,22,48,165,69
209,21,53,168,70
210,21,54,168,69
211,23,53,166,67
212,24,50,166,69
213,24,49,165,68
214,23,50,165,67
215,22,50,165,68
216,20,49,166,71
217,21,53,168,71
218,22,53,167,69
219,24,51,167,69
220,24,49,166,70
221,25,47,165,69
222,24,49,165,68
223,23,49,165,69
225,21,52,168,71
226,21,53,167,70
227,23,51,167,69
228,23,50,167,70
229,23,49,166,69
230,24,50,165,67
231,23,49,165,69
232,19,49,167,72
233,18,54,169,72
235,22,53,169,70
236,22,51,168,71
238,20,51,166,70
239,20,51,167,71
240,18,51,168,73
241,18,54,169,72
242,20,54,168,70
243,22,51,167,70
244,23,50,167,70
245,21,50,166,69
247,20,51,166,69
248,19,52,167,71
249,19,55,168,70
250,22,54,167,67
251,23,53,167,68
252,24,51,167,69
253,23,50,166,69
254,22,52,165,68
255,21,51,166,68
0,20,52,167,70
1,18,55,169,70
2,20,55,168,68
3,22,53,167,69
4,24,51,166,68
5,25,49,165,67
6,23,50,164,66
7,21,50,166,69
8,20,52,167,70
11,23,52,167,69
12,25,51,166,68
13,25,52,165,66
14,23,52,165,66
15,24,50,165,68
16,22,51,167,69
17,23,54,168,68
18,26,53,167,67
19,26,51,166,68
20,28,49,166,68
21,26,50,165,67
22,24,51,165,67
23,24,49,167,70
25,21,55,169,69
26,24,54,167,67
27,24,52,167,68
28,25,50,166,68
29,25,51,165,67
30,24,52,165,66
31,24,49,165,69
32,22,52,168,70
34,25,54,168,68
35,26,50,167,69
36,27,50,167,68
37,27,50,165,67
38,25,50,165,67
39,24,49,166,69
40,23,52,168,70
41,23,53,168,69
42,26,51,166,68
43,25,49,167,70
45,24,50,165,68
46,22,51,165,68
47,21,50,167,71
48,21,54,169,71
49,21,55,169,69
50,24,54,168,69
51,24,53,168,69
52,24,51,167,69
53,24,51,166,68
54,23,51,166,68
55,21,50,167,71
56,20,54,169,71
57,21,54,168,70
59,26,50,167,69
60,25,50,166,68
61,23,52,166,67
62,21,52,166,69
63,19,52,167,71
64,20,54,169,70
65,21,54,169,70
66,23,52,168,70
67,25,51,168,70
68,25,50,166,68
70,25,51,166,68
71,24,52,167,69
72,21,54,168,69
73,22,55,167,68
74,23,52,167,69
75,24,51,166,68
76,24,51,165,68
77,23,52,165,67
78,23,50,166,69
79,22,52,168,70
80,20,55,169,70
81,21,55,169,70
83,23,51,167,69
84,22,52,166,68
85,20,54,166,67
86,21,52,167,69
87,20,54,168,69
88,20,56,168,69
89,23,55,167,67
90,22,53,167,69
91,24,51,167,69
92,25,51,166,68
93,24,50,166,68
94,22,50,166,70
95,21,54,168,70
96,19,56,169,70
97,20,55,169,71
98,20,53,169,71
99,22,51,167,71
100,22,51,166,68
101,21,52,166,68
102,20,51,167,71
103,20,54,169,71
105,22,53,168,70
106,22,51,168,71
107,24,50,167,70
108,23,52,166,68
109,21,52,166,69
110,19,50,167,72
112,20,55,170,71
113,20,54,169,71
114,21,52,168,71
115,23,50,167,70
117,22,52,165,67
118,20,50,166,70
119,20,55,168,70
121,24,54,166,67
122,23,53,166,67
123,24,51,165,67
124,22,51,165,67
125,21,51,166,68
126,21,50,167,71
127,20,53,169,71
128,19,54,169,71
130,23,50,168,71
131,24,49,166,69
132,23,51,166,68
133,22,52,166,68
134,19,52,167,70
135,19,56,169,70
136,21,55,168,68
137,22,52,167,69
138,25,50,167,69
139,24,50,166,69
140,24,52,166,67
141,23,52,166,68
142,21,52,167,70
143,21,55,169,70
146,26,51,167,69
147,25,51,166,68
148,23,52,166,67
150,22,53,169,70
153,25,49,167,70
154,27,48,165,68
155,24,50,165,67
156,22,52,165,66
157,23,50,166,69
158,22,52,168,70
159,22,54,169,69
160,24,54,168,69
161,24,52,167,69
162,27,50,166,68
163,26,49,165,67
164,25,51,165,67
165,23,50,167,70
166,22,53,168,70
167,23,53,168,69
168,25,52,167,68
169,24,49,166,69
170,26,48,165,68
171,24,49,164,67
172,21,51,165,67
173,20,49,166,70
174,19,53,167,70
175,19,56,168,68
177,22,52,166,68
179,24,48,164,67
180,24,48,164,67
181,21,47,164,70
182,18,53,167,70
183,19,54,167,68
184,20,52,166,68
185,23,51,166,69
186,22,50,165,68
187,22,51,164,66
188,21,51,165,67
189,18,51,166,70
190,18,54,168,70
191,19,55,167,68
192,20,53,167,69
193,21,51,167,70
194,22,49,165,69
195,21,50,165,67
196,21,50,166,69
197,18,52,168,71
198,15,55,169,71
200,18,53,168,71
201,21,50,167,70
202,20,50,165,69
203,20,51,165,67
204,18,51,166,70
205,16,53,168,71
206,15,56,169,71
207,19,55,168,69
208,22,52,168,70
209,23,51,167,69
210,22,50,166,69
212,21,50,166,70
213,20,52,168,71
214,21,54,167,69
215,24,52,167,68
216,24,49,166,69
217,25,48,166,69
218,23,49,165,68
219,21,50,165,68
220,20,49,166,71
221,20,52,168,71
222,20,53,168,70
223,21,52,167,69
224,21,51,166,69
225,24,48,165,69
226,24,49,164,67
227,23,49,164,68
228,21,47,166,72
229,19,52,168,72
230,17,54,169,71
232,20,51,167,71
233,20,50,166,70
234,20,51,165,68
235,21,51,166,69
236,18,51,167,71
237,18,54,169,71
238,21,54,168,69
239,22,52,167,69
240,23,51,167,69
241,23,51,165,67
242,21,52,165,66
243,20,52,165,68
246,22,54,167,68
247,22,52,166,68
248,23,51,167,69
249,22,50,165,68
250,21,53,165,66
251,21,52,165,66
252,21,52,166,68
253,21,55,168,68
254,22,55,167,67
255,24,53,167,68
0,25,51,166,68
1,25,50,165,67
2,24,51,164,65
3,23,51,165,67
4,22,51,166,69
5,19,53,167,69
6,21,53,167,68
7,22,51,167,69
8,23,50,166,69
9,23,51,165,67
10,22,51,164,66
11,23,50,165,68
12,21,51,167,69
13,19,54,168,70
14,20,54,168,69
15,20,53,168,70
16,23,51,166,69
17,23,50,164,66
18,22,51,164,66
20,21,52,166,69
21,21,54,167,68
23,23,51,166,68
24,24,49,165,68
25,22,51,164,67
26,20,51,165,68
27,20,49,166,71
28,18,53,168,71
29,19,55,168,69
30,20,54,168,69
31,21,52,167,70
32,23,49,165,68
33,22,50,165,67
34,21,51,165,68
35,20,49,166,70
36,19,54,167,69
37,19,54,167,68
38,19,53,166,68
39,20,52,166,69
41,21,52,165,66
42,21,50,165,68
43,20,50,167,71
44,18,53,168,71
45,20,54,168,69
46,21,52,168,70
47,23,50,166,69
48,23,50,165,68
49,22,52,165,67
50,22,51,165,67
51,21,52,167,69
52,19,54,168,69
53,21,54,167,68
54,23,52,166,68
55,25,49,165,68
57,24,49,163,66
58,23,48,165,69
59,21,49,166,70
60,20,54,167,69
61,21,54,166,67
62,22,53,167,68
63,23,52,166,68
65,24,52,164,65
66,24,50,165,67
68,20,54,167,69
69,22,53,167,68
70,23,50,166,70
71,24,49,165,69
72,25,51,165,67
73,22,51,165,67
74,21,49,166,71
75,20,52,168,71
76,21,54,168,69
77,23,52,166,68
78,22,50,167,70
79,23,49,166,69
80,21,51,165,67
81,20,52,165,67
82,20,50,166,70
84,22,54,168,69
85,24,53,168,69
86,25,50,167,69
88,26,50,164,66
91,22,52,167,69
93,24,51,167,69
94,24,49,167,71
95,24,50,166,69
96,22,52,166,68
97,20,52,166,69
98,18,52,167,70
99,16,56,169,70
100,15,58,169,69
101,17,57,169,70
102,19,55,169,70
103,21,53,167,69
104,22,54,166,66
106,23,52,167,69
107,22,55,168,69
108,24,54,167,67
109,25,51,166,68
111,25,48,165,68
112,23,50,165,68
113,22,50,166,69
116,21,54,168,70
117,23,52,168,71
118,25,50,167,70
119,25,50,166,69
120,23,50,166,68
121,23,49,166,70
122,23,51,167,70
125,23,50,167,71
126,24,48,166,70
127,23,50,165,68
128,22,51,165,68
129,21,50,167,71
130,21,54,169,71
131,21,55,169,70
132,23,54,168,69
133,23,52,168,70
134,23,51,167,69
135,21,52,166,68
136,20,52,166,68
137,20,50,166,70
138,20,53,168,70
140,22,53,166,67
141,23,51,166,68
142,24,51,165,67
143,22,52,164,65
144,19,53,165,66
145,18,51,165,69
146,17,54,167,69
147,17,56,167,68
148,18,55,167,68
149,19,53,167,69
150,21,51,166,69
151,21,51,165,67
152,20,51,165,68
153,19,50,166,71
154,18,54,169,70
155,19,55,168,69
158,23,51,165,68
159,22,52,165,66
162,20,53,167,69
163,21,54,166,67
164,22,52,166,68
166,21,49,165,69
167,20,51,165,68
168,19,50,166,70
169,17,50,167,72
170,16,53,169,72
171,18,54,168,70
172,21,52,166,69
173,23,50,166,69
174,22,51,165,67
175,21,52,164,66
176,20,51,165,68
177,18,50,166,71
178,17,54,168,71
179,18,56,168,69
180,19,54,168,70
181,19,53,168,70
182,21,51,166,69
183,21,52,165,67
184,19,52,165,68
185,19,51,166,70
187,22,54,167,67
188,24,52,166,67
191,24,51,165,67
192,23,50,165,68
193,20,50,167,71
195,22,54,168,69
196,23,52,166,68
197,25,50,166,68
198,24,50,165,67
199,25,51,164,66
200,24,50,165,68
201,21,51,167,70
202,19,54,169,71
203,21,54,169,70
204,21,53,169,71
205,22,53,168,70
207,20,54,166,68
208,20,52,167,69
209,20,52,168,71
210,19,54,169,71
211,21,54,168,69
212,23,52,168,69
215,22,52,166,67
216,22,51,167,69
217,20,53,168,71
218,20,55,169,70
219,21,54,168,69
220,20,53,168,70
221,22,51,167,70
222,20,52,166,68
225,20,53,169,71
226,20,54,169,70
227,22,54,169,70
228,22,52,168,71
229,24,50,167,70
230,23,51,166,68
232,20,51,166,70
233,19,54,168,70
234,20,55,167,68
235,22,54,167,68
236,21,52,166,68
237,23,51,166,67
238,24,52,165,66
239,23,51,164,66
240,23,49,165,69
241,21,53,167,69
242,21,55,168,68
243,23,55,167,68
244,23,53,167,68
245,25,51,166,68
246,24,52,165,66
247,23,52,166,67
248,21,51,166,69
250,23,54,168,68
251,25,53,167,67
252,25,51,166,68
253,24,50,165,68
254,23,52,165,67
0,20,51,166,70
1,20,54,168,70
2,21,54,167,69
3,23,52,167,69
4,25,50,166,69
5,25,48,165,68
6,23,50,165,68
7,22,50,165,69
9,21,52,167,70
10,23,52,167,68
11,24,50,166,69
12,25,48,165,68
13,24,49,164,67
14,23,50,164,66
15,23,49,165,68
16,21,50,166,70
17,20,53,167,69
18,20,54,167,68
19,22,53,167,69
20,23,51,166,69
21,23,50,165,68
22,22,51,165,67
23,23,50,166,69
24,21,51,167,70
25,20,53,168,70
26,22,52,167,68
28,24,49,165,69
29,22,50,165,68
30,19,52,165,67
31,20,50,166,70
32,19,51,167,71
34,21,53,167,68
35,21,51,167,70
36,21,50,166,70
37,19,50,165,69
38,17,52,165,69
39,17,51,166,71
40,15,52,168,72
41,13,57,170,71
42,17,55,168,69
43,20,52,167,70
44,24,49,166,69
45,25,48,164,66
46,25,48,163,65
47,22,46,164,69
48,19,51,167,71
49,18,53,167,70
50,21,53,167,68
51,22,51,166,69
52,23,49,165,69
53,22,50,164,67
54,22,50,165,67
55,20,48,165,70
56,21,53,168,70
57,22,53,167,69
58,24,51,167,69
59,25,49,166,69
60,24,47,165,69
61,22,49,165,69
62,20,50,166,70
63,18,50,167,72
64,17,55,170,71
65,19,55,168,69
68,24,50,166,69
69,23,52,166,67
70,21,51,166,69
73,18,57,169,68
75,25,52,167,68
76,26,51,164,65
78,24,49,164,67
79,22,52,167,69
80,19,57,169,68
81,19,58,169,68
84,26,52,165,64
85,26,50,164,65
86,25,49,165,68
87,24,54,167,67
89,28,53,168,68
90,27,53,168,68
92,24,56,167,65
93,27,53,167,67
94,26,55,168,66
95,21,61,171,67
96,21,60,171,68
97,25,55,168,68
98,28,52,166,65
99,27,53,165,64
100,27,50,164,64
101,27,51,166,67
102,24,52,166,67
103,27,52,164,64
