nthvalue,1,2,3,4
208,20,68,175,66
229,19,69,175,66
250,20,70,175,63
251,20,70,174,63
252,20,69,174,63
253,20,69,174,63
254,19,69,174,63
255,19,68,173,63
0,19,68,173,64
1,19,68,173,63
2,19,68,173,63
3,19,68,173,63
4,19,69,173,63
5,19,68,173,63
6,20,68,173,63
7,20,68,173,63
8,20,68,173,63
9,20,68,173,63
10,19,68,173,63
11,19,68,173,63
12,19,68,173,63
13,19,68,173,64
14,19,68,173,64
15,19,68,173,64
16,19,68,173,64
17,19,68,174,64
18,19,69,174,64
19,19,69,174,64
20,19,69,174,65
21,19,68,174,65
22,20,68,174,65
23,20,68,174,64
24,20,68,174,64
25,20,68,174,64
26,20,68,174,64
27,20,68,174,64
28,20,68,174,64
29,20,68,174,64
30,20,69,174,64
31,21,69,174,64
33,21,68,174,64
34,21,68,174,64
35,21,69,174,64
38,21,68,174,64
39,21,68,174,64
40,21,68,174,64
41,21,68,175,64
42,21,68,174,64
43,21,69,175,64
44,21,69,175,64
45,21,69,175,64
47,21,69,175,64
48,21,69,175,64
49,21,69,175,64
52,21,69,175,64
53,21,69,175,64
54,21,69,174,64
55,21,69,175,64
56,21,69,175,64
57,21,69,175,64
58,21,69,175,64
59,21,68,175,65
61,21,68,175,65
62,21,69,175,64
63,21,69,175,65
64,21,69,175,64
65,21,69,175,64
66,21,69,175,64
67,21,69,175,64
68,21,69,175,64
69,21,69,175,64
71,21,69,175,64
73,21,69,175,64
75,21,69,175,64
76,21,69,175,65
78,21,69,175,65
79,21,68,175,65
81,21,68,175,65
83,20,68,175,65
84,21,68,175,65
85,21,68,175,65
87,20,69,175,65
88,20,69,175,65
89,20,69,175,65
90,20,69,175,65
91,21,69,175,65
93,20,69,175,64
94,20,69,175,64
95,20,69,175,64
96,20,69,175,64
97,20,69,175,64
98,20,69,175,65
100,19,69,175,65
101,19,69,175,65
102,19,69,175,65
103,19,69,175,65
106,19,69,175,65
108,18,69,175,65
109,18,69,174,65
110,18,69,175,65
112,18,69,175,65
113,18,70,175,64
114,18,70,176,65
116,18,70,175,64
117,18,70,176,65
118,18,71,176,65
119,17,71,177,65
120,18,71,177,65
121,19,71,176,65
122,19,70,176,65
123,19,70,176,65
124,19,70,175,65
125,19,70,175,65
127,19,70,175,64
128,19,70,175,64
129,20,70,175,64
130,20,70,175,64
131,20,70,175,64
132,20,70,176,64
133,20,70,175,64
134,20,70,176,64
135,20,70,176,64
136,20,69,175,65
137,20,69,176,65
139,20,69,176,65
140,20,69,175,65
141,20,70,175,64
142,20,69,175,64
143,20,69,175,64
144,19,69,175,64
145,19,70,175,64
146,19,70,175,64
147,19,70,175,64
148,19,70,175,64
149,19,70,175,64
150,20,70,175,64
152,19,70,175,64
153,19,70,175,64
154,19,70,175,64
155,20,70,175,65
156,20,69,175,65
157,20,69,176,65
158,20,69,176,65
159,20,69,175,65
160,20,70,175,64
161,20,70,175,64
162,20,70,175,64
163,20,70,175,64
164,20,70,175,64
165,20,70,175,64
166,20,70,175,64
167,20,70,175,64
168,20,70,175,64
169,20,70,175,64
171,20,70,175,64
172,20,70,176,64
173,20,70,176,64
174,20,70,176,64
176,20,70,176,65
177,20,70,176,65
178,20,70,176,65
179,20,70,176,65
180,19,70,176,65
183,20,70,175,64
184,20,70,175,64
185,20,70,175,64
186,20,70,175,64
187,20,70,175,64
188,20,70,175,64
189,20,70,175,64
190,21,70,175,64
191,21,70,175,64
192,21,70,175,64
193,21,70,176,64
195,21,69,176,65
196,21,69,176,65
197,21,69,176,65
198,21,69,176,65
199,20,69,176,66
200,20,69,176,66
201,21,69,176,65
202,21,70,176,64
203,20,70,176,64
204,20,70,176,64
205,20,70,176,64
206,20,70,176,64
207,20,70,176,64
208,20,70,176,65
209,20,70,176,65
210,20,70,176,65
211,20,70,176,65
212,20,70,176,65
213,20,70,176,64
214,20,70,176,64
216,20,70,175,64
217,20,70,176,64
218,20,70,176,64
219,20,70,176,64
220,20,70,176,64
221,20,70,176,64
222,20,70,176,64
223,20,70,176,65
224,20,70,176,65
225,20,70,176,65
226,20,70,176,65
227,20,70,176,65
228,20,70,176,65
229,20,69,176,65
230,20,69,176,65
231,20,69,175,64
232,20,69,175,64
233,20,69,175,64
236,20,69,175,64
237,20,69,175,64
238,20,70,175,64
239,21,70,175,64
241,20,69,175,64
242,20,69,175,65
243,21,69,175,65
244,21,69,176,65
246,21,69,176,65
247,21,69,176,65
248,21,69,175,65
250,21,69,175,64
251,21,69,175,64
252,22,69,175,64
253,22,69,176,64
0,22,69,175,64
1,22,69,175,64
2,22,69,176,64
3,22,69,176,64
4,22,69,176,64
5,22,69,176,65
6,22,69,176,65
7,22,69,176,65
8,21,69,176,65
10,21,69,176,65
11,21,69,176,65
12,21,69,175,65
13,21,69,175,65
14,20,69,175,65
15,20,69,175,65
16,21,69,175,64
17,21,69,175,64
18,21,69,175,64
19,21,69,175,64
20,21,69,175,64
21,21,69,175,64
22,21,69,175,64
23,21,70,175,64
24,21,69,175,64
26,21,69,175,64
27,21,69,175,64
28,21,69,175,64
29,21,69,175,64
31,21,69,175,64
32,21,69,175,64
34,21,69,175,64
35,21,69,175,64
36,21,69,175,64
37,21,69,175,64
38,21,69,175,64
39,21,69,175,64
40,21,69,175,64
41,21,69,175,64
43,22,69,175,64
44,22,69,175,64
45,22,69,175,64
46,22,69,175,64
47,22,69,175,64
48,22,69,175,64
49,21,69,175,64
50,21,69,175,64
51,21,70,176,64
52,21,70,176,65
54,21,70,176,65
55,21,70,176,65
56,21,70,177,65
57,21,70,177,65
58,20,71,177,65
59,19,71,177,66
62,18,71,177,66
64,18,71,177,66
65,19,71,177,66
66,19,71,177,66
67,19,70,177,65
68,19,70,176,66
69,20,70,176,65
70,20,70,176,65
71,20,70,176,65
72,20,70,176,65
73,20,70,176,65
75,20,70,176,65
76,20,70,176,65
77,21,70,176,65
78,21,70,176,65
79,21,70,176,65
80,21,70,176,65
81,21,69,176,65
82,21,69,176,65
83,21,69,176,65
84,21,69,176,65
85,21,69,176,65
86,21,69,176,65
87,21,69,176,65
88,21,69,176,65
89,21,69,176,65
90,22,69,176,65
91,22,69,176,65
93,22,69,176,65
94,22,69,176,65
95,22,69,175,65
96,22,69,176,65
97,22,69,175,65
98,22,69,175,65
99,22,69,175,65
100,22,69,175,65
101,22,69,175,64
102,21,69,175,64
103,21,69,175,65
104,21,69,175,65
105,21,69,175,65
106,21,69,175,65
107,21,69,175,65
108,21,69,175,65
109,21,69,175,65
110,21,69,175,65
111,21,69,176,65
112,21,69,176,65
113,21,69,176,65
115,20,69,176,66
116,20,69,176,66
117,20,69,176,66
118,20,69,176,66
119,20,69,176,66
120,20,70,176,65
121,20,70,176,66
122,21,70,176,66
123,21,69,177,66
124,21,69,176,66
126,22,69,177,66
127,22,69,177,66
128,22,69,177,66
129,22,69,177,65
130,22,69,177,66
131,22,69,177,66
132,23,69,177,66
133,23,69,176,65
134,23,69,176,65
136,23,68,176,66
137,23,68,177,66
138,23,68,177,66
139,24,68,177,66
140,24,69,177,66
141,23,69,176,65
142,23,69,176,66
143,23,69,176,66
144,23,68,176,66
145,22,68,176,66
146,22,68,176,66
147,21,68,176,66
148,21,68,175,65
149,21,68,175,65
150,21,68,176,65
151,22,69,176,65
152,22,69,176,65
153,21,69,176,66
155,21,68,176,66
156,21,69,176,65
157,21,69,176,65
159,21,68,176,66
160,21,68,175,66
161,21,68,176,66
162,21,68,176,66
163,21,68,176,66
165,20,69,176,66
166,20,68,176,66
167,20,69,176,66
168,20,69,176,66
169,20,69,176,66
170,20,69,176,66
171,20,69,176,66
172,20,69,175,66
173,20,69,176,66
174,20,68,175,66
175,20,68,175,66
176,20,68,175,66
177,20,69,176,66
179,21,68,176,66
181,20,68,175,66
182,20,68,175,66
183,20,68,175,66
184,20,69,176,66
185,20,68,176,66
186,20,68,176,66
187,20,68,176,66
188,21,68,176,66
189,21,69,176,66
190,21,68,176,66
192,21,68,176,66
193,20,68,176,66
194,20,69,176,66
196,20,69,176,66
197,20,69,176,66
198,20,69,176,66
199,20,69,176,66
200,20,69,176,66
201,20,69,176,66
202,20,69,176,66
203,20,69,176,66
204,19,69,176,66
205,19,69,176,66
206,19,69,176,66
207,19,69,176,66
208,20,69,176,66
209,20,69,176,66
210,20,69,176,66
211,20,69,176,66
212,19,69,176,66
213,20,69,176,66
214,20,69,176,66
215,20,69,176,66
216,20,69,176,66
217,20,69,176,66
218,20,69,176,66
219,20,69,176,66
220,20,69,176,66
221,20,69,176,66
223,20,69,176,66
224,21,69,176,66
226,20,69,176,66
227,20,69,176,66
228,20,69,176,66
229,20,69,176,66
230,20,69,176,66
231,20,69,176,67
232,20,69,176,66
233,20,69,176,66
234,20,69,176,66
235,20,69,176,66
236,20,69,176,66
237,20,69,176,66
238,20,69,176,66
239,20,69,176,66
240,20,69,176,66
242,20,69,176,66
243,20,69,176,66
244,20,69,176,66
245,20,68,176,67
246,20,68,176,67
247,20,69,176,67
248,19,69,176,67
249,19,69,176,66
250,19,69,176,66
251,19,69,176,66
252,19,69,176,66
253,19,69,176,67
254,19,69,176,67
255,19,69,176,67
0,19,69,176,67
1,19,69,176,67
3,20,69,176,67
4,20,69,176,67
5,20,69,176,67
6,20,69,176,67
7,20,68,176,67
8,20,68,176,67
9,20,68,176,67
10,20,68,176,67
11,20,68,176,67
12,20,68,176,67
13,20,68,176,67
14,20,69,176,66
15,20,69,176,67
16,20,68,176,67
17,20,68,176,67
18,19,68,176,67
19,20,68,176,67
20,20,68,176,67
21,20,68,176,67
22,20,69,176,67
23,20,69,176,67
24,20,69,176,67
25,20,69,176,67
26,20,69,177,67
27,20,69,177,67
28,20,69,177,67
29,20,69,176,67
30,20,69,176,67
31,20,69,176,67
32,20,69,177,67
33,19,69,177,67
34,20,69,177,67
35,20,69,177,67
36,20,69,177,67
37,20,69,177,67
38,20,69,177,66
40,19,70,177,66
41,19,70,177,66
42,19,69,177,67
43,19,69,177,66
44,19,69,177,66
45,19,69,177,67
46,19,69,177,67
47,19,69,177,67
48,19,69,177,67
49,19,69,177,67
50,19,69,177,66
51,19,69,177,66
52,19,69,177,67
54,19,69,177,67
55,19,69,176,67
56,19,69,177,67
57,18,69,176,67
58,18,69,176,67
59,19,69,177,67
60,19,69,177,67
61,19,69,177,67
62,19,69,177,67
63,19,69,177,67
64,19,69,177,67
65,19,69,177,67
66,19,69,177,67
67,19,69,177,67
68,19,69,177,67
69,19,69,177,67
70,19,70,177,67
71,19,70,177,67
72,19,70,177,66
73,19,70,177,66
74,19,70,177,66
75,19,69,177,67
76,19,69,177,67
77,19,69,177,67
78,19,69,177,67
80,19,69,177,67
81,19,69,177,67
82,19,69,177,67
83,19,69,177,67
84,19,69,177,67
85,19,69,177,67
86,19,69,177,67
87,19,69,177,67
88,19,69,177,67
89,19,70,177,67
90,19,69,177,67
91,19,69,177,67
92,19,69,177,67
93,19,69,177,67
94,19,69,177,67
95,19,69,177,67
96,19,69,177,67
97,19,69,177,67
98,20,69,177,67
99,19,69,177,67
101,19,69,177,67
102,19,69,177,67
103,19,70,177,67
104,19,69,177,67
105,19,69,177,67
106,19,70,177,67
107,19,70,177,67
108,19,69,177,67
109,19,69,177,67
110,19,70,177,66
111,19,70,177,66
112,19,69,177,66
113,19,69,177,67
114,19,70,177,67
115,19,69,177,67
116,19,69,177,67
117,19,69,177,67
118,19,69,177,67
119,19,69,177,67
120,19,69,177,67
121,19,69,177,67
122,19,69,177,67
123,19,69,177,67
124,19,69,177,67
125,19,69,177,66
126,19,69,177,66
127,19,69,177,67
128,19,69,177,67
129,19,69,177,67
130,19,69,176,67
132,18,70,177,66
134,18,70,177,67
136,18,69,177,67
137,18,69,177,67
138,19,69,177,67
139,19,69,177,67
140,18,69,177,67
141,18,69,177,67
142,18,69,177,67
143,19,69,177,67
144,19,69,177,67
145,19,69,177,67
146,19,69,177,67
147,19,69,177,67
148,18,70,177,67
149,18,70,177,67
150,18,70,177,67
151,18,70,177,67
152,19,70,177,67
153,19,70,177,66
154,19,69,176,66
