DevID,B,C,nthvalue,1,2,3,4
 [01],[00],[00],248,[17],[35],[ab],[49]
 [01],[00],[00],249,[17],[36],[ab],[49]
 [01],[00],[00],252,[17],[36],[ab],[49]
 [01],[00],[00],253,[18],[36],[ab],[49]
 [01],[00],[00],254,[17],[36],[ab],[49]
 [01],[00],[00],255,[17],[36],[ab],[48]
 [01],[00],[00],0,[17],[36],[ab],[48]
 [01],[00],[00],1,[17],[36],[ab],[48]
 [01],[00],[00],2,[17],[36],[ab],[48]
 [01],[00],[00],3,[17],[36],[ab],[48]
 [01],[00],[00],4,[17],[36],[ab],[48]
 [01],[00],[00],5,[17],[36],[ab],[48]
 [01],[00],[00],6,[17],[36],[ab],[48]
 [01],[00],[00],8,[17],[36],[ab],[48]
 [01],[00],[00],9,[17],[36],[ab],[48]
 [01],[00],[00],10,[17],[36],[ab],[48]
 [01],[00],[00],11,[17],[36],[ab],[48]
 [01],[00],[00],12,[17],[36],[ab],[48]
 [01],[00],[00],13,[18],[36],[ac],[48]
 [01],[00],[00],14,[18],[36],[ac],[49]
 [01],[00],[00],15,[18],[36],[ac],[49]
 [01],[00],[00],16,[18],[36],[ac],[49]
 [01],[00],[00],17,[18],[36],[ac],[49]
 [01],[00],[00],19,[17],[36],[ac],[49]
 [01],[00],[00],20,[17],[36],[ac],[49]
 [01],[00],[00],21,[17],[36],[ac],[49]
 [01],[00],[00],22,[17],[36],[ab],[49]
 [01],[00],[00],23,[17],[36],[ab],[48]
 [01],[00],[00],24,[17],[36],[ab],[48]
 [01],[00],[00],25,[17],[36],[ab],[48]
 [01],[00],[00],26,[17],[36],[ab],[48]
 [01],[00],[00],28,[17],[36],[ab],[48]
 [01],[00],[00],29,[17],[37],[ab],[48]
 [01],[00],[00],30,[17],[37],[ab],[48]
 [01],[00],[00],31,[17],[36],[ab],[48]
 [01],[00],[00],32,[17],[37],[ab],[48]
 [01],[00],[00],33,[17],[37],[ab],[48]
 [01],[00],[00],34,[17],[37],[ac],[49]
 [01],[00],[00],35,[17],[36],[ac],[49]
 [01],[00],[00],36,[17],[36],[ab],[49]
 [01],[00],[00],37,[17],[36],[ab],[49]
 [01],[00],[00],38,[17],[36],[ab],[49]
 [01],[00],[00],41,[17],[36],[ab],[49]
 [01],[00],[00],42,[17],[36],[ab],[49]
 [01],[00],[00],43,[17],[36],[ab],[48]
 [01],[00],[00],44,[17],[36],[ab],[48]
 [01],[00],[00],45,[17],[36],[ab],[48]
 [01],[00],[00],47,[16],[36],[ab],[48]
 [01],[00],[00],48,[17],[36],[ab],[48]
 [01],[00],[00],49,[16],[36],[ab],[49]
 [01],[00],[00],50,[16],[36],[ab],[48]
 [01],[00],[00],53,[17],[36],[ab],[49]
 [01],[00],[00],54,[17],[36],[ab],[49]
 [01],[00],[00],55,[17],[36],[ab],[49]
 [01],[00],[00],56,[17],[36],[ab],[49]
 [01],[00],[00],57,[17],[36],[ac],[49]
 [01],[00],[00],58,[17],[36],[ab],[49]
 [01],[00],[00],59,[17],[36],[ab],[49]
 [01],[00],[00],60,[17],[36],[ab],[49]
 [01],[00],[00],63,[17],[36],[ab],[48]
 [01],[00],[00],64,[17],[36],[ab],[48]
 [01],[00],[00],65,[17],[36],[ab],[48]
 [01],[00],[00],66,[17],[36],[ab],[48]
 [01],[00],[00],67,[17],[36],[ab],[48]
 [01],[00],[00],68,[17],[36],[ab],[49]
 [01],[00],[00],69,[17],[36],[ab],[48]
 [01],[00],[00],70,[17],[36],[ab],[48]
 [01],[00],[00],71,[17],[36],[ab],[48]
 [01],[00],[00],72,[17],[36],[ab],[49]
 [01],[00],[00],75,[17],[36],[ab],[49]
 [01],[00],[00],76,[18],[36],[ab],[49]
 [01],[00],[00],77,[18],[36],[ab],[48]
 [01],[00],[00],78,[18],[36],[ac],[49]
 [01],[00],[00],79,[18],[36],[ac],[49]
 [01],[00],[00],80,[17],[36],[ab],[49]
 [01],[00],[00],82,[17],[36],[ab],[48]
 [01],[00],[00],83,[17],[36],[ab],[48]
 [01],[00],[00],85,[17],[36],[ab],[48]
 [01],[00],[00],87,[16],[36],[ab],[48]
 [01],[00],[00],88,[17],[36],[ab],[48]
 [01],[00],[00],89,[17],[36],[ab],[48]
 [01],[00],[00],90,[17],[36],[ab],[48]
 [01],[00],[00],92,[17],[36],[ab],[48]
 [01],[00],[00],93,[17],[36],[ab],[48]
 [01],[00],[00],94,[17],[36],[ab],[49]
 [01],[00],[00],95,[17],[36],[ab],[49]
 [01],[00],[00],96,[17],[36],[ab],[49]
 [01],[00],[00],97,[17],[36],[ab],[49]
 [01],[00],[00],98,[17],[36],[ab],[49]
 [01],[00],[00],99,[17],[36],[ab],[49]
 [01],[00],[00],100,[17],[36],[ab],[48]
 [01],[00],[00],102,[17],[36],[ab],[48]
 [01],[00],[00],103,[17],[36],[ab],[48]
 [01],[00],[00],105,[17],[36],[ab],[48]
 [01],[00],[00],106,[17],[36],[ab],[48]
 [01],[00],[00],109,[17],[36],[ab],[48]
 [01],[00],[00],110,[17],[36],[ab],[48]
 [01],[00],[00],111,[17],[36],[ab],[48]
 [01],[00],[00],112,[17],[36],[ab],[48]
 [01],[00],[00],113,[17],[36],[ab],[48]
 [01],[00],[00],115,[18],[36],[ab],[48]
 [01],[00],[00],116,[18],[36],[ab],[48]
 [01],[00],[00],117,[18],[36],[ab],[48]
 [01],[00],[00],119,[18],[36],[ab],[48]
 [01],[00],[00],121,[18],[36],[ab],[48]
 [01],[00],[00],122,[18],[36],[ab],[49]
 [01],[00],[00],124,[18],[36],[ab],[48]
 [01],[00],[00],125,[18],[36],[ab],[48]
 [01],[00],[00],126,[18],[36],[ab],[48]
 [01],[00],[00],127,[18],[36],[ab],[48]
 [01],[00],[00],128,[18],[36],[ab],[48]
 [01],[00],[00],129,[17],[36],[ab],[48]
 [01],[00],[00],133,[17],[36],[ab],[48]
 [01],[00],[00],134,[17],[36],[ab],[48]
 [01],[00],[00],135,[17],[36],[ab],[48]
 [01],[00],[00],136,[17],[36],[ab],[48]
 [01],[00],[00],137,[17],[36],[ab],[48]
 [01],[00],[00],138,[17],[36],[ab],[48]
 [01],[00],[00],141,[17],[36],[ac],[49]
 [01],[00],[00],143,[17],[36],[ac],[49]
 [01],[00],[00],144,[17],[36],[ac],[49]
 [01],[00],[00],145,[17],[36],[ac],[49]
 [01],[00],[00],146,[17],[36],[ac],[49]
 [01],[00],[00],147,[17],[36],[ac],[49]
 [01],[00],[00],148,[17],[36],[ac],[49]
 [01],[00],[00],152,[17],[36],[ab],[49]
 [01],[00],[00],153,[17],[36],[ab],[49]
 [01],[00],[00],155,[17],[36],[ab],[49]
 [01],[00],[00],156,[17],[36],[ac],[49]
 [01],[00],[00],157,[17],[36],[ac],[49]
 [01],[00],[00],158,[17],[36],[ab],[49]
 [01],[00],[00],160,[17],[36],[ab],[49]
 [01],[00],[00],161,[17],[36],[ab],[49]
 [01],[00],[00],162,[17],[36],[ab],[49]
 [01],[00],[00],163,[17],[36],[ab],[49]
 [01],[00],[00],165,[17],[36],[ab],[49]
 [01],[00],[00],166,[17],[36],[ab],[48]
 [01],[00],[00],168,[18],[36],[ab],[48]
 [01],[00],[00],169,[17],[36],[ab],[49]
 [01],[00],[00],170,[18],[36],[ab],[49]
 [01],[00],[00],171,[17],[36],[ab],[49]
 [01],[00],[00],172,[17],[36],[ab],[49]
 [01],[00],[00],175,[17],[36],[ab],[49]
 [01],[00],[00],176,[17],[36],[ab],[49]
 [01],[00],[00],177,[17],[36],[ab],[49]
 [01],[00],[00],180,[17],[36],[ab],[49]
 [01],[00],[00],181,[17],[36],[ab],[49]
 [01],[00],[00],184,[17],[36],[ac],[49]
 [01],[00],[00],185,[17],[36],[ab],[49]
 [01],[00],[00],187,[17],[36],[ac],[49]
 [01],[00],[00],188,[17],[36],[ac],[49]
 [01],[00],[00],189,[17],[36],[ac],[49]
 [01],[00],[00],190,[17],[36],[ac],[49]
 [01],[00],[00],192,[17],[36],[ac],[49]
 [01],[00],[00],193,[17],[36],[ac],[49]
 [01],[00],[00],194,[17],[36],[ac],[49]
 [01],[00],[00],195,[17],[36],[ab],[49]
 [01],[00],[00],197,[17],[36],[ab],[49]
 [01],[00],[00],200,[17],[36],[ab],[48]
 [01],[00],[00],201,[17],[36],[ab],[48]
 [01],[00],[00],202,[17],[36],[ab],[48]
 [01],[00],[00],203,[17],[36],[ab],[48]
 [01],[00],[00],204,[17],[36],[ab],[48]
 [01],[00],[00],205,[17],[36],[ab],[49]
 [01],[00],[00],208,[17],[36],[ac],[49]
 [01],[00],[00],210,[17],[36],[ac],[49]
 [01],[00],[00],211,[17],[36],[ab],[49]
 [01],[00],[00],212,[17],[36],[ab],[49]
 [01],[00],[00],213,[17],[36],[ab],[48]
 [01],[00],[00],214,[17],[36],[ab],[49]
 [01],[00],[00],215,[17],[36],[ab],[48]
 [01],[00],[00],216,[17],[36],[ab],[48]
 [01],[00],[00],217,[17],[36],[ab],[49]
 [01],[00],[00],218,[17],[36],[ab],[49]
 [01],[00],[00],220,[17],[36],[ab],[48]
 [01],[00],[00],221,[17],[36],[ab],[49]
 [01],[00],[00],222,[17],[36],[ab],[49]
 [01],[00],[00],223,[17],[36],[ab],[49]
 [01],[00],[00],224,[17],[36],[ab],[48]
 [01],[00],[00],225,[17],[36],[ab],[49]
 [01],[00],[00],226,[17],[36],[ab],[48]
 [01],[00],[00],227,[17],[36],[ab],[48]
 [01],[00],[00],228,[17],[36],[ab],[49]
 [01],[00],[00],229,[17],[36],[ab],[49]
 [01],[00],[00],231,[17],[36],[ab],[49]
 [01],[00],[00],232,[17],[36],[ab],[49]
 [01],[00],[00],233,[17],[36],[ab],[49]
 [01],[00],[00],234,[17],[36],[ab],[49]
 [01],[00],[00],235,[17],[36],[ab],[49]
 [01],[00],[00],236,[17],[36],[ab],[49]
 [01],[00],[00],237,[18],[35],[ac],[49]
 [01],[00],[00],238,[18],[35],[ab],[49]
 [01],[00],[00],241,[18],[35],[ab],[49]
 [01],[00],[00],242,[17],[35],[ab],[49]
 [01],[00],[00],243,[17],[35],[ab],[48]
 [01],[00],[00],244,[17],[35],[ab],[48]
 [01],[00],[00],245,[17],[35],[ab],[48]
 [01],[00],[00],246,[17],[35],[ab],[48]
 [01],[00],[00],247,[17],[35],[ab],[49]
 [01],[00],[00],248,[17],[35],[ab],[49]
 [01],[00],[00],249,[17],[35],[ab],[49]
 [01],[00],[00],251,[17],[36],[ab],[48]
 [01],[00],[00],252,[17],[36],[ab],[48]
 [01],[00],[00],253,[18],[35],[ab],[48]
 [01],[00],[00],254,[18],[35],[ab],[48]
 [01],[00],[00],255,[18],[35],[ab],[48]
 [01],[00],[00],0,[17],[35],[ab],[48]
 [01],[00],[00],1,[17],[35],[ab],[48]
 [01],[00],[00],2,[18],[35],[ab],[49]
 [01],[00],[00],3,[18],[35],[ab],[48]
 [01],[00],[00],6,[18],[35],[ab],[49]
 [01],[00],[00],7,[18],[35],[ab],[48]
 [01],[00],[00],8,[17],[35],[ab],[48]
 [01],[00],[00],9,[17],[36],[ab],[48]
 [01],[00],[00],10,[17],[36],[ab],[48]
 [01],[00],[00],11,[17],[36],[aa],[48]
 [01],[00],[00],13,[17],[36],[aa],[48]
 [01],[00],[00],16,[17],[36],[aa],[48]
 [01],[00],[00],17,[17],[36],[aa],[48]
 [01],[00],[00],19,[17],[35],[aa],[48]
 [01],[00],[00],20,[17],[36],[aa],[48]
 [01],[00],[00],21,[17],[36],[ab],[48]
 [01],[00],[00],23,[17],[35],[ab],[48]
 [01],[00],[00],24,[17],[35],[ab],[48]
 [01],[00],[00],25,[17],[35],[ab],[48]
 [01],[00],[00],27,[17],[35],[ab],[49]
 [01],[00],[00],28,[17],[35],[ab],[49]
 [01],[00],[00],29,[17],[35],[ab],[49]
 [01],[00],[00],30,[17],[35],[ab],[48]
 [01],[00],[00],31,[17],[35],[ab],[48]
 [01],[00],[00],32,[17],[35],[ab],[48]
 [01],[00],[00],33,[17],[36],[ab],[48]
 [01],[00],[00],36,[17],[36],[ab],[48]
 [01],[00],[00],38,[16],[36],[ab],[48]
 [01],[00],[00],39,[17],[36],[aa],[48]
 [01],[00],[00],40,[16],[36],[ab],[48]
 [01],[00],[00],41,[16],[36],[ab],[48]
 [01],[00],[00],42,[16],[36],[ab],[48]
 [01],[00],[00],43,[17],[37],[ab],[47]
 [01],[00],[00],44,[17],[37],[ab],[47]
 [01],[00],[00],45,[16],[38],[ab],[47]
 [01],[00],[00],46,[17],[39],[ab],[47]
 [01],[00],[00],47,[17],[39],[ab],[46]
 [01],[00],[00],48,[17],[39],[ab],[46]
 [01],[00],[00],49,[18],[38],[ab],[47]
 [01],[00],[00],51,[18],[38],[ac],[48]
 [01],[00],[00],52,[18],[38],[ac],[48]
 [01],[00],[00],53,[18],[38],[ac],[48]
 [01],[00],[00],54,[19],[38],[ad],[48]
 [01],[00],[00],55,[19],[38],[ac],[48]
 [01],[00],[00],56,[18],[38],[ac],[48]
 [01],[00],[00],57,[18],[38],[ad],[48]
 [01],[00],[00],59,[18],[38],[ad],[48]
 [01],[00],[00],60,[18],[39],[ac],[47]
 [01],[00],[00],61,[19],[38],[ad],[48]
 [01],[00],[00],62,[19],[38],[ad],[48]
 [01],[00],[00],63,[19],[38],[ac],[47]
 [01],[00],[00],64,[19],[38],[ac],[47]
 [01],[00],[00],65,[19],[38],[ac],[48]
 [01],[00],[00],67,[19],[38],[ac],[47]
 [01],[00],[00],69,[19],[38],[ac],[48]
 [01],[00],[00],70,[19],[38],[ac],[47]
 [01],[00],[00],71,[19],[38],[ac],[47]
 [01],[00],[00],72,[19],[38],[ac],[47]
 [01],[00],[00],73,[19],[38],[ac],[47]
 [01],[00],[00],74,[19],[38],[ac],[47]
 [01],[00],[00],76,[19],[38],[ac],[47]
 [01],[00],[00],79,[19],[38],[ac],[46]
 [01],[00],[00],80,[19],[38],[ac],[46]
 [01],[00],[00],81,[19],[38],[ac],[46]
 [01],[00],[00],82,[19],[38],[ac],[46]
 [01],[00],[00],84,[1a],[38],[ac],[46]
 [01],[00],[00],85,[1a],[38],[ac],[46]
 [01],[00],[00],86,[1a],[38],[ac],[47]
 [01],[00],[00],87,[1a],[38],[ac],[47]
 [01],[00],[00],88,[1a],[38],[ac],[47]
 [01],[00],[00],89,[1a],[38],[ac],[47]
 [01],[00],[00],91,[1a],[38],[ac],[47]
 [01],[00],[00],93,[1b],[38],[ac],[47]
 [01],[00],[00],94,[1b],[38],[ac],[47]
 [01],[00],[00],95,[1b],[38],[ac],[46]
 [01],[00],[00],96,[1b],[38],[ac],[47]
 [01],[00],[00],97,[1a],[38],[ac],[47]
 [01],[00],[00],98,[1a],[38],[ac],[47]
 [01],[00],[00],99,[1a],[38],[ac],[47]
 [01],[00],[00],101,[1a],[37],[ac],[47]
 [01],[00],[00],102,[1a],[37],[ac],[47]
 [01],[00],[00],103,[1a],[37],[ac],[47]
 [01],[00],[00],104,[1a],[37],[ac],[47]
 [01],[00],[00],105,[1a],[37],[ac],[47]
 [01],[00],[00],106,[1a],[37],[ac],[47]
 [01],[00],[00],107,[1a],[37],[ab],[47]
 [01],[00],[00],108,[1a],[37],[ac],[47]
 [01],[00],[00],109,[1a],[37],[ac],[47]
 [01],[00],[00],110,[1a],[37],[ac],[47]
 [01],[00],[00],111,[1a],[37],[ab],[47]
 [01],[00],[00],112,[1a],[37],[ab],[47]
 [01],[00],[00],114,[1a],[37],[ab],[47]
 [01],[00],[00],115,[1a],[37],[ac],[47]
 [01],[00],[00],116,[1a],[37],[ac],[47]
 [01],[00],[00],117,[1a],[37],[ac],[47]
 [01],[00],[00],118,[1a],[37],[ac],[47]
 [01],[00],[00],119,[1a],[37],[ab],[47]
 [01],[00],[00],120,[1a],[37],[ab],[47]
 [01],[00],[00],121,[1a],[37],[ab],[47]
 [01],[00],[00],123,[1a],[37],[ab],[46]
 [01],[00],[00],124,[1a],[37],[ab],[47]
 [01],[00],[00],125,[1a],[37],[ab],[47]
 [01],[00],[00],126,[1a],[37],[ab],[47]
 [01],[00],[00],127,[1a],[37],[ab],[47]
 [01],[00],[00],128,[1a],[37],[ab],[47]
 [01],[00],[00],129,[1a],[37],[ab],[47]
 [01],[00],[00],130,[1a],[37],[ab],[47]
 [01],[00],[00],131,[1a],[37],[ab],[47]
 [01],[00],[00],132,[1a],[37],[ac],[47]
 [01],[00],[00],135,[1a],[37],[ab],[47]
 [01],[00],[00],136,[1a],[37],[ab],[47]
 [01],[00],[00],137,[1a],[37],[ab],[47]
 [01],[00],[00],138,[1a],[37],[ab],[47]
 [01],[00],[00],139,[1a],[37],[ab],[47]
 [01],[00],[00],140,[1a],[37],[ab],[47]
 [01],[00],[00],143,[1a],[37],[ab],[46]
 [01],[00],[00],145,[1a],[37],[ab],[46]
 [01],[00],[00],146,[1a],[37],[ab],[46]
 [01],[00],[00],147,[1a],[37],[ab],[46]
 [01],[00],[00],148,[1a],[37],[ab],[46]
 [01],[00],[00],151,[1a],[37],[ab],[47]
 [01],[00],[00],152,[1a],[36],[ab],[47]
 [01],[00],[00],153,[1a],[36],[ab],[47]
 [01],[00],[00],154,[1b],[36],[ab],[47]
 [01],[00],[00],155,[1a],[36],[ab],[47]
 [01],[00],[00],157,[1a],[36],[ab],[46]
 [01],[00],[00],158,[1b],[36],[ab],[47]
 [01],[00],[00],159,[1b],[36],[ab],[47]
 [01],[00],[00],160,[1a],[36],[ab],[47]
 [01],[00],[00],161,[1a],[36],[ab],[47]
 [01],[00],[00],162,[1a],[36],[ab],[47]
 [01],[00],[00],163,[1a],[36],[ab],[47]
 [01],[00],[00],164,[1a],[36],[ab],[47]
 [01],[00],[00],165,[1a],[36],[ab],[47]
 [01],[00],[00],166,[1b],[36],[ab],[47]
 [01],[00],[00],167,[1b],[36],[ab],[47]
 [01],[00],[00],168,[1a],[36],[ab],[47]
 [01],[00],[00],170,[1a],[36],[ab],[47]
 [01],[00],[00],171,[1a],[36],[ab],[47]
 [01],[00],[00],172,[1a],[36],[ab],[47]
 [01],[00],[00],173,[1a],[36],[ab],[47]
 [01],[00],[00],174,[1a],[36],[ab],[47]
 [01],[00],[00],176,[1a],[36],[ab],[47]
 [01],[00],[00],178,[1a],[36],[ab],[47]
 [01],[00],[00],179,[1a],[36],[ab],[47]
 [01],[00],[00],180,[1a],[36],[ab],[47]
 [01],[00],[00],182,[1a],[36],[ab],[47]
 [01],[00],[00],184,[1a],[36],[ab],[47]
 [01],[00],[00],185,[1a],[36],[ab],[47]
 [01],[00],[00],186,[1a],[36],[ab],[47]
 [01],[00],[00],187,[1a],[36],[ab],[47]
 [01],[00],[00],188,[1a],[36],[ab],[47]
 [01],[00],[00],189,[1a],[36],[ab],[47]
 [01],[00],[00],190,[1a],[36],[ab],[47]
 [01],[00],[00],192,[1a],[36],[ab],[47]
 [01],[00],[00],193,[1a],[36],[ab],[47]
 [01],[00],[00],194,[1a],[36],[ab],[47]
 [01],[00],[00],195,[1a],[36],[ab],[47]
 [01],[00],[00],196,[19],[36],[ab],[47]
 [01],[00],[00],197,[19],[36],[ab],[47]
 [01],[00],[00],198,[19],[36],[ab],[47]
 [01],[00],[00],200,[1a],[36],[ab],[47]
 [01],[00],[00],202,[1a],[36],[ab],[47]
 [01],[00],[00],203,[1a],[36],[ab],[47]
 [01],[00],[00],204,[1a],[36],[ab],[47]
 [01],[00],[00],205,[1a],[36],[ab],[47]
 [01],[00],[00],206,[1a],[36],[ab],[47]
 [01],[00],[00],207,[1a],[36],[ab],[47]
 [01],[00],[00],208,[1a],[36],[ab],[47]
 [01],[00],[00],210,[1a],[36],[ab],[47]
 [01],[00],[00],211,[1a],[36],[ab],[47]
 [01],[00],[00],212,[1a],[36],[ab],[47]
 [01],[00],[00],213,[1a],[36],[ab],[47]
 [01],[00],[00],214,[1a],[36],[ab],[47]
 [01],[00],[00],215,[1a],[36],[ab],[47]
 [01],[00],[00],218,[1a],[36],[ab],[47]
 [01],[00],[00],219,[1a],[36],[ab],[47]
 [01],[00],[00],220,[1a],[36],[ab],[47]
 [01],[00],[00],221,[19],[36],[ab],[48]
 [01],[00],[00],224,[19],[36],[ab],[48]
 [01],[00],[00],227,[19],[36],[ab],[48]
 [01],[00],[00],229,[19],[36],[ab],[48]
 [01],[00],[00],231,[1a],[36],[ab],[48]
 [01],[00],[00],232,[1a],[36],[ab],[48]
 [01],[00],[00],235,[1a],[36],[ab],[48]
 [01],[00],[00],237,[1a],[35],[ab],[48]
 [01],[00],[00],238,[1a],[35],[ab],[48]
 [01],[00],[00],239,[19],[36],[ab],[47]
 [01],[00],[00],240,[19],[36],[ab],[47]
 [01],[00],[00],241,[1a],[36],[ab],[47]
 [01],[00],[00],243,[1a],[36],[ab],[47]
 [01],[00],[00],244,[1a],[37],[ab],[47]
 [01],[00],[00],246,[1a],[37],[ab],[47]
 [01],[00],[00],247,[1a],[37],[ab],[47]
 [01],[00],[00],248,[1a],[36],[ab],[47]
 [01],[00],[00],249,[1a],[36],[ab],[47]
 [01],[00],[00],251,[1a],[36],[ab],[47]
 [01],[00],[00],252,[1a],[36],[ab],[47]
 [01],[00],[00],253,[1a],[36],[ab],[47]
 [01],[00],[00],254,[19],[36],[aa],[47]
 [01],[00],[00],255,[1a],[36],[aa],[47]
 [01],[00],[00],0,[1a],[36],[ab],[47]
 [01],[00],[00],3,[1a],[36],[ab],[47]
 [01],[00],[00],4,[1a],[36],[ab],[47]
 [01],[00],[00],5,[1a],[36],[ab],[47]
 [01],[00],[00],6,[1a],[36],[ab],[47]
 [01],[00],[00],7,[1a],[36],[ab],[47]
 [01],[00],[00],8,[1a],[36],[ab],[47]
 [01],[00],[00],9,[1a],[36],[ab],[47]
 [01],[00],[00],10,[1a],[36],[ab],[47]
 [01],[00],[00],11,[1a],[36],[aa],[47]
 [01],[00],[00],12,[1a],[36],[aa],[46]
 [01],[00],[00],13,[1a],[36],[aa],[47]
 [01],[00],[00],15,[19],[36],[aa],[47]
 [01],[00],[00],16,[19],[36],[aa],[47]
 [01],[00],[00],17,[19],[36],[aa],[47]
 [01],[00],[00],18,[19],[36],[aa],[47]
 [01],[00],[00],19,[19],[36],[aa],[47]
 [01],[00],[00],20,[19],[36],[aa],[47]
 [01],[00],[00],21,[19],[36],[aa],[47]
 [01],[00],[00],22,[19],[36],[aa],[47]
 [01],[00],[00],23,[19],[36],[aa],[47]
 [01],[00],[00],25,[19],[36],[ab],[47]
 [01],[00],[00],26,[19],[36],[ab],[47]
 [01],[00],[00],28,[1a],[36],[ab],[47]
 [01],[00],[00],29,[1a],[35],[ab],[48]
 [01],[00],[00],30,[1a],[35],[ab],[48]
 [01],[00],[00],31,[1a],[36],[ab],[47]
 [01],[00],[00],32,[1a],[35],[ab],[47]
 [01],[00],[00],33,[1a],[36],[ab],[47]
 [01],[00],[00],35,[19],[36],[ab],[47]
 [01],[00],[00],38,[1a],[36],[aa],[47]
 [01],[00],[00],39,[1a],[36],[aa],[47]
 [01],[00],[00],40,[1a],[36],[ab],[47]
 [01],[00],[00],41,[1a],[36],[ab],[47]
 [01],[00],[00],42,[1a],[36],[ab],[47]
 [01],[00],[00],43,[1a],[36],[ab],[47]
 [01],[00],[00],44,[1a],[36],[ab],[47]
 [01],[00],[00],47,[1a],[36],[ab],[47]
 [01],[00],[00],48,[1a],[36],[ab],[47]
 [01],[00],[00],49,[19],[36],[ab],[47]
 [01],[00],[00],50,[19],[36],[ab],[48]
 [01],[00],[00],51,[19],[36],[ab],[48]
 [01],[00],[00],52,[19],[36],[ab],[48]
 [01],[00],[00],53,[19],[36],[ab],[48]
 [01],[00],[00],54,[19],[36],[ab],[48]
 [01],[00],[00],55,[19],[36],[ab],[48]
 [01],[00],[00],56,[19],[36],[ab],[47]
 [01],[00],[00],57,[19],[36],[ab],[47]
 [01],[00],[00],59,[19],[36],[ab],[47]
 [01],[00],[00],62,[1a],[36],[ab],[47]
 [01],[00],[00],63,[19],[36],[ab],[47]
 [01],[00],[00],64,[19],[36],[ab],[47]
 [01],[00],[00],65,[19],[36],[ab],[47]
 [01],[00],[00],66,[1a],[36],[ab],[47]
 [01],[00],[00],67,[19],[36],[ab],[47]
 [01],[00],[00],69,[1a],[35],[aa],[47]
 [01],[00],[00],71,[19],[36],[aa],[47]
 [01],[00],[00],72,[19],[36],[aa],[47]
 [01],[00],[00],73,[19],[36],[aa],[47]
 [01],[00],[00],74,[19],[36],[aa],[47]
 [01],[00],[00],75,[19],[36],[aa],[47]
 [01],[00],[00],76,[19],[36],[aa],[46]
 [01],[00],[00],77,[19],[36],[aa],[47]
 [01],[00],[00],79,[19],[36],[aa],[47]
 [01],[00],[00],80,[19],[36],[aa],[47]
 [01],[00],[00],81,[19],[36],[aa],[47]
 [01],[00],[00],82,[19],[36],[aa],[47]
 [01],[00],[00],83,[19],[36],[aa],[47]
 [01],[00],[00],84,[19],[36],[aa],[47]
 [01],[00],[00],85,[19],[36],[aa],[47]
 [01],[00],[00],87,[18],[35],[aa],[47]
 [01],[00],[00],88,[18],[35],[aa],[47]
 [01],[00],[00],89,[18],[36],[aa],[47]
 [01],[00],[00],90,[18],[36],[aa],[47]
 [01],[00],[00],92,[19],[36],[aa],[47]
 [01],[00],[00],95,[19],[36],[ab],[47]
 [01],[00],[00],96,[19],[36],[ab],[47]
 [01],[00],[00],97,[19],[36],[ab],[48]
 [01],[00],[00],98,[19],[36],[ab],[48]
 [01],[00],[00],99,[19],[36],[ab],[47]
 [01],[00],[00],100,[19],[36],[aa],[47]
 [01],[00],[00],102,[18],[36],[aa],[47]
 [01],[00],[00],104,[18],[36],[aa],[47]
 [01],[00],[00],105,[18],[36],[aa],[47]
 [01],[00],[00],106,[18],[36],[aa],[47]
 [01],[00],[00],107,[18],[36],[aa],[47]
 [01],[00],[00],108,[18],[36],[aa],[47]
 [01],[00],[00],109,[19],[36],[aa],[47]
 [01],[00],[00],111,[18],[36],[aa],[47]
 [01],[00],[00],113,[19],[36],[ab],[47]
 [01],[00],[00],114,[19],[36],[ab],[47]
 [01],[00],[00],115,[18],[36],[ab],[47]
 [01],[00],[00],116,[18],[36],[ab],[47]
 [01],[00],[00],117,[19],[36],[ab],[47]
 [01],[00],[00],118,[19],[36],[ab],[47]
 [01],[00],[00],119,[19],[36],[ab],[48]
 [01],[00],[00],120,[19],[36],[ab],[47]
 [01],[00],[00],121,[19],[36],[ab],[47]
 [01],[00],[00],122,[19],[36],[ab],[47]
 [01],[00],[00],123,[19],[37],[ab],[47]
 [01],[00],[00],124,[19],[37],[ab],[47]
 [01],[00],[00],126,[19],[37],[ab],[47]
 [01],[00],[00],127,[19],[37],[ab],[47]
 [01],[00],[00],128,[19],[37],[ab],[47]
 [01],[00],[00],129,[19],[37],[aa],[46]
 [01],[00],[00],130,[19],[37],[ab],[47]
 [01],[00],[00],131,[19],[37],[ab],[47]
 [01],[00],[00],132,[19],[37],[ab],[47]
 [01],[00],[00],133,[19],[36],[ab],[47]
 [01],[00],[00],134,[19],[36],[ab],[47]
 [01],[00],[00],136,[1a],[36],[ab],[47]
 [01],[00],[00],137,[1a],[36],[ab],[47]
 [01],[00],[00],138,[1a],[36],[ab],[48]
 [01],[00],[00],139,[19],[36],[ab],[48]
 [01],[00],[00],140,[1a],[36],[ab],[47]
 [01],[00],[00],141,[19],[36],[ab],[47]
 [01],[00],[00],142,[19],[37],[ab],[47]
 [01],[00],[00],143,[19],[37],[ab],[47]
 [01],[00],[00],144,[19],[36],[ab],[47]
 [01],[00],[00],146,[19],[37],[ab],[47]
 [01],[00],[00],147,[18],[37],[ab],[47]
 [01],[00],[00],148,[18],[37],[ab],[47]
 [01],[00],[00],149,[18],[37],[ab],[47]
 [01],[00],[00],150,[18],[37],[ab],[47]
