nthvalue,1,2,3,4
66,24,51,168,71
67,23,51,168,71
68,24,51,168,71
69,24,51,168,71
70,24,51,168,71
71,24,51,168,71
72,24,51,168,71
73,24,51,168,71
74,24,51,168,71
75,24,51,168,71
76,24,51,168,71
78,24,50,168,71
79,24,50,168,71
80,24,50,168,71
81,24,50,168,71
83,24,50,168,71
84,24,50,168,71
85,23,50,168,71
86,23,50,168,72
87,23,51,168,71
88,23,51,168,71
89,23,51,168,72
92,23,50,169,72
93,23,50,169,72
94,23,50,169,72
95,22,50,169,72
96,22,51,169,72
97,22,51,169,72
98,22,51,169,72
99,22,51,169,72
100,22,51,169,72
101,22,51,169,72
102,22,51,169,72
103,22,51,169,72
104,22,51,169,72
105,22,51,169,72
106,22,51,169,72
107,22,51,168,72
108,22,51,168,72
109,22,51,169,72
110,22,51,169,72
111,21,51,169,72
113,21,52,169,72
114,21,52,169,72
115,21,52,169,72
116,21,52,169,72
117,21,51,169,72
118,21,51,168,72
119,21,51,168,72
121,21,51,169,72
122,22,51,169,72
123,22,51,169,72
126,22,51,169,72
127,22,51,169,72
129,22,51,169,72
130,22,51,169,72
131,22,51,169,72
132,22,51,169,72
133,22,52,169,72
134,22,52,169,71
137,22,52,168,71
138,22,52,169,71
139,22,52,169,72
140,22,52,169,72
141,22,51,169,72
142,23,51,169,72
143,22,51,169,71
145,22,52,168,71
146,22,51,168,71
147,22,51,168,71
148,22,51,168,71
149,22,51,168,71
150,22,51,168,71
151,22,51,168,71
153,23,51,168,71
154,23,51,168,71
155,23,51,168,71
156,23,51,168,71
158,23,51,168,71
159,23,51,168,71
160,23,51,168,71
161,23,51,168,71
162,23,51,168,71
163,23,51,168,71
164,23,51,168,71
165,23,51,168,71
167,23,51,168,71
168,24,51,168,71
170,23,52,168,70
171,24,52,168,70
172,23,52,168,71
173,23,52,168,71
174,23,52,168,71
175,23,52,168,71
176,24,52,168,71
177,24,52,168,71
178,23,52,168,71
179,23,52,168,71
180,23,51,168,71
181,23,51,168,71
182,23,51,168,71
183,23,51,168,71
184,23,51,168,71
185,23,51,168,71
187,23,51,168,71
188,23,51,168,71
189,23,52,168,71
190,23,51,168,71
191,23,52,168,71
192,23,52,168,71
193,23,51,169,71
194,23,52,169,71
195,23,51,168,71
196,23,51,169,71
197,23,52,168,71
199,23,52,168,71
200,23,52,168,71
201,23,52,168,71
202,23,52,168,70
203,23,52,168,71
204,23,52,168,71
205,23,52,168,70
206,23,52,168,71
207,23,52,168,71
208,23,52,168,70
209,23,52,168,71
210,23,52,168,71
211,23,52,168,71
212,23,52,168,71
213,23,52,168,71
214,23,52,168,71
215,23,52,168,71
216,24,51,168,71
217,24,51,168,71
218,24,51,168,71
220,23,51,168,71
221,23,51,168,71
222,24,51,168,71
223,23,52,169,71
224,23,52,169,71
225,23,52,169,72
226,23,53,170,72
227,22,53,170,72
228,22,53,170,72
229,21,52,170,72
230,21,52,169,72
231,21,52,169,72
232,22,52,169,72
233,22,52,169,72
236,23,52,169,71
237,23,52,169,71
238,23,52,169,71
239,23,52,169,71
240,23,52,169,71
241,23,52,169,71
242,23,52,169,71
243,23,52,169,71
245,23,52,169,72
246,23,51,169,72
247,23,52,169,71
248,22,51,169,71
249,22,52,169,71
250,22,52,169,71
251,22,52,169,71
252,22,52,169,71
254,22,52,169,72
255,22,52,169,72
1,22,52,169,72
2,22,52,169,72
3,22,52,169,72
6,23,51,168,71
7,23,51,168,71
8,23,51,168,71
9,22,51,168,71
10,22,51,168,71
11,22,51,168,72
12,22,51,168,72
14,22,51,168,71
15,22,51,168,71
16,22,51,168,72
17,22,51,168,72
18,22,51,169,72
19,22,51,169,72
20,22,52,169,72
21,22,52,169,72
22,22,52,169,72
23,22,52,169,72
25,22,52,169,72
26,22,51,169,72
27,22,51,169,72
28,22,51,169,72
30,22,51,169,72
31,21,51,169,72
32,21,51,169,72
33,21,52,169,72
35,22,52,169,71
37,23,52,169,71
38,23,52,169,71
39,23,52,169,71
40,23,52,169,71
41,24,51,169,71
42,24,51,169,71
43,25,51,168,71
44,25,51,169,71
45,25,51,169,71
47,25,51,169,71
48,25,51,169,71
49,25,51,169,71
50,25,51,169,71
51,24,51,169,71
52,24,51,169,71
53,24,51,169,71
54,24,51,169,71
55,24,51,169,72
56,24,51,169,72
57,24,51,169,72
60,23,52,169,72
61,22,52,170,72
62,23,52,169,72
63,23,52,169,72
65,22,52,169,72
66,22,52,169,72
68,22,52,169,72
69,22,53,169,72
71,23,53,169,72
73,22,52,169,72
75,22,52,169,72
76,22,52,169,72
77,22,52,169,72
78,22,52,169,71
79,22,52,169,71
81,22,52,169,71
82,22,52,169,71
83,22,52,169,72
84,22,52,169,72
85,22,52,169,72
86,22,52,169,72
87,23,51,169,72
88,22,52,169,72
89,22,52,169,72
90,23,52,169,72
91,22,52,169,72
93,22,52,169,72
94,22,52,169,72
95,22,52,169,72
96,22,52,169,72
98,22,52,169,72
99,22,52,169,72
100,22,52,169,72
101,22,52,169,72
102,22,52,169,71
103,22,52,169,71
105,23,52,169,71
106,23,52,169,72
107,23,52,169,72
108,23,52,169,72
109,23,52,169,72
110,23,52,169,72
111,22,52,169,71
112,23,52,169,72
113,23,52,169,71
114,23,52,169,71
115,22,52,169,72
117,22,52,169,71
118,22,52,169,71
119,22,52,169,71
120,23,52,169,72
121,23,52,169,71
122,23,52,169,71
123,23,52,169,71
124,23,52,169,71
125,24,52,169,71
126,23,52,169,71
127,23,52,169,71
128,23,53,169,71
130,23,53,169,71
131,23,53,169,71
132,23,52,169,72
133,22,52,169,72
134,22,52,169,72
135,22,52,169,72
137,23,52,169,71
138,22,52,169,72
139,22,52,169,72
140,22,52,169,71
142,22,52,169,71
143,22,52,169,72
144,22,52,169,71
145,23,52,169,71
147,23,52,169,71
148,23,52,169,72
149,23,52,169,72
150,23,52,169,71
151,23,52,169,72
152,22,52,169,72
153,22,52,169,72
154,22,52,169,72
155,22,52,169,72
156,23,52,169,72
157,23,52,169,72
158,23,52,169,71
160,22,52,169,71
161,22,52,169,72
162,23,52,169,72
163,23,52,169,72
165,23,52,169,72
167,23,51,169,73
169,23,51,170,73
171,23,51,170,74
173,23,50,171,74
174,22,51,171,75
175,22,51,171,75
176,22,51,171,75
177,22,51,171,75
178,22,51,171,75
179,21,51,171,75
181,21,52,171,75
182,21,52,171,75
183,21,52,171,75
184,21,52,171,75
185,21,52,171,74
186,21,52,171,74
187,21,52,171,74
188,21,52,170,74
190,21,52,170,73
191,21,52,170,73
192,21,53,170,73
193,21,53,170,73
194,21,53,170,73
195,21,53,170,73
198,21,53,170,72
199,21,53,170,72
201,21,53,170,72
202,21,53,170,72
203,21,53,170,72
206,21,53,170,72
207,21,53,170,72
208,21,53,170,72
209,21,53,170,72
210,21,53,170,72
211,21,53,170,72
212,21,53,169,72
214,22,53,170,72
215,22,53,170,72
216,22,53,170,72
218,21,53,170,72
219,22,52,169,72
220,22,52,169,72
223,22,53,169,72
224,22,53,169,71
225,22,53,169,71
226,22,53,169,71
227,22,53,169,71
228,22,52,169,71
231,22,52,169,71
233,22,52,169,71
234,23,52,169,71
235,22,52,169,71
236,22,52,169,71
237,23,52,169,71
238,23,52,169,71
239,23,52,169,71
240,23,52,169,72
241,23,52,169,72
242,23,52,169,72
243,23,52,169,72
244,23,52,169,72
245,23,52,169,72
246,23,52,169,71
247,23,52,169,71
248,23,52,169,71
249,22,52,169,71
250,23,52,169,71
251,23,52,169,71
252,23,52,169,71
253,23,52,169,71
254,23,52,169,72
1,23,52,170,72
2,23,52,169,72
3,23,52,169,71
4,23,52,169,72
5,23,52,169,71
6,23,52,169,72
8,23,52,169,71
9,23,52,169,71
10,22,52,169,71
12,22,52,169,71
13,22,52,169,71
14,22,52,169,72
15,23,52,169,71
16,23,52,169,71
17,23,52,169,72
18,23,52,169,72
19,22,52,169,72
20,23,52,169,72
21,23,52,169,71
22,22,52,169,71
23,22,52,169,72
24,22,52,169,72
25,22,52,169,72
26,22,52,169,72
27,22,52,169,72
28,22,52,169,71
30,22,52,169,72
31,22,52,169,72
33,22,52,169,72
34,22,52,169,72
35,22,52,169,72
36,23,52,169,72
37,22,52,169,72
38,23,52,169,72
42,22,52,169,72
43,22,52,169,72
44,22,52,169,72
46,22,52,169,72
47,22,52,169,72
50,22,52,169,72
51,22,52,169,72
52,22,52,169,72
53,22,52,169,72
54,22,52,169,72
55,22,52,169,72
59,22,52,169,71
60,22,52,169,71
61,23,52,169,72
62,23,52,169,72
63,23,52,169,72
64,22,52,169,72
65,23,52,169,72
66,23,52,169,72
68,22,52,169,72
69,22,52,169,72
70,22,52,169,72
71,22,52,169,72
72,22,52,169,72
73,22,52,169,72
75,22,52,169,72
76,22,53,169,72
78,22,52,169,71
80,23,52,169,71
81,23,52,169,71
82,23,52,169,71
83,23,52,169,71
84,24,52,169,71
85,24,52,169,71
87,24,52,169,71
88,24,52,169,71
89,24,52,169,71
91,24,52,169,71
92,24,52,169,71
93,24,52,169,71
94,24,52,169,71
96,24,52,169,71
97,24,52,169,71
99,24,52,169,71
100,24,52,169,71
101,24,52,169,71
102,24,52,169,71
103,24,52,169,71
104,24,52,169,71
105,24,52,169,71
109,23,52,169,71
110,23,52,169,71
111,23,52,169,71
112,23,52,169,71
113,23,52,169,71
115,24,52,169,71
116,24,52,169,71
117,24,51,169,71
118,24,51,169,71
119,23,51,169,71
121,23,51,169,72
122,23,51,169,72
123,23,51,169,72
124,23,51,169,72
125,23,51,169,72
126,23,51,169,72
127,23,51,169,72
128,23,51,169,72
129,23,51,169,72
130,23,51,169,72
131,23,52,169,72
132,23,52,169,72
133,23,52,169,72
134,23,52,169,72
135,23,52,169,72
136,23,52,169,72
137,23,52,169,72
138,23,52,169,72
139,23,52,169,72
140,23,51,169,72
141,23,51,169,72
142,23,51,169,72
144,23,51,169,72
145,23,51,169,72
146,23,51,169,72
147,23,52,169,72
148,24,52,169,72
149,25,52,169,71
150,27,51,169,71
151,29,50,168,70
152,31,49,168,69
153,33,48,168,69
154,35,47,167,68
155,37,46,167,67
156,38,45,166,66
157,39,44,166,66
158,40,44,166,65
159,40,44,166,65
160,40,44,166,65
161,40,44,166,65
162,39,44,166,66
163,37,45,166,67
164,35,45,166,68
165,33,46,167,69
166,32,47,167,69
167,31,47,167,70
168,30,47,167,70
169,30,47,167,70
170,30,47,167,70
171,30,47,167,70
172,29,47,167,70
175,29,47,167,70
176,29,47,167,71
177,28,47,167,70
178,28,48,167,70
179,28,48,167,71
180,27,48,167,71
183,27,48,167,70
184,27,48,167,70
185,27,48,167,70
186,27,48,167,70
187,27,48,167,70
188,27,48,167,70
189,27,48,167,70
190,27,48,167,71
191,26,48,167,71
192,26,48,167,71
193,26,49,168,71
194,26,48,168,71
195,26,48,168,71
196,26,49,168,71
197,26,49,168,71
198,26,49,168,71
199,26,49,168,71
200,26,49,168,71
202,26,49,168,71
203,26,49,168,71
205,26,49,168,71
208,27,49,168,71
209,27,49,168,71
210,27,49,168,71
212,27,49,168,71
213,27,49,168,71
214,26,49,168,71
216,26,49,168,71
217,26,49,168,71
218,26,50,168,71
219,26,50,168,71
220,26,50,168,71
221,26,49,168,71
222,26,49,168,71
224,26,49,168,71
225,26,49,168,71
227,26,49,168,71
228,26,49,168,71
229,26,49,168,71
230,26,49,168,71
232,26,49,168,71
233,26,49,168,71
234,26,50,168,71
235,27,50,168,71
236,26,50,168,71
238,27,50,168,71
239,26,50,168,71
241,26,50,168,71
242,27,50,168,71
243,27,50,168,71
244,27,50,168,70
245,27,50,168,70
246,27,50,168,70
247,27,49,168,70
248,27,49,168,70
249,27,49,168,70
250,27,49,168,70
251,27,49,168,70
252,27,49,168,71
253,27,49,168,71
254,26,49,168,71
255,27,49,168,71
0,27,49,168,71
1,27,49,168,70
2,27,49,168,71
3,27,49,168,71
4,27,49,168,70
5,27,49,168,71
6,27,49,168,71
7,27,49,168,71
8,27,49,168,71
9,27,50,168,70
10,27,50,168,71
11,27,50,168,71
12,27,50,168,71
13,27,50,168,71
15,27,50,168,71
16,27,50,168,71
18,27,49,168,70
19,27,49,168,70
20,27,49,168,70
21,27,50,168,70
22,27,50,168,71
23,27,50,168,71
26,27,50,168,70
27,27,50,168,70
28,27,50,168,70
31,27,50,168,70
32,27,50,168,70
33,27,50,168,70
34,27,50,168,70
35,27,50,168,70
36,27,50,168,70
37,27,50,168,70
38,27,50,168,70
39,27,50,168,70
40,27,50,168,70
41,27,50,168,70
42,27,50,168,70
43,27,49,168,70
44,27,49,168,70
45,27,49,168,70
46,27,50,168,70
47,27,49,168,71
48,27,49,168,70
51,26,49,168,70
52,27,50,168,71
53,27,50,168,70
56,27,50,168,70
57,27,49,168,71
59,27,49,168,71
60,27,49,168,71
61,27,49,168,71
62,27,50,168,70
63,27,50,168,70
64,27,50,168,70
65,27,50,168,70
67,26,49,168,71
68,27,49,168,70
69,26,49,168,70
70,26,49,168,70
71,27,49,168,70
72,26,50,168,70
73,27,50,168,70
75,27,50,168,70
76,27,49,168,71
77,27,49,168,71
78,27,49,168,71
79,27,49,168,71
80,27,49,168,71
81,27,49,168,71
82,27,49,168,71
84,27,49,168,71
85,26,49,168,71
86,26,49,168,71
88,27,49,168,71
89,27,49,168,71
90,27,49,168,71
91,27,49,168,71
92,26,50,168,71
93,27,50,168,71
94,26,50,168,71
95,27,49,168,71
96,27,49,168,71
97,27,49,168,71
98,27,49,168,71
99,27,49,168,71
100,27,49,168,71
101,27,49,168,71
103,27,50,168,70
104,27,50,168,70
105,26,50,168,70
108,26,50,168,71
109,26,50,168,71
110,26,50,168,70
111,26,50,168,70
113,26,50,168,70
114,27,50,168,70
115,27,50,168,70
117,27,50,168,71
118,27,50,168,70
119,27,50,168,71
120,27,50,168,71
121,26,50,168,71
122,27,50,168,70
123,26,50,168,71
124,27,50,168,71
125,27,50,168,70
126,27,50,168,70
127,27,50,168,70
130,27,50,168,70
131,27,50,168,70
132,27,50,168,70
133,27,50,168,70
134,26,50,168,70
135,27,50,168,70
136,27,50,168,70
137,27,50,168,70
138,27,50,168,70
139,27,50,168,70
141,27,50,168,70
142,26,50,168,70
143,26,50,168,70
144,26,50,168,70
145,26,50,168,70
