nthvalue,1,2,3,4
204,26,47,164,66
205,22,50,165,68
206,14,57,170,71
207,19,54,167,69
209,32,45,164,65
210,31,46,164,65
211,27,47,165,67
212,16,58,171,71
213,21,55,168,69
214,29,48,165,67
215,34,45,165,67
216,32,46,164,65
217,25,50,166,68
219,24,52,166,67
220,31,48,163,64
221,34,47,165,65
222,33,44,163,64
224,18,58,172,72
226,30,46,164,66
229,19,55,168,69
230,15,56,170,72
231,22,49,166,70
232,29,45,164,67
233,29,45,166,70
234,30,43,164,68
235,22,53,168,69
236,19,56,171,72
237,26,48,165,67
238,32,43,163,67
239,29,45,164,68
240,27,47,165,68
241,16,56,170,71
242,17,55,170,72
243,25,48,165,69
244,30,44,163,67
245,28,45,164,69
246,25,47,165,69
247,13,58,172,73
248,14,55,171,74
249,22,50,166,70
250,30,44,165,68
252,22,49,167,71
253,14,58,172,73
1,32,44,164,67
2,29,46,165,67
3,17,57,171,72
4,20,56,169,70
6,33,46,166,68
8,26,49,168,70
9,16,56,172,74
11,28,47,166,70
12,30,46,167,70
13,24,45,166,71
14,16,51,168,73
15,11,59,175,76
16,17,52,169,73
17,23,47,167,72
18,27,45,169,74
19,28,46,167,70
20,23,52,168,71
21,18,57,174,74
22,23,50,167,71
23,31,47,164,66
24,33,44,165,68
25,31,42,163,67
26,22,52,167,69
27,17,56,172,73
28,26,47,166,70
30,32,43,167,71
31,31,46,166,68
32,19,56,171,72
33,16,59,174,74
34,22,54,169,70
35,29,48,165,66
36,27,49,166,68
37,28,50,166,67
38,17,58,170,70
41,30,45,165,68
42,25,48,167,71
43,24,51,168,71
44,13,63,174,72
45,15,60,172,72
46,21,53,168,70
47,26,50,167,70
48,25,50,167,70
49,22,52,169,71
52,27,51,168,70
53,32,48,168,70
54,30,49,167,69
55,24,53,168,69
56,17,60,173,72
57,23,55,169,69
58,28,49,166,68
59,31,49,169,71
60,30,48,168,70
61,23,54,170,71
62,16,62,176,74
64,28,51,168,69
65,30,48,168,70
66,30,47,166,68
68,16,60,175,74
70,32,48,167,68
71,32,47,169,70
72,32,46,166,69
73,22,56,171,71
74,19,58,174,74
75,28,51,168,69
76,34,46,167,68
77,31,47,168,71
78,30,48,167,69
79,19,58,172,72
80,17,58,173,73
81,23,52,168,71
82,30,46,165,68
83,28,46,166,70
84,28,50,166,68
85,16,59,172,72
86,15,60,174,73
87,25,53,169,70
88,30,47,167,70
89,27,48,168,72
90,23,51,168,70
92,14,60,174,73
94,32,45,167,70
95,31,47,168,70
98,18,57,174,75
99,25,53,170,71
101,29,49,168,71
104,19,58,172,71
105,27,51,166,67
106,33,48,167,68
107,31,49,166,67
108,22,53,168,69
110,19,53,168,70
111,27,50,165,66
113,27,50,164,65
114,18,58,168,67
115,15,59,172,71
118,29,46,165,68
119,29,45,164,68
120,18,55,169,71
122,23,52,169,71
123,29,47,165,68
124,25,47,167,72
125,24,48,168,72
126,14,57,173,75
127,17,57,172,73
128,25,51,168,70
129,28,47,166,69
130,26,49,167,70
131,25,51,167,69
132,16,59,172,71
135,34,44,166,68
136,32,44,166,69
137,29,47,167,70
139,21,56,171,72
140,30,49,167,69
141,35,45,168,70
144,22,58,172,71
146,30,51,166,65
147,35,47,166,66
148,36,44,163,64
149,29,50,166,67
150,23,57,172,71
151,28,48,165,68
152,34,45,163,64
153,33,44,165,68
154,31,45,163,65
157,22,52,168,70
158,29,48,165,68
159,30,46,167,70
160,32,44,164,67
161,23,53,168,69
162,21,56,171,72
163,29,48,165,67
164,33,44,164,66
165,30,46,165,68
168,21,57,171,70
169,28,51,166,66
170,34,45,163,64
171,32,46,164,65
172,27,48,165,68
174,22,55,168,69
175,26,48,164,67
176,30,45,166,70
178,21,48,165,70
179,12,57,172,74
180,17,54,168,70
182,24,48,166,70
183,23,49,164,66
184,17,56,167,67
185,12,60,171,70
186,15,52,165,68
187,23,48,162,65
188,24,46,164,69
189,24,43,162,68
190,16,51,166,70
192,18,49,164,69
193,25,47,163,66
194,24,47,164,68
195,25,51,164,66
196,14,60,170,68
197,10,61,171,70
198,20,56,167,67
199,28,49,163,64
202,14,58,169,69
204,23,53,165,66
205,29,48,162,63
206,28,49,163,64
208,17,59,168,67
210,24,52,165,66
211,31,45,163,65
212,29,46,164,67
214,17,58,171,71
215,22,55,169,69
216,28,49,166,68
217,33,46,166,68
218,33,47,165,65
219,27,51,166,66
220,18,59,170,69
221,24,53,166,66
222,31,50,165,65
223,36,46,165,65
224,36,44,164,64
225,28,51,166,67
226,22,58,172,71
227,31,50,166,66
228,37,47,165,64
229,35,46,166,67
230,36,47,165,64
231,24,57,169,67
232,25,58,171,69
234,40,45,165,63
235,37,46,166,66
236,37,47,166,65
237,25,57,170,68
238,26,58,171,68
239,32,50,167,66
240,36,46,166,65
241,32,48,167,68
242,28,52,169,69
243,18,62,175,72
244,22,59,172,70
245,28,52,168,69
246,34,47,168,69
248,28,50,167,68
249,20,59,172,71
250,26,56,170,68
251,31,49,164,64
252,34,47,166,67
253,33,47,165,65
254,28,50,166,67
255,20,59,171,69
0,24,55,167,67
1,29,49,166,67
4,22,54,169,70
6,22,52,167,70
8,27,48,167,70
9,26,46,165,69
10,17,55,170,72
11,14,60,174,74
12,19,50,167,71
13,27,48,166,68
14,27,48,167,70
16,18,57,170,70
17,17,58,172,73
19,31,48,165,66
20,29,48,165,67
21,28,47,164,67
22,16,58,170,70
23,15,60,172,71
25,32,48,165,65
26,28,49,166,68
27,26,52,168,69
29,19,59,172,71
30,27,52,167,68
31,32,47,167,68
32,28,50,167,68
34,16,60,175,74
35,21,57,171,70
37,32,47,167,69
38,28,49,166,68
40,13,62,175,73
41,22,57,170,69
42,30,51,166,66
43,34,47,167,68
44,35,45,165,65
46,18,59,173,72
48,29,48,165,67
51,19,57,170,70
53,21,53,167,68
55,29,49,166,67
57,16,57,169,69
58,15,59,172,71
59,25,53,167,67
60,32,48,164,65
62,28,52,166,67
63,17,61,171,68
66,33,48,164,64
67,31,49,165,65
68,29,50,166,66
69,17,62,172,69
70,21,60,171,67
71,29,52,165,64
72,33,49,164,63
73,30,51,165,64
74,25,54,166,66
75,16,62,172,69
76,22,59,168,65
77,29,52,164,62
79,33,49,163,61
80,26,52,164,64
81,14,63,171,67
82,22,58,166,62
83,29,52,164,62
85,33,49,162,61
86,23,56,165,63
87,18,60,170,67
88,25,51,164,64
89,32,48,162,60
90,35,48,164,62
92,23,54,165,64
93,18,60,170,68
94,27,49,164,65
95,34,46,162,62
96,32,46,164,66
98,23,54,167,67
99,21,56,170,69
100,28,49,164,65
101,33,45,162,63
102,32,46,164,65
103,32,45,162,63
104,18,57,167,67
106,23,50,164,66
108,28,46,162,65
109,28,47,162,63
110,16,56,166,66
111,16,57,167,67
113,31,47,161,61
115,29,46,161,62
116,16,57,166,66
117,15,58,168,68
118,25,51,165,66
120,29,45,164,67
121,29,47,165,68
122,19,56,169,69
123,20,56,169,69
124,29,50,165,65
125,35,46,163,62
126,34,45,164,65
127,32,46,163,64
128,17,57,168,68
129,17,58,169,68
130,26,51,165,66
132,28,47,164,66
133,25,51,165,66
134,13,60,170,69
135,20,57,167,66
136,27,51,164,64
137,33,45,163,64
138,31,46,163,65
139,26,49,164,66
143,29,47,165,68
145,25,48,166,70
147,17,55,170,72
148,23,48,167,71
149,29,45,165,69
150,26,48,166,70
151,23,51,167,70
152,12,60,171,71
154,20,52,165,67
155,26,47,163,66
156,26,49,164,67
158,11,59,173,73
159,16,57,170,70
160,24,50,166,68
161,31,46,166,69
162,29,48,165,67
163,22,53,167,69
164,14,60,173,72
165,19,56,168,68
167,31,47,164,66
168,30,45,163,66
169,21,51,166,69
170,14,59,173,73
173,30,45,166,70
174,30,46,164,67
175,22,55,169,70
176,16,61,173,71
177,22,51,166,68
178,28,49,164,65
180,29,44,161,64
181,17,54,166,68
182,13,59,172,72
183,24,50,166,68
184,30,47,165,67
185,28,48,166,69
186,28,49,165,67
188,19,57,171,71
189,26,52,167,68
190,32,47,164,64
192,30,49,164,65
193,19,59,169,67
194,18,58,170,69
195,27,51,167,67
196,32,45,163,65
197,28,46,165,68
198,27,48,165,68
200,15,57,171,72
201,24,51,167,69
202,29,46,164,67
205,15,58,171,71
206,15,58,171,72
207,27,52,167,67
208,33,47,164,65
209,29,46,165,68
210,29,47,165,68
213,32,48,167,68
214,38,43,166,67
215,37,44,166,67
216,30,47,167,70
217,20,57,171,71
218,20,56,171,71
219,25,52,168,69
220,34,44,165,67
221,32,44,165,68
222,26,48,165,68
223,16,56,171,72
225,29,48,165,66
226,35,42,165,68
227,35,44,165,67
228,30,48,166,68
230,20,56,170,70
231,25,50,165,67
232,28,47,165,67
235,14,61,174,72
236,20,57,171,71
238,30,48,166,67
239,27,49,165,67
240,19,54,168,70
241,11,61,173,72
242,18,56,169,70
243,25,50,166,69
244,30,46,168,71
247,13,60,174,74
248,20,51,168,71
249,27,49,166,68
252,25,54,167,67
253,19,59,171,70
0,30,47,163,64
1,30,46,162,64
3,16,58,172,72
4,20,52,166,69
5,27,49,164,66
6,29,47,167,69
7,29,43,163,67
8,18,53,169,72
9,13,58,175,77
10,18,51,168,73
12,28,47,168,72
13,27,46,165,69
15,15,59,174,74
16,22,51,166,69
17,28,48,165,66
18,29,48,166,67
19,31,48,164,65
20,19,57,169,69
21,14,59,173,73
22,21,55,167,67
25,32,45,163,65
27,15,58,172,73
29,29,49,165,66
30,29,48,167,69
31,29,49,164,65
32,18,58,168,67
33,16,61,172,70
34,24,56,166,64
36,32,48,165,65
37,31,48,163,63
38,18,56,167,68
39,18,58,170,69
41,41,43,164,62
42,41,42,165,65
43,40,45,164,62
44,30,51,166,65
45,28,55,168,67
46,33,52,166,63
47,38,46,163,61
48,40,45,165,63
49,39,45,163,61
50,28,51,165,65
51,27,56,169,67
52,32,50,164,63
53,36,46,163,62
54,34,45,166,67
55,32,45,163,65
57,19,57,170,70
58,24,52,164,64
59,31,47,162,62
61,31,45,162,63
62,19,53,165,67
63,17,57,169,70
64,27,49,164,66
65,32,46,163,64
66,33,45,164,66
67,33,45,162,63
68,21,54,166,67
70,22,51,163,64
71,30,45,161,63
72,30,43,162,66
73,29,46,162,63
74,16,53,165,67
75,14,55,169,71
76,20,52,164,66
77,26,48,162,64
78,26,46,163,67
79,26,46,161,64
80,15,55,166,67
82,20,53,164,65
83,28,47,162,64
84,28,45,162,65
85,25,47,161,64
86,14,56,165,66
87,14,57,168,69
88,21,52,164,66
89,28,47,162,64
91,27,46,161,64
92,14,54,166,68
95,24,46,161,65
