nthvalue,1,2,3,4
2.0,99.0,3.0,197.0,205.0
3.0,99.0,4.0,197.0,205.0
4.0,99.0,4.0,197.0,206.0
5.0,99.0,4.0,197.0,206.0
6.0,99.0,4.0,197.0,205.0
7.0,99.0,3.0,196.0,205.0
8.0,98.0,3.0,196.0,205.0
9.0,98.0,3.0,195.0,205.0
,,,,
11.0,98.0,4.0,195.0,205.0
12.0,97.0,4.0,194.0,205.0
13.0,97.0,4.0,194.0,205.0
,,,,
15.0,97.0,4.0,194.0,205.0
16.0,97.0,4.0,194.0,205.0
17.0,97.0,4.0,193.0,205.0
,,,,
19.0,97.0,4.0,194.0,205.0
20.0,97.0,4.0,194.0,205.0
21.0,97.0,3.0,194.0,205.0
,,,,
23.0,98.0,3.0,195.0,205.0
24.0,98.0,3.0,195.0,205.0
,,,,
26.0,98.0,4.0,196.0,205.0
27.0,99.0,4.0,196.0,206.0
28.0,99.0,4.0,196.0,206.0
29.0,99.0,4.0,196.0,206.0
,,,,
31.0,98.0,4.0,195.0,205.0
32.0,98.0,4.0,195.0,205.0
33.0,98.0,4.0,195.0,205.0
34.0,98.0,4.0,194.0,205.0
,,,,
36.0,97.0,4.0,194.0,205.0
37.0,97.0,4.0,194.0,205.0
,,,,
39.0,97.0,4.0,194.0,205.0
40.0,97.0,4.0,194.0,205.0
41.0,97.0,4.0,194.0,205.0
,,,,
,,,,
,,,,
45.0,98.0,3.0,195.0,205.0
,,,,
47.0,98.0,4.0,196.0,205.0
48.0,99.0,4.0,196.0,205.0
49.0,99.0,4.0,196.0,205.0
50.0,99.0,3.0,196.0,205.0
,,,,
52.0,98.0,3.0,196.0,205.0
53.0,98.0,3.0,195.0,205.0
54.0,98.0,3.0,195.0,205.0
55.0,98.0,4.0,194.0,205.0
,,,,
57.0,97.0,3.0,194.0,205.0
,,,,
59.0,97.0,4.0,194.0,205.0
60.0,97.0,3.0,194.0,205.0
61.0,98.0,3.0,195.0,205.0
,,,,
63.0,98.0,3.0,195.0,205.0
64.0,98.0,3.0,195.0,205.0
65.0,98.0,3.0,196.0,205.0
,,,,
,,,,
68.0,99.0,4.0,196.0,205.0
69.0,99.0,3.0,196.0,205.0
70.0,99.0,4.0,196.0,205.0
71.0,99.0,4.0,196.0,205.0
72.0,99.0,3.0,196.0,205.0
73.0,98.0,3.0,196.0,205.0
74.0,98.0,3.0,196.0,205.0
75.0,98.0,4.0,195.0,205.0
76.0,98.0,4.0,195.0,205.0
77.0,97.0,4.0,194.0,205.0
78.0,97.0,4.0,194.0,205.0
79.0,97.0,4.0,193.0,205.0
80.0,97.0,4.0,193.0,205.0
81.0,97.0,4.0,193.0,205.0
,,,,
83.0,97.0,4.0,193.0,205.0
84.0,97.0,3.0,194.0,205.0
85.0,97.0,3.0,194.0,205.0
86.0,97.0,3.0,194.0,205.0
87.0,98.0,3.0,194.0,205.0
88.0,98.0,4.0,195.0,205.0
89.0,98.0,3.0,195.0,205.0
90.0,98.0,3.0,195.0,205.0
91.0,98.0,4.0,195.0,205.0
,,,,
,,,,
94.0,99.0,4.0,196.0,206.0
95.0,99.0,4.0,196.0,206.0
96.0,99.0,4.0,196.0,206.0
97.0,99.0,3.0,196.0,206.0
98.0,99.0,3.0,196.0,205.0
99.0,98.0,3.0,195.0,205.0
100.0,98.0,3.0,195.0,205.0
101.0,98.0,3.0,195.0,205.0
,,,,
103.0,97.0,4.0,194.0,205.0
104.0,97.0,3.0,194.0,205.0
105.0,97.0,3.0,194.0,205.0
106.0,97.0,3.0,194.0,205.0
107.0,97.0,3.0,194.0,205.0
108.0,98.0,3.0,195.0,205.0
109.0,98.0,3.0,195.0,205.0
110.0,98.0,3.0,195.0,205.0
111.0,98.0,3.0,196.0,205.0
,,,,
,,,,
114.0,99.0,3.0,196.0,205.0
115.0,99.0,3.0,197.0,205.0
116.0,99.0,3.0,197.0,205.0
117.0,99.0,3.0,196.0,205.0
118.0,99.0,3.0,196.0,205.0
119.0,98.0,3.0,196.0,205.0
120.0,98.0,3.0,195.0,205.0
,,,,
122.0,98.0,3.0,195.0,205.0
123.0,97.0,3.0,194.0,205.0
,,,,
125.0,97.0,3.0,194.0,205.0
,,,,
127.0,97.0,3.0,194.0,205.0
128.0,98.0,3.0,195.0,205.0
129.0,98.0,3.0,195.0,205.0
130.0,98.0,3.0,195.0,205.0
131.0,98.0,3.0,196.0,205.0
132.0,99.0,3.0,196.0,206.0
133.0,99.0,3.0,196.0,206.0
,,,,
135.0,99.0,3.0,196.0,206.0
136.0,99.0,4.0,196.0,206.0
137.0,99.0,3.0,196.0,206.0
138.0,99.0,3.0,196.0,206.0
139.0,98.0,3.0,195.0,205.0
140.0,98.0,3.0,195.0,205.0
141.0,98.0,3.0,194.0,205.0
142.0,98.0,3.0,195.0,205.0
,,,,
144.0,98.0,3.0,195.0,205.0
145.0,98.0,3.0,194.0,205.0
146.0,98.0,3.0,195.0,205.0
,,,,
148.0,98.0,3.0,195.0,205.0
149.0,98.0,3.0,195.0,205.0
,,,,
,,,,
152.0,99.0,4.0,197.0,206.0
153.0,99.0,3.0,197.0,206.0
,,,,
155.0,100.0,4.0,197.0,206.0
156.0,100.0,4.0,197.0,206.0
157.0,99.0,4.0,197.0,206.0
158.0,99.0,4.0,197.0,205.0
,,,,
160.0,99.0,3.0,196.0,205.0
161.0,98.0,4.0,196.0,205.0
162.0,98.0,4.0,195.0,205.0
163.0,98.0,4.0,194.0,205.0
,,,,
165.0,97.0,4.0,194.0,205.0
166.0,97.0,4.0,194.0,205.0
167.0,97.0,4.0,194.0,205.0
168.0,98.0,4.0,195.0,205.0
169.0,98.0,4.0,195.0,205.0
170.0,98.0,4.0,195.0,205.0
171.0,98.0,4.0,195.0,205.0
172.0,98.0,4.0,195.0,205.0
173.0,98.0,3.0,195.0,205.0
,,,,
175.0,99.0,3.0,196.0,205.0
176.0,99.0,3.0,196.0,205.0
177.0,99.0,3.0,196.0,205.0
178.0,99.0,3.0,196.0,205.0
179.0,99.0,3.0,196.0,206.0
180.0,99.0,3.0,196.0,205.0
,,,,
182.0,99.0,3.0,196.0,205.0
183.0,98.0,4.0,196.0,205.0
184.0,98.0,4.0,195.0,205.0
,,,,
186.0,98.0,4.0,195.0,205.0
187.0,98.0,4.0,194.0,205.0
,,,,
,,,,
190.0,98.0,4.0,194.0,205.0
191.0,98.0,4.0,195.0,205.0
192.0,98.0,4.0,195.0,205.0
193.0,98.0,4.0,195.0,205.0
194.0,98.0,3.0,195.0,205.0
,,,,
196.0,99.0,4.0,196.0,205.0
197.0,99.0,3.0,196.0,206.0
198.0,99.0,3.0,196.0,205.0
199.0,99.0,4.0,196.0,205.0
200.0,99.0,4.0,196.0,205.0
201.0,99.0,4.0,196.0,205.0
202.0,99.0,4.0,196.0,205.0
203.0,98.0,4.0,196.0,205.0
204.0,98.0,3.0,196.0,205.0
,,,,
206.0,98.0,3.0,195.0,205.0
207.0,98.0,3.0,195.0,205.0
208.0,98.0,3.0,195.0,205.0
209.0,98.0,4.0,194.0,205.0
210.0,97.0,4.0,194.0,205.0
211.0,97.0,4.0,193.0,205.0
212.0,97.0,4.0,194.0,206.0
213.0,97.0,4.0,193.0,206.0
214.0,97.0,4.0,193.0,206.0
,,,,
216.0,97.0,4.0,192.0,206.0
217.0,96.0,5.0,192.0,206.0
218.0,96.0,4.0,192.0,206.0
219.0,96.0,4.0,192.0,205.0
220.0,96.0,4.0,192.0,205.0
221.0,96.0,4.0,192.0,205.0
222.0,96.0,4.0,192.0,205.0
223.0,97.0,3.0,193.0,205.0
224.0,97.0,3.0,194.0,205.0
225.0,97.0,3.0,194.0,205.0
226.0,98.0,3.0,195.0,205.0
227.0,98.0,3.0,195.0,204.0
228.0,98.0,3.0,196.0,204.0
229.0,98.0,3.0,196.0,205.0
230.0,99.0,3.0,197.0,204.0
231.0,99.0,3.0,197.0,204.0
232.0,99.0,3.0,197.0,204.0
233.0,99.0,3.0,197.0,205.0
234.0,99.0,3.0,197.0,205.0
235.0,99.0,3.0,197.0,205.0
236.0,99.0,3.0,197.0,205.0
237.0,99.0,3.0,197.0,205.0
238.0,99.0,3.0,196.0,205.0
239.0,98.0,3.0,196.0,205.0
,,,,
241.0,98.0,3.0,195.0,205.0
242.0,98.0,4.0,195.0,205.0
243.0,97.0,4.0,195.0,205.0
,,,,
245.0,97.0,4.0,194.0,204.0
246.0,97.0,4.0,194.0,204.0
,,,,
,,,,
249.0,98.0,4.0,196.0,205.0
250.0,98.0,3.0,196.0,205.0
251.0,98.0,3.0,196.0,205.0
252.0,98.0,3.0,196.0,205.0
253.0,98.0,3.0,196.0,205.0
254.0,99.0,3.0,196.0,205.0
255.0,99.0,4.0,196.0,205.0
,,,,
1.0,99.0,3.0,196.0,205.0
2.0,99.0,4.0,197.0,205.0
3.0,99.0,4.0,197.0,205.0
4.0,99.0,4.0,196.0,205.0
5.0,99.0,4.0,196.0,205.0
6.0,99.0,4.0,197.0,205.0
7.0,99.0,4.0,197.0,205.0
8.0,99.0,4.0,197.0,205.0
9.0,99.0,3.0,197.0,205.0
10.0,99.0,3.0,197.0,205.0
11.0,99.0,3.0,197.0,205.0
12.0,99.0,3.0,197.0,205.0
13.0,99.0,3.0,197.0,205.0
14.0,99.0,3.0,197.0,205.0
15.0,99.0,3.0,197.0,205.0
16.0,99.0,3.0,197.0,205.0
,,,,
18.0,99.0,3.0,197.0,205.0
19.0,99.0,3.0,197.0,205.0
20.0,99.0,3.0,197.0,205.0
,,,,
22.0,98.0,3.0,196.0,205.0
23.0,98.0,4.0,196.0,205.0
24.0,98.0,4.0,195.0,205.0
,,,,
26.0,97.0,4.0,195.0,205.0
27.0,97.0,4.0,194.0,204.0
28.0,97.0,4.0,194.0,204.0
29.0,97.0,3.0,195.0,204.0
30.0,97.0,3.0,195.0,204.0
31.0,98.0,3.0,195.0,204.0
32.0,98.0,3.0,195.0,204.0
33.0,98.0,3.0,196.0,204.0
,,,,
35.0,98.0,3.0,196.0,205.0
36.0,98.0,3.0,196.0,204.0
37.0,99.0,3.0,196.0,205.0
38.0,99.0,3.0,197.0,205.0
39.0,99.0,3.0,197.0,205.0
40.0,99.0,4.0,197.0,205.0
41.0,99.0,4.0,197.0,205.0
42.0,99.0,4.0,197.0,205.0
43.0,99.0,4.0,197.0,205.0
44.0,99.0,3.0,197.0,205.0
45.0,99.0,3.0,197.0,204.0
46.0,99.0,3.0,196.0,205.0
47.0,98.0,4.0,196.0,204.0
48.0,98.0,4.0,196.0,204.0
49.0,98.0,4.0,196.0,204.0
50.0,98.0,4.0,195.0,204.0
51.0,97.0,4.0,195.0,204.0
52.0,97.0,4.0,195.0,204.0
53.0,97.0,4.0,195.0,204.0
54.0,97.0,4.0,194.0,204.0
55.0,97.0,4.0,194.0,204.0
,,,,
,,,,
,,,,
59.0,98.0,3.0,196.0,204.0
60.0,98.0,3.0,196.0,204.0
61.0,98.0,3.0,196.0,204.0
62.0,98.0,3.0,197.0,204.0
63.0,99.0,3.0,197.0,204.0
,,,,
65.0,99.0,3.0,197.0,204.0
,,,,
67.0,99.0,3.0,197.0,204.0
68.0,98.0,3.0,197.0,204.0
69.0,98.0,3.0,196.0,204.0
70.0,98.0,3.0,196.0,204.0
71.0,98.0,3.0,196.0,204.0
72.0,98.0,4.0,195.0,204.0
73.0,98.0,4.0,195.0,204.0
74.0,98.0,4.0,195.0,204.0
75.0,97.0,4.0,195.0,204.0
76.0,97.0,4.0,194.0,204.0
77.0,97.0,4.0,194.0,204.0
78.0,97.0,4.0,195.0,204.0
79.0,97.0,4.0,195.0,204.0
80.0,97.0,4.0,195.0,204.0
81.0,98.0,3.0,195.0,204.0
82.0,98.0,4.0,195.0,204.0
83.0,98.0,4.0,196.0,204.0
84.0,98.0,4.0,196.0,204.0
85.0,98.0,4.0,196.0,205.0
,,,,
87.0,99.0,4.0,197.0,205.0
,,,,
89.0,99.0,3.0,197.0,205.0
,,,,
91.0,99.0,3.0,197.0,205.0
92.0,99.0,3.0,197.0,205.0
93.0,99.0,3.0,197.0,205.0
94.0,99.0,3.0,197.0,204.0
95.0,98.0,3.0,196.0,204.0
96.0,98.0,3.0,196.0,204.0
97.0,98.0,3.0,196.0,204.0
,,,,
,,,,
100.0,97.0,4.0,195.0,204.0
101.0,97.0,4.0,195.0,204.0
102.0,97.0,4.0,195.0,204.0
103.0,97.0,4.0,195.0,204.0
104.0,98.0,4.0,195.0,204.0
105.0,98.0,3.0,196.0,204.0
106.0,98.0,3.0,196.0,204.0
107.0,98.0,3.0,196.0,204.0
108.0,98.0,3.0,196.0,204.0
109.0,99.0,3.0,197.0,204.0
,,,,
111.0,99.0,3.0,197.0,204.0
112.0,99.0,3.0,197.0,204.0
,,,,
114.0,99.0,3.0,197.0,205.0
115.0,99.0,3.0,197.0,204.0
116.0,99.0,3.0,197.0,204.0
117.0,98.0,3.0,196.0,204.0
118.0,98.0,3.0,196.0,204.0
,,,,
,,,,
,,,,
122.0,97.0,4.0,195.0,204.0
123.0,97.0,4.0,195.0,204.0
124.0,97.0,4.0,195.0,204.0
125.0,98.0,4.0,195.0,204.0
126.0,98.0,4.0,196.0,204.0
127.0,98.0,3.0,196.0,204.0
128.0,98.0,3.0,196.0,204.0
129.0,98.0,3.0,196.0,204.0
,,,,
,,,,
132.0,99.0,4.0,197.0,204.0
133.0,99.0,3.0,197.0,205.0
134.0,99.0,4.0,197.0,205.0
135.0,99.0,4.0,197.0,205.0
136.0,99.0,4.0,197.0,205.0
137.0,99.0,3.0,197.0,205.0
,,,,
139.0,98.0,3.0,197.0,204.0
,,,,
,,,,
142.0,98.0,4.0,195.0,204.0
143.0,97.0,4.0,195.0,204.0
144.0,97.0,4.0,195.0,204.0
145.0,97.0,4.0,195.0,204.0
146.0,97.0,4.0,194.0,204.0
147.0,97.0,4.0,195.0,204.0
148.0,97.0,4.0,195.0,204.0
149.0,97.0,4.0,195.0,204.0
150.0,98.0,3.0,195.0,204.0
151.0,98.0,4.0,196.0,204.0
152.0,98.0,4.0,196.0,204.0
153.0,98.0,4.0,196.0,204.0
,,,,
155.0,98.0,4.0,196.0,204.0
156.0,99.0,4.0,196.0,205.0
157.0,99.0,4.0,197.0,205.0
158.0,99.0,4.0,197.0,205.0
159.0,99.0,4.0,196.0,205.0
160.0,99.0,4.0,197.0,205.0
161.0,99.0,4.0,197.0,205.0
162.0,99.0,4.0,197.0,205.0
,,,,
164.0,98.0,4.0,196.0,204.0
165.0,98.0,4.0,196.0,204.0
166.0,98.0,4.0,196.0,204.0
167.0,98.0,3.0,196.0,204.0
168.0,98.0,4.0,195.0,204.0
169.0,98.0,4.0,196.0,204.0
,,,,
,,,,
172.0,98.0,4.0,196.0,204.0
173.0,99.0,4.0,197.0,204.0
174.0,99.0,4.0,197.0,204.0
175.0,99.0,4.0,197.0,205.0
176.0,99.0,4.0,197.0,205.0
177.0,99.0,4.0,197.0,205.0
178.0,99.0,4.0,197.0,204.0
179.0,99.0,3.0,197.0,204.0
180.0,98.0,3.0,197.0,204.0
181.0,98.0,3.0,196.0,204.0
182.0,98.0,3.0,196.0,204.0
183.0,98.0,3.0,196.0,204.0
,,,,
185.0,98.0,4.0,196.0,204.0
186.0,98.0,4.0,196.0,204.0
187.0,98.0,4.0,195.0,204.0
,,,,
189.0,98.0,4.0,196.0,204.0
190.0,98.0,4.0,196.0,204.0
191.0,98.0,4.0,196.0,204.0
192.0,99.0,4.0,196.0,205.0
193.0,99.0,4.0,197.0,205.0
194.0,99.0,4.0,197.0,205.0
195.0,99.0,4.0,197.0,205.0
,,,,
197.0,99.0,4.0,197.0,205.0
198.0,99.0,4.0,197.0,205.0
199.0,99.0,4.0,197.0,204.0
200.0,98.0,4.0,196.0,204.0
201.0,98.0,4.0,196.0,204.0
202.0,98.0,4.0,196.0,204.0
203.0,98.0,4.0,196.0,204.0
204.0,98.0,4.0,195.0,204.0
205.0,97.0,4.0,195.0,204.0
206.0,97.0,4.0,195.0,204.0
207.0,97.0,4.0,195.0,204.0
208.0,97.0,4.0,194.0,204.0
,,,,
210.0,97.0,4.0,195.0,204.0
,,,,
212.0,98.0,4.0,196.0,204.0
213.0,99.0,4.0,196.0,205.0
214.0,99.0,4.0,197.0,205.0
215.0,99.0,4.0,198.0,205.0
216.0,99.0,4.0,198.0,205.0
,,,,
,,,,
219.0,99.0,3.0,197.0,204.0
220.0,98.0,3.0,197.0,204.0
221.0,98.0,3.0,196.0,204.0
,,,,
223.0,98.0,3.0,196.0,204.0
224.0,98.0,4.0,196.0,204.0
225.0,98.0,4.0,196.0,204.0
226.0,98.0,3.0,196.0,204.0
227.0,98.0,3.0,196.0,204.0
,,,,
229.0,99.0,3.0,197.0,204.0
230.0,99.0,3.0,197.0,205.0
231.0,99.0,3.0,197.0,205.0
232.0,99.0,4.0,197.0,205.0
233.0,99.0,3.0,198.0,204.0
234.0,99.0,3.0,198.0,204.0
235.0,99.0,3.0,197.0,204.0
,,,,
237.0,98.0,3.0,196.0,204.0
238.0,98.0,3.0,196.0,204.0
239.0,98.0,4.0,196.0,204.0
240.0,98.0,4.0,195.0,204.0
,,,,
242.0,97.0,4.0,195.0,204.0
243.0,97.0,4.0,195.0,204.0
244.0,97.0,4.0,195.0,204.0
245.0,97.0,4.0,195.0,204.0
246.0,98.0,4.0,195.0,204.0
247.0,98.0,4.0,195.0,204.0
248.0,98.0,4.0,195.0,204.0
249.0,98.0,4.0,196.0,204.0
,,,,
251.0,98.0,4.0,196.0,204.0
252.0,98.0,4.0,197.0,204.0
253.0,99.0,4.0,197.0,204.0
254.0,99.0,4.0,197.0,204.0
255.0,99.0,4.0,197.0,204.0
0.0,98.0,4.0,196.0,204.0
1.0,98.0,4.0,196.0,204.0
2.0,98.0,4.0,196.0,204.0
3.0,98.0,4.0,196.0,204.0
4.0,97.0,4.0,195.0,204.0
5.0,97.0,4.0,195.0,204.0
6.0,97.0,4.0,195.0,204.0
7.0,98.0,4.0,196.0,204.0
8.0,98.0,4.0,196.0,204.0
9.0,98.0,4.0,197.0,204.0
10.0,98.0,4.0,197.0,204.0
11.0,99.0,4.0,197.0,204.0
12.0,99.0,4.0,197.0,204.0
,,,,
14.0,99.0,4.0,197.0,204.0
15.0,98.0,4.0,196.0,204.0
,,,,
17.0,98.0,4.0,195.0,204.0
18.0,97.0,4.0,195.0,204.0
19.0,97.0,4.0,194.0,204.0
20.0,97.0,4.0,194.0,204.0
21.0,97.0,4.0,194.0,204.0
22.0,96.0,5.0,193.0,204.0
23.0,96.0,5.0,193.0,204.0
24.0,96.0,5.0,192.0,204.0
25.0,96.0,5.0,192.0,204.0
26.0,95.0,5.0,192.0,204.0
27.0,95.0,6.0,192.0,204.0
28.0,95.0,6.0,192.0,204.0
,,,,
30.0,96.0,5.0,192.0,205.0
31.0,96.0,5.0,192.0,205.0
32.0,96.0,5.0,192.0,205.0
33.0,96.0,5.0,192.0,205.0
34.0,96.0,5.0,192.0,205.0
35.0,96.0,5.0,193.0,205.0
36.0,97.0,4.0,194.0,204.0
37.0,97.0,4.0,194.0,204.0
,,,,
39.0,98.0,4.0,196.0,204.0
40.0,98.0,4.0,196.0,204.0
41.0,99.0,4.0,197.0,204.0
42.0,99.0,4.0,197.0,204.0
43.0,99.0,4.0,197.0,204.0
44.0,99.0,4.0,197.0,204.0
45.0,99.0,4.0,197.0,204.0
46.0,98.0,4.0,197.0,204.0
47.0,98.0,4.0,197.0,204.0
48.0,99.0,4.0,197.0,204.0
49.0,98.0,4.0,197.0,204.0
50.0,98.0,4.0,197.0,204.0
51.0,98.0,4.0,197.0,204.0
52.0,98.0,4.0,196.0,204.0
53.0,98.0,4.0,196.0,204.0
54.0,98.0,4.0,196.0,204.0
55.0,98.0,4.0,196.0,204.0
56.0,98.0,4.0,195.0,204.0
57.0,98.0,4.0,195.0,204.0
,,,,
59.0,98.0,4.0,196.0,204.0
,,,,
,,,,
62.0,98.0,4.0,196.0,204.0
,,,,
64.0,98.0,4.0,196.0,204.0
65.0,98.0,4.0,196.0,204.0
66.0,98.0,4.0,196.0,204.0
67.0,98.0,4.0,196.0,204.0
,,,,
,,,,
70.0,98.0,4.0,197.0,204.0
71.0,99.0,4.0,197.0,204.0
72.0,99.0,4.0,197.0,204.0
73.0,99.0,4.0,197.0,204.0
74.0,99.0,4.0,197.0,204.0
75.0,99.0,4.0,197.0,204.0
76.0,99.0,4.0,197.0,205.0
77.0,99.0,4.0,197.0,204.0
78.0,99.0,4.0,197.0,205.0
79.0,99.0,4.0,197.0,205.0
80.0,99.0,4.0,196.0,205.0
81.0,98.0,4.0,196.0,205.0
82.0,98.0,4.0,196.0,205.0
83.0,98.0,4.0,196.0,204.0
84.0,98.0,4.0,196.0,204.0
85.0,99.0,4.0,197.0,204.0
86.0,99.0,4.0,197.0,204.0
87.0,99.0,4.0,197.0,204.0
,,,,
89.0,99.0,4.0,197.0,204.0
90.0,99.0,4.0,197.0,204.0
91.0,99.0,4.0,198.0,204.0
92.0,99.0,4.0,198.0,204.0
93.0,99.0,4.0,198.0,204.0
94.0,99.0,4.0,198.0,204.0
95.0,99.0,4.0,197.0,204.0
96.0,99.0,4.0,197.0,205.0
97.0,98.0,4.0,196.0,205.0
98.0,98.0,4.0,196.0,205.0
99.0,98.0,4.0,195.0,205.0
100.0,98.0,4.0,195.0,205.0
101.0,98.0,4.0,195.0,205.0
102.0,98.0,4.0,195.0,204.0
103.0,98.0,4.0,195.0,204.0
104.0,98.0,4.0,196.0,204.0
105.0,98.0,4.0,196.0,205.0
106.0,99.0,4.0,197.0,205.0
107.0,99.0,4.0,197.0,204.0
108.0,99.0,4.0,197.0,204.0
109.0,99.0,4.0,197.0,204.0
110.0,99.0,4.0,197.0,205.0
111.0,99.0,4.0,197.0,205.0
112.0,99.0,4.0,197.0,205.0
113.0,99.0,4.0,197.0,205.0
114.0,99.0,4.0,197.0,205.0
115.0,99.0,4.0,197.0,205.0
116.0,99.0,4.0,197.0,205.0
117.0,99.0,4.0,197.0,205.0
118.0,99.0,4.0,197.0,205.0
119.0,99.0,4.0,197.0,205.0
120.0,99.0,3.0,197.0,205.0
121.0,99.0,4.0,197.0,205.0
122.0,99.0,4.0,197.0,205.0
,,,,
124.0,99.0,4.0,197.0,205.0
125.0,99.0,4.0,197.0,205.0
126.0,99.0,4.0,197.0,205.0
127.0,99.0,4.0,197.0,205.0
128.0,99.0,4.0,197.0,205.0
129.0,99.0,4.0,197.0,205.0
130.0,99.0,3.0,197.0,205.0
131.0,100.0,3.0,198.0,205.0
132.0,100.0,2.0,198.0,205.0
133.0,100.0,2.0,198.0,205.0
134.0,100.0,2.0,197.0,206.0
135.0,100.0,2.0,197.0,206.0
136.0,100.0,2.0,198.0,206.0
137.0,100.0,2.0,198.0,206.0
138.0,100.0,3.0,198.0,206.0
139.0,101.0,3.0,198.0,206.0
140.0,100.0,3.0,198.0,206.0
,,,,
,,,,
143.0,99.0,3.0,197.0,206.0
144.0,99.0,3.0,196.0,205.0
145.0,98.0,3.0,196.0,205.0
146.0,99.0,3.0,196.0,205.0
147.0,99.0,3.0,196.0,205.0
148.0,99.0,3.0,196.0,205.0
149.0,99.0,3.0,196.0,206.0
150.0,99.0,3.0,196.0,205.0
151.0,99.0,3.0,196.0,205.0
152.0,99.0,3.0,196.0,205.0
153.0,99.0,3.0,196.0,205.0
154.0,99.0,3.0,196.0,205.0
155.0,99.0,3.0,196.0,205.0
156.0,99.0,3.0,196.0,205.0
157.0,99.0,3.0,196.0,205.0
158.0,99.0,3.0,197.0,205.0
159.0,99.0,3.0,197.0,205.0
160.0,100.0,3.0,197.0,206.0
161.0,100.0,3.0,197.0,206.0
162.0,100.0,3.0,197.0,206.0
,,,,
164.0,99.0,3.0,197.0,206.0
165.0,99.0,3.0,196.0,206.0
166.0,99.0,3.0,196.0,206.0
167.0,98.0,4.0,195.0,206.0
168.0,99.0,4.0,195.0,206.0
169.0,98.0,4.0,195.0,206.0
170.0,98.0,4.0,194.0,206.0
171.0,98.0,4.0,194.0,206.0
172.0,98.0,4.0,194.0,206.0
173.0,98.0,4.0,194.0,206.0
174.0,98.0,4.0,194.0,206.0
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
188.0,98.0,4.0,195.0,205.0
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
216.0,99.0,4.0,197.0,204.0
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
227.0,98.0,4.0,196.0,204.0
,,,,
,,,,
,,,,
231.0,99.0,4.0,198.0,204.0
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
245.0,98.0,4.0,196.0,204.0
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
253.0,98.0,4.0,196.0,204.0
254.0,98.0,4.0,196.0,204.0
,,,,
