nthvalue,1,2,3,4
7.0,24.0,51.0,168.0,71.0
8.0,24.0,51.0,169.0,71.0
9.0,24.0,51.0,169.0,71.0
10.0,24.0,51.0,169.0,71.0
11.0,24.0,51.0,169.0,71.0
12.0,24.0,51.0,169.0,71.0
13.0,24.0,51.0,169.0,72.0
14.0,24.0,51.0,169.0,71.0
,,,,
16.0,24.0,51.0,168.0,71.0
17.0,24.0,51.0,168.0,71.0
18.0,24.0,51.0,168.0,71.0
19.0,24.0,51.0,168.0,71.0
,,,,
21.0,24.0,51.0,169.0,71.0
22.0,24.0,51.0,169.0,71.0
,,,,
,,,,
25.0,24.0,51.0,169.0,71.0
26.0,24.0,51.0,169.0,71.0
27.0,24.0,51.0,168.0,71.0
28.0,24.0,51.0,168.0,71.0
29.0,24.0,51.0,168.0,71.0
30.0,24.0,50.0,168.0,71.0
31.0,24.0,51.0,168.0,71.0
32.0,24.0,51.0,169.0,72.0
,,,,
34.0,25.0,50.0,169.0,71.0
35.0,25.0,50.0,169.0,71.0
36.0,24.0,51.0,169.0,71.0
37.0,24.0,51.0,168.0,71.0
38.0,24.0,51.0,168.0,71.0
39.0,24.0,51.0,168.0,71.0
40.0,24.0,51.0,168.0,71.0
41.0,24.0,51.0,168.0,72.0
42.0,24.0,50.0,168.0,71.0
43.0,24.0,51.0,168.0,71.0
44.0,23.0,51.0,168.0,72.0
45.0,23.0,51.0,168.0,71.0
46.0,23.0,51.0,168.0,71.0
47.0,23.0,51.0,168.0,72.0
48.0,23.0,51.0,168.0,72.0
49.0,23.0,51.0,168.0,72.0
50.0,23.0,51.0,168.0,72.0
51.0,23.0,51.0,169.0,72.0
52.0,23.0,51.0,169.0,72.0
53.0,23.0,51.0,169.0,72.0
54.0,23.0,51.0,169.0,72.0
55.0,23.0,51.0,169.0,73.0
56.0,23.0,51.0,169.0,73.0
57.0,23.0,50.0,169.0,73.0
58.0,23.0,50.0,169.0,73.0
59.0,22.0,51.0,169.0,73.0
60.0,22.0,51.0,169.0,73.0
61.0,22.0,51.0,169.0,73.0
62.0,22.0,51.0,169.0,73.0
63.0,22.0,51.0,169.0,73.0
64.0,22.0,51.0,169.0,73.0
65.0,22.0,51.0,169.0,73.0
,,,,
67.0,22.0,51.0,170.0,73.0
68.0,22.0,51.0,170.0,73.0
69.0,22.0,51.0,170.0,73.0
70.0,22.0,51.0,169.0,73.0
71.0,22.0,51.0,169.0,73.0
72.0,22.0,51.0,169.0,73.0
73.0,22.0,51.0,169.0,73.0
74.0,22.0,51.0,169.0,73.0
75.0,22.0,51.0,169.0,73.0
76.0,22.0,51.0,169.0,72.0
77.0,22.0,51.0,169.0,73.0
78.0,22.0,52.0,169.0,72.0
79.0,22.0,52.0,169.0,72.0
80.0,22.0,51.0,169.0,72.0
81.0,22.0,51.0,169.0,72.0
82.0,22.0,51.0,169.0,72.0
83.0,23.0,51.0,169.0,72.0
84.0,23.0,51.0,169.0,72.0
,,,,
86.0,23.0,51.0,169.0,72.0
87.0,23.0,51.0,170.0,73.0
88.0,23.0,51.0,170.0,72.0
,,,,
,,,,
,,,,
92.0,23.0,52.0,169.0,72.0
,,,,
94.0,23.0,52.0,169.0,72.0
95.0,23.0,52.0,169.0,72.0
96.0,23.0,52.0,169.0,72.0
97.0,23.0,52.0,169.0,72.0
,,,,
99.0,23.0,52.0,169.0,72.0
100.0,23.0,52.0,169.0,72.0
101.0,23.0,52.0,169.0,72.0
102.0,23.0,51.0,169.0,72.0
103.0,23.0,51.0,169.0,72.0
104.0,23.0,51.0,169.0,72.0
105.0,23.0,52.0,169.0,72.0
106.0,23.0,51.0,169.0,72.0
,,,,
108.0,24.0,51.0,169.0,72.0
109.0,24.0,51.0,169.0,72.0
110.0,24.0,51.0,169.0,72.0
111.0,24.0,51.0,169.0,71.0
112.0,24.0,51.0,169.0,71.0
113.0,24.0,51.0,169.0,71.0
114.0,24.0,51.0,169.0,71.0
115.0,24.0,51.0,169.0,71.0
116.0,25.0,51.0,169.0,71.0
117.0,24.0,51.0,169.0,71.0
118.0,24.0,51.0,169.0,72.0
119.0,24.0,51.0,169.0,72.0
120.0,25.0,51.0,169.0,72.0
121.0,24.0,51.0,169.0,72.0
122.0,24.0,51.0,169.0,72.0
,,,,
,,,,
125.0,23.0,51.0,169.0,71.0
126.0,23.0,51.0,169.0,72.0
,,,,
,,,,
129.0,23.0,51.0,169.0,72.0
,,,,
,,,,
132.0,23.0,51.0,169.0,72.0
133.0,23.0,51.0,169.0,72.0
134.0,23.0,51.0,169.0,72.0
135.0,23.0,51.0,169.0,72.0
136.0,24.0,51.0,169.0,72.0
137.0,24.0,50.0,169.0,72.0
138.0,24.0,51.0,169.0,72.0
,,,,
,,,,
141.0,24.0,50.0,168.0,71.0
142.0,24.0,50.0,168.0,72.0
143.0,24.0,50.0,168.0,72.0
144.0,24.0,50.0,168.0,72.0
145.0,23.0,51.0,169.0,72.0
146.0,24.0,51.0,169.0,72.0
147.0,23.0,51.0,169.0,72.0
148.0,23.0,50.0,169.0,72.0
149.0,23.0,50.0,169.0,72.0
150.0,23.0,51.0,169.0,72.0
151.0,23.0,51.0,169.0,72.0
152.0,23.0,51.0,169.0,72.0
153.0,23.0,51.0,169.0,72.0
154.0,23.0,51.0,169.0,72.0
155.0,23.0,51.0,169.0,72.0
156.0,23.0,51.0,169.0,72.0
,,,,
158.0,23.0,51.0,169.0,72.0
159.0,23.0,51.0,169.0,72.0
160.0,23.0,51.0,169.0,72.0
161.0,23.0,51.0,169.0,72.0
,,,,
163.0,23.0,51.0,169.0,72.0
164.0,23.0,51.0,169.0,72.0
165.0,24.0,51.0,169.0,72.0
166.0,24.0,51.0,169.0,71.0
167.0,24.0,51.0,169.0,71.0
168.0,24.0,51.0,169.0,71.0
169.0,24.0,51.0,169.0,72.0
170.0,24.0,51.0,169.0,72.0
171.0,24.0,51.0,169.0,72.0
172.0,23.0,51.0,169.0,72.0
,,,,
174.0,23.0,51.0,169.0,71.0
175.0,23.0,51.0,169.0,71.0
176.0,24.0,51.0,169.0,71.0
177.0,24.0,51.0,169.0,71.0
178.0,24.0,51.0,169.0,71.0
179.0,24.0,51.0,169.0,71.0
180.0,24.0,51.0,169.0,71.0
181.0,23.0,51.0,168.0,71.0
,,,,
183.0,23.0,51.0,168.0,71.0
184.0,23.0,51.0,169.0,71.0
185.0,23.0,51.0,169.0,71.0
186.0,23.0,51.0,169.0,71.0
187.0,23.0,51.0,169.0,71.0
188.0,23.0,51.0,169.0,71.0
189.0,23.0,51.0,169.0,71.0
,,,,
191.0,23.0,51.0,168.0,71.0
192.0,23.0,51.0,168.0,71.0
193.0,23.0,51.0,168.0,71.0
194.0,23.0,51.0,168.0,71.0
195.0,23.0,51.0,168.0,71.0
196.0,23.0,51.0,168.0,71.0
197.0,23.0,51.0,168.0,71.0
198.0,23.0,51.0,168.0,71.0
199.0,23.0,51.0,168.0,71.0
200.0,23.0,51.0,168.0,71.0
201.0,23.0,51.0,168.0,71.0
202.0,23.0,51.0,168.0,71.0
,,,,
204.0,23.0,51.0,168.0,71.0
205.0,23.0,51.0,168.0,72.0
206.0,23.0,51.0,168.0,72.0
207.0,23.0,51.0,169.0,72.0
208.0,23.0,51.0,169.0,71.0
209.0,23.0,51.0,169.0,71.0
210.0,23.0,51.0,169.0,71.0
211.0,23.0,51.0,169.0,71.0
212.0,23.0,51.0,169.0,71.0
213.0,23.0,51.0,169.0,71.0
214.0,22.0,51.0,169.0,72.0
215.0,22.0,51.0,169.0,72.0
216.0,22.0,51.0,169.0,72.0
217.0,22.0,51.0,169.0,72.0
218.0,22.0,51.0,169.0,72.0
219.0,22.0,51.0,169.0,72.0
220.0,22.0,51.0,169.0,72.0
221.0,22.0,51.0,169.0,72.0
222.0,22.0,51.0,169.0,72.0
223.0,22.0,51.0,169.0,72.0
224.0,22.0,51.0,169.0,72.0
225.0,22.0,52.0,169.0,72.0
226.0,22.0,52.0,169.0,72.0
227.0,22.0,52.0,169.0,72.0
228.0,22.0,52.0,169.0,72.0
229.0,22.0,52.0,169.0,72.0
230.0,22.0,52.0,169.0,72.0
231.0,22.0,52.0,169.0,72.0
232.0,23.0,52.0,169.0,71.0
233.0,22.0,52.0,169.0,72.0
,,,,
,,,,
236.0,22.0,52.0,169.0,71.0
237.0,22.0,52.0,169.0,71.0
238.0,22.0,52.0,169.0,71.0
239.0,22.0,52.0,169.0,71.0
240.0,22.0,52.0,169.0,71.0
241.0,22.0,52.0,169.0,71.0
242.0,22.0,52.0,169.0,71.0
243.0,23.0,52.0,169.0,71.0
244.0,23.0,52.0,169.0,71.0
245.0,23.0,52.0,169.0,71.0
246.0,23.0,52.0,169.0,71.0
247.0,23.0,52.0,169.0,71.0
248.0,23.0,52.0,169.0,71.0
249.0,23.0,52.0,169.0,71.0
250.0,23.0,52.0,169.0,71.0
251.0,23.0,52.0,169.0,71.0
252.0,23.0,52.0,169.0,71.0
253.0,23.0,52.0,168.0,71.0
254.0,23.0,52.0,168.0,71.0
255.0,23.0,52.0,168.0,71.0
,,,,
,,,,
2.0,23.0,52.0,168.0,71.0
3.0,23.0,52.0,168.0,71.0
4.0,23.0,52.0,168.0,71.0
,,,,
6.0,23.0,52.0,168.0,71.0
7.0,23.0,51.0,168.0,71.0
8.0,23.0,51.0,168.0,71.0
,,,,
10.0,23.0,51.0,168.0,71.0
11.0,23.0,51.0,168.0,71.0
12.0,22.0,52.0,168.0,71.0
13.0,23.0,52.0,168.0,71.0
14.0,23.0,52.0,168.0,71.0
15.0,23.0,51.0,168.0,71.0
16.0,23.0,51.0,168.0,71.0
17.0,22.0,51.0,168.0,71.0
18.0,23.0,51.0,168.0,71.0
19.0,22.0,52.0,168.0,71.0
20.0,23.0,52.0,168.0,71.0
21.0,23.0,52.0,168.0,71.0
22.0,23.0,51.0,168.0,71.0
,,,,
24.0,24.0,51.0,168.0,71.0
25.0,24.0,51.0,168.0,71.0
26.0,24.0,51.0,168.0,71.0
27.0,24.0,51.0,169.0,71.0
28.0,25.0,51.0,169.0,71.0
29.0,24.0,51.0,168.0,71.0
30.0,24.0,51.0,168.0,71.0
31.0,24.0,51.0,168.0,70.0
32.0,24.0,51.0,168.0,70.0
,,,,
,,,,
35.0,24.0,51.0,168.0,71.0
36.0,24.0,51.0,168.0,70.0
,,,,
38.0,24.0,51.0,168.0,70.0
39.0,25.0,51.0,168.0,70.0
40.0,25.0,51.0,168.0,71.0
,,,,
,,,,
,,,,
44.0,25.0,50.0,168.0,71.0
45.0,25.0,50.0,168.0,71.0
46.0,25.0,50.0,168.0,71.0
47.0,26.0,50.0,168.0,71.0
48.0,25.0,50.0,169.0,71.0
49.0,25.0,50.0,169.0,71.0
,,,,
51.0,25.0,50.0,168.0,71.0
52.0,25.0,51.0,168.0,71.0
53.0,25.0,51.0,168.0,71.0
,,,,
55.0,25.0,51.0,168.0,71.0
56.0,24.0,51.0,168.0,71.0
57.0,24.0,51.0,168.0,71.0
,,,,
59.0,24.0,51.0,168.0,71.0
60.0,24.0,51.0,168.0,71.0
61.0,24.0,51.0,168.0,71.0
62.0,24.0,51.0,168.0,71.0
63.0,24.0,51.0,168.0,71.0
64.0,24.0,51.0,168.0,71.0
65.0,23.0,51.0,168.0,71.0
66.0,23.0,50.0,168.0,71.0
67.0,23.0,50.0,168.0,71.0
68.0,23.0,51.0,168.0,71.0
69.0,23.0,51.0,168.0,71.0
70.0,23.0,51.0,168.0,71.0
71.0,23.0,51.0,168.0,71.0
72.0,23.0,51.0,168.0,71.0
73.0,23.0,51.0,168.0,71.0
74.0,23.0,51.0,168.0,71.0
75.0,23.0,51.0,168.0,71.0
76.0,24.0,51.0,168.0,71.0
77.0,24.0,51.0,168.0,71.0
78.0,24.0,51.0,168.0,71.0
79.0,24.0,51.0,168.0,71.0
80.0,24.0,51.0,168.0,71.0
81.0,24.0,51.0,168.0,70.0
82.0,24.0,51.0,168.0,71.0
83.0,24.0,51.0,168.0,71.0
84.0,24.0,51.0,168.0,71.0
85.0,24.0,51.0,168.0,71.0
86.0,23.0,51.0,168.0,71.0
87.0,23.0,51.0,168.0,71.0
88.0,23.0,51.0,168.0,71.0
89.0,23.0,51.0,168.0,71.0
90.0,24.0,51.0,168.0,71.0
91.0,23.0,51.0,168.0,71.0
92.0,24.0,51.0,168.0,71.0
93.0,23.0,51.0,168.0,71.0
,,,,
95.0,24.0,50.0,168.0,71.0
,,,,
97.0,24.0,50.0,168.0,71.0
98.0,24.0,51.0,168.0,71.0
99.0,24.0,51.0,168.0,71.0
,,,,
101.0,24.0,51.0,168.0,71.0
102.0,24.0,50.0,168.0,71.0
103.0,24.0,51.0,168.0,71.0
104.0,24.0,50.0,168.0,71.0
105.0,24.0,50.0,168.0,71.0
,,,,
107.0,24.0,51.0,168.0,71.0
108.0,24.0,51.0,168.0,71.0
109.0,24.0,51.0,168.0,71.0
110.0,23.0,51.0,168.0,71.0
111.0,23.0,51.0,168.0,71.0
112.0,23.0,51.0,168.0,71.0
113.0,23.0,51.0,168.0,71.0
114.0,23.0,51.0,168.0,71.0
115.0,24.0,51.0,169.0,71.0
,,,,
,,,,
118.0,24.0,51.0,169.0,71.0
119.0,24.0,51.0,168.0,71.0
120.0,24.0,51.0,168.0,71.0
121.0,24.0,51.0,168.0,71.0
122.0,23.0,51.0,168.0,71.0
123.0,23.0,51.0,168.0,71.0
124.0,23.0,51.0,168.0,71.0
125.0,24.0,51.0,168.0,71.0
126.0,24.0,51.0,168.0,71.0
127.0,24.0,51.0,168.0,71.0
128.0,23.0,51.0,168.0,71.0
,,,,
130.0,23.0,51.0,168.0,71.0
131.0,23.0,51.0,169.0,71.0
132.0,23.0,51.0,169.0,71.0
,,,,
134.0,24.0,51.0,169.0,71.0
135.0,23.0,51.0,169.0,71.0
136.0,23.0,51.0,168.0,71.0
137.0,24.0,51.0,168.0,71.0
138.0,23.0,51.0,168.0,71.0
139.0,23.0,51.0,168.0,71.0
140.0,23.0,51.0,168.0,71.0
,,,,
142.0,23.0,51.0,168.0,71.0
143.0,23.0,51.0,168.0,71.0
144.0,23.0,51.0,168.0,71.0
145.0,23.0,51.0,168.0,71.0
146.0,23.0,51.0,168.0,71.0
147.0,23.0,51.0,168.0,71.0
148.0,23.0,51.0,168.0,71.0
149.0,23.0,51.0,168.0,71.0
,,,,
151.0,23.0,51.0,168.0,71.0
152.0,23.0,51.0,168.0,71.0
153.0,24.0,51.0,168.0,71.0
154.0,24.0,51.0,168.0,71.0
155.0,24.0,50.0,168.0,71.0
156.0,23.0,50.0,168.0,72.0
,,,,
158.0,23.0,50.0,168.0,71.0
159.0,23.0,50.0,168.0,71.0
160.0,23.0,50.0,168.0,71.0
161.0,23.0,50.0,168.0,71.0
,,,,
163.0,23.0,50.0,168.0,72.0
164.0,23.0,51.0,168.0,71.0
165.0,23.0,51.0,168.0,71.0
166.0,23.0,51.0,168.0,71.0
167.0,23.0,51.0,168.0,71.0
168.0,23.0,51.0,168.0,71.0
169.0,23.0,51.0,168.0,71.0
170.0,23.0,51.0,168.0,71.0
171.0,23.0,51.0,168.0,71.0
172.0,23.0,51.0,169.0,71.0
173.0,23.0,51.0,169.0,71.0
174.0,23.0,51.0,169.0,72.0
175.0,23.0,51.0,168.0,71.0
176.0,23.0,51.0,168.0,71.0
177.0,23.0,51.0,168.0,71.0
178.0,23.0,51.0,168.0,71.0
179.0,23.0,51.0,168.0,71.0
180.0,23.0,52.0,169.0,71.0
181.0,23.0,52.0,169.0,71.0
182.0,22.0,52.0,169.0,72.0
,,,,
184.0,22.0,52.0,169.0,72.0
185.0,22.0,52.0,169.0,72.0
186.0,21.0,52.0,169.0,72.0
187.0,21.0,52.0,169.0,72.0
188.0,21.0,52.0,169.0,73.0
189.0,21.0,52.0,169.0,73.0
190.0,21.0,52.0,169.0,73.0
191.0,21.0,52.0,169.0,72.0
,,,,
193.0,21.0,52.0,169.0,72.0
194.0,22.0,52.0,169.0,72.0
195.0,22.0,52.0,169.0,72.0
196.0,22.0,52.0,169.0,72.0
197.0,22.0,52.0,169.0,72.0
198.0,22.0,52.0,169.0,72.0
,,,,
,,,,
201.0,22.0,52.0,169.0,71.0
202.0,22.0,52.0,169.0,72.0
203.0,22.0,52.0,169.0,72.0
,,,,
205.0,22.0,51.0,169.0,72.0
206.0,22.0,51.0,169.0,72.0
207.0,22.0,51.0,168.0,72.0
,,,,
209.0,22.0,51.0,169.0,72.0
210.0,22.0,51.0,169.0,72.0
211.0,22.0,51.0,169.0,72.0
212.0,22.0,51.0,169.0,72.0
213.0,22.0,51.0,169.0,72.0
214.0,22.0,51.0,169.0,72.0
215.0,22.0,51.0,169.0,72.0
216.0,22.0,51.0,169.0,72.0
217.0,23.0,51.0,169.0,72.0
218.0,23.0,51.0,169.0,72.0
219.0,23.0,51.0,169.0,71.0
220.0,23.0,51.0,168.0,71.0
221.0,24.0,51.0,169.0,71.0
222.0,23.0,51.0,168.0,71.0
,,,,
224.0,23.0,52.0,169.0,71.0
225.0,23.0,51.0,169.0,71.0
,,,,
227.0,24.0,51.0,168.0,71.0
228.0,24.0,51.0,168.0,71.0
229.0,24.0,51.0,169.0,71.0
230.0,24.0,51.0,169.0,71.0
231.0,24.0,51.0,169.0,71.0
232.0,24.0,51.0,169.0,71.0
,,,,
234.0,23.0,51.0,169.0,71.0
235.0,23.0,51.0,168.0,71.0
236.0,23.0,51.0,168.0,71.0
,,,,
238.0,23.0,51.0,169.0,72.0
239.0,23.0,51.0,169.0,72.0
240.0,23.0,51.0,169.0,71.0
,,,,
242.0,24.0,51.0,168.0,71.0
243.0,24.0,51.0,168.0,71.0
244.0,24.0,51.0,168.0,71.0
245.0,24.0,51.0,168.0,71.0
246.0,24.0,51.0,168.0,71.0
,,,,
,,,,
,,,,
250.0,25.0,50.0,168.0,71.0
251.0,25.0,50.0,168.0,71.0
252.0,25.0,51.0,168.0,70.0
253.0,25.0,51.0,168.0,70.0
254.0,25.0,51.0,168.0,71.0
255.0,25.0,51.0,168.0,70.0
0.0,25.0,51.0,168.0,71.0
,,,,
2.0,25.0,50.0,168.0,71.0
3.0,24.0,50.0,168.0,71.0
4.0,24.0,51.0,168.0,71.0
5.0,24.0,50.0,168.0,71.0
6.0,24.0,50.0,168.0,71.0
7.0,24.0,50.0,168.0,71.0
8.0,23.0,50.0,168.0,72.0
,,,,
,,,,
,,,,
12.0,23.0,51.0,168.0,71.0
13.0,24.0,51.0,168.0,71.0
14.0,24.0,51.0,168.0,71.0
15.0,24.0,51.0,168.0,71.0
16.0,24.0,51.0,168.0,71.0
17.0,25.0,51.0,168.0,71.0
18.0,25.0,51.0,168.0,71.0
19.0,25.0,51.0,168.0,71.0
20.0,25.0,51.0,168.0,70.0
21.0,25.0,51.0,168.0,70.0
22.0,24.0,51.0,168.0,70.0
,,,,
24.0,24.0,51.0,168.0,70.0
25.0,24.0,51.0,168.0,71.0
26.0,24.0,51.0,168.0,71.0
27.0,24.0,51.0,168.0,70.0
28.0,24.0,51.0,168.0,71.0
29.0,24.0,51.0,168.0,71.0
30.0,24.0,51.0,168.0,71.0
31.0,24.0,51.0,168.0,71.0
32.0,24.0,51.0,168.0,71.0
33.0,24.0,51.0,168.0,71.0
34.0,24.0,52.0,168.0,71.0
35.0,24.0,52.0,169.0,71.0
36.0,24.0,51.0,168.0,71.0
37.0,24.0,52.0,168.0,71.0
38.0,24.0,52.0,169.0,71.0
39.0,24.0,52.0,168.0,71.0
40.0,24.0,52.0,168.0,71.0
41.0,24.0,51.0,169.0,71.0
42.0,24.0,51.0,168.0,71.0
,,,,
44.0,24.0,51.0,168.0,71.0
45.0,24.0,51.0,168.0,71.0
,,,,
47.0,24.0,51.0,168.0,71.0
48.0,24.0,51.0,168.0,71.0
49.0,24.0,51.0,168.0,71.0
50.0,24.0,51.0,168.0,71.0
51.0,24.0,51.0,168.0,71.0
52.0,24.0,51.0,168.0,71.0
53.0,24.0,51.0,168.0,71.0
54.0,24.0,51.0,168.0,71.0
55.0,24.0,51.0,168.0,71.0
,,,,
57.0,24.0,51.0,168.0,71.0
,,,,
59.0,24.0,51.0,168.0,71.0
60.0,24.0,51.0,168.0,71.0
61.0,24.0,51.0,169.0,71.0
62.0,24.0,51.0,169.0,71.0
63.0,24.0,51.0,169.0,71.0
64.0,24.0,51.0,168.0,71.0
65.0,24.0,51.0,168.0,71.0
66.0,24.0,51.0,168.0,71.0
67.0,24.0,51.0,168.0,71.0
68.0,24.0,51.0,168.0,71.0
69.0,24.0,51.0,168.0,71.0
70.0,24.0,51.0,168.0,71.0
71.0,24.0,51.0,168.0,71.0
72.0,24.0,51.0,168.0,71.0
73.0,24.0,51.0,168.0,71.0
74.0,24.0,51.0,168.0,71.0
75.0,24.0,51.0,168.0,71.0
76.0,24.0,51.0,168.0,71.0
77.0,24.0,51.0,168.0,71.0
78.0,24.0,51.0,168.0,71.0
,,,,
80.0,24.0,51.0,168.0,71.0
81.0,24.0,51.0,168.0,71.0
82.0,24.0,51.0,169.0,71.0
83.0,23.0,51.0,168.0,71.0
84.0,23.0,51.0,168.0,71.0
85.0,23.0,51.0,168.0,71.0
86.0,23.0,51.0,168.0,71.0
87.0,23.0,51.0,169.0,71.0
88.0,23.0,52.0,169.0,71.0
89.0,23.0,52.0,169.0,71.0
90.0,23.0,52.0,169.0,71.0
91.0,23.0,52.0,169.0,71.0
92.0,24.0,52.0,169.0,71.0
93.0,23.0,52.0,169.0,71.0
94.0,24.0,52.0,169.0,71.0
95.0,24.0,52.0,169.0,71.0
96.0,24.0,52.0,169.0,71.0
97.0,24.0,52.0,169.0,71.0
98.0,24.0,52.0,169.0,71.0
,,,,
100.0,25.0,51.0,169.0,71.0
101.0,25.0,51.0,169.0,71.0
102.0,25.0,51.0,169.0,71.0
103.0,24.0,51.0,169.0,71.0
104.0,24.0,51.0,168.0,71.0
105.0,24.0,51.0,168.0,71.0
106.0,24.0,51.0,168.0,71.0
107.0,24.0,51.0,168.0,71.0
108.0,24.0,51.0,168.0,71.0
,,,,
110.0,24.0,51.0,168.0,71.0
111.0,24.0,51.0,168.0,71.0
112.0,24.0,51.0,168.0,71.0
113.0,24.0,51.0,168.0,71.0
114.0,23.0,51.0,168.0,71.0
115.0,23.0,51.0,168.0,71.0
116.0,23.0,51.0,168.0,71.0
,,,,
,,,,
119.0,24.0,51.0,169.0,71.0
120.0,24.0,51.0,168.0,71.0
,,,,
122.0,23.0,51.0,168.0,71.0
123.0,23.0,51.0,168.0,71.0
124.0,23.0,51.0,168.0,71.0
125.0,23.0,51.0,168.0,71.0
126.0,23.0,51.0,168.0,71.0
127.0,23.0,51.0,168.0,71.0
128.0,23.0,51.0,168.0,71.0
129.0,24.0,51.0,169.0,71.0
130.0,24.0,51.0,169.0,71.0
131.0,24.0,51.0,169.0,71.0
132.0,24.0,51.0,169.0,71.0
,,,,
134.0,25.0,52.0,169.0,71.0
135.0,25.0,52.0,169.0,71.0
136.0,25.0,51.0,169.0,71.0
137.0,24.0,51.0,169.0,71.0
138.0,24.0,51.0,169.0,71.0
139.0,24.0,51.0,169.0,71.0
140.0,24.0,51.0,169.0,71.0
,,,,
142.0,24.0,51.0,169.0,71.0
,,,,
144.0,24.0,51.0,169.0,71.0
145.0,24.0,51.0,168.0,71.0
146.0,24.0,51.0,168.0,71.0
147.0,24.0,51.0,168.0,71.0
148.0,24.0,51.0,168.0,71.0
149.0,24.0,51.0,168.0,71.0
150.0,24.0,51.0,168.0,71.0
151.0,24.0,51.0,168.0,71.0
152.0,24.0,51.0,169.0,71.0
153.0,24.0,51.0,169.0,71.0
154.0,24.0,51.0,169.0,71.0
155.0,24.0,51.0,169.0,71.0
156.0,24.0,51.0,169.0,71.0
157.0,24.0,51.0,168.0,71.0
158.0,24.0,51.0,168.0,71.0
159.0,24.0,51.0,168.0,71.0
160.0,24.0,51.0,168.0,71.0
161.0,24.0,51.0,168.0,71.0
162.0,24.0,51.0,168.0,71.0
163.0,24.0,51.0,168.0,71.0
164.0,24.0,51.0,168.0,71.0
165.0,24.0,51.0,168.0,71.0
166.0,24.0,51.0,168.0,71.0
167.0,23.0,51.0,168.0,71.0
168.0,23.0,51.0,168.0,71.0
169.0,23.0,51.0,168.0,71.0
170.0,23.0,51.0,168.0,71.0
171.0,23.0,51.0,168.0,71.0
172.0,23.0,51.0,168.0,71.0
173.0,24.0,51.0,168.0,71.0
174.0,24.0,51.0,168.0,71.0
175.0,24.0,51.0,168.0,71.0
,,,,
177.0,24.0,51.0,168.0,71.0
,,,,
179.0,24.0,51.0,168.0,71.0
180.0,24.0,51.0,168.0,71.0
181.0,24.0,51.0,168.0,71.0
182.0,23.0,51.0,168.0,71.0
183.0,23.0,51.0,168.0,71.0
184.0,23.0,51.0,168.0,71.0
185.0,23.0,51.0,168.0,71.0
,,,,
187.0,23.0,51.0,168.0,71.0
188.0,24.0,51.0,168.0,71.0
189.0,24.0,51.0,168.0,71.0
190.0,24.0,51.0,168.0,71.0
191.0,24.0,51.0,168.0,71.0
192.0,24.0,51.0,168.0,71.0
193.0,24.0,51.0,168.0,71.0
194.0,24.0,51.0,168.0,71.0
195.0,24.0,51.0,168.0,71.0
196.0,24.0,51.0,168.0,71.0
197.0,24.0,51.0,168.0,71.0
198.0,24.0,50.0,168.0,71.0
199.0,23.0,50.0,168.0,71.0
200.0,23.0,50.0,168.0,71.0
201.0,23.0,50.0,168.0,71.0
202.0,23.0,50.0,168.0,71.0
203.0,23.0,50.0,168.0,71.0
204.0,23.0,50.0,168.0,71.0
205.0,23.0,51.0,168.0,71.0
206.0,23.0,51.0,168.0,71.0
207.0,23.0,50.0,168.0,71.0
,,,,
209.0,23.0,50.0,168.0,72.0
,,,,
211.0,23.0,50.0,169.0,72.0
212.0,23.0,50.0,169.0,72.0
213.0,24.0,51.0,168.0,72.0
214.0,23.0,51.0,168.0,71.0
215.0,23.0,51.0,168.0,71.0
216.0,23.0,51.0,168.0,71.0
217.0,23.0,51.0,168.0,71.0
,,,,
,,,,
220.0,23.0,51.0,168.0,71.0
221.0,23.0,51.0,168.0,71.0
222.0,23.0,51.0,168.0,71.0
223.0,23.0,51.0,168.0,71.0
224.0,23.0,51.0,168.0,71.0
225.0,23.0,51.0,168.0,71.0
,,,,
227.0,23.0,52.0,168.0,71.0
228.0,23.0,52.0,168.0,71.0
,,,,
230.0,23.0,52.0,169.0,71.0
231.0,23.0,52.0,169.0,71.0
232.0,24.0,52.0,169.0,71.0
233.0,23.0,52.0,169.0,71.0
234.0,23.0,52.0,169.0,71.0
235.0,23.0,52.0,168.0,71.0
236.0,23.0,52.0,168.0,71.0
237.0,23.0,51.0,168.0,71.0
238.0,23.0,51.0,168.0,71.0
,,,,
240.0,23.0,52.0,169.0,71.0
241.0,23.0,52.0,169.0,71.0
242.0,23.0,52.0,169.0,71.0
243.0,23.0,52.0,169.0,71.0
244.0,23.0,52.0,169.0,71.0
245.0,23.0,52.0,169.0,71.0
246.0,23.0,52.0,169.0,71.0
247.0,23.0,52.0,169.0,71.0
248.0,23.0,52.0,169.0,71.0
249.0,23.0,52.0,169.0,71.0
250.0,23.0,51.0,169.0,72.0
251.0,23.0,51.0,169.0,72.0
252.0,23.0,51.0,169.0,71.0
253.0,23.0,51.0,169.0,71.0
254.0,23.0,51.0,168.0,71.0
255.0,23.0,52.0,169.0,71.0
0.0,22.0,52.0,169.0,71.0
1.0,22.0,52.0,169.0,71.0
2.0,22.0,52.0,169.0,71.0
3.0,23.0,52.0,169.0,72.0
,,,,
5.0,23.0,52.0,169.0,72.0
6.0,22.0,52.0,169.0,71.0
7.0,22.0,52.0,169.0,72.0
8.0,23.0,52.0,169.0,71.0
9.0,23.0,52.0,169.0,71.0
10.0,23.0,52.0,169.0,72.0
