nthvalue,1,2,3,4
176.0,24.0,52.0,167.0,69.0
177.0,24.0,51.0,165.0,67.0
178.0,23.0,52.0,165.0,67.0
179.0,24.0,51.0,166.0,68.0
180.0,23.0,53.0,167.0,68.0
181.0,22.0,54.0,168.0,68.0
182.0,25.0,54.0,167.0,67.0
183.0,25.0,51.0,166.0,67.0
184.0,28.0,49.0,165.0,67.0
185.0,28.0,50.0,165.0,66.0
186.0,26.0,52.0,165.0,65.0
187.0,25.0,51.0,167.0,68.0
188.0,24.0,54.0,168.0,69.0
189.0,23.0,56.0,170.0,69.0
190.0,25.0,55.0,169.0,69.0
191.0,26.0,52.0,169.0,70.0
192.0,28.0,51.0,167.0,68.0
193.0,26.0,51.0,166.0,67.0
194.0,24.0,52.0,166.0,68.0
195.0,21.0,51.0,167.0,71.0
196.0,21.0,54.0,168.0,69.0
197.0,23.0,54.0,167.0,67.0
198.0,24.0,53.0,166.0,67.0
199.0,25.0,52.0,166.0,67.0
200.0,26.0,50.0,165.0,66.0
201.0,24.0,51.0,165.0,66.0
202.0,22.0,52.0,165.0,66.0
203.0,21.0,50.0,165.0,68.0
204.0,20.0,54.0,168.0,69.0
205.0,22.0,54.0,167.0,67.0
206.0,24.0,53.0,167.0,68.0
207.0,25.0,51.0,166.0,67.0
208.0,25.0,49.0,164.0,66.0
209.0,24.0,51.0,164.0,65.0
210.0,22.0,51.0,165.0,67.0
211.0,21.0,52.0,166.0,69.0
212.0,20.0,54.0,168.0,70.0
213.0,22.0,54.0,167.0,68.0
214.0,23.0,53.0,167.0,68.0
215.0,24.0,51.0,166.0,68.0
216.0,23.0,51.0,165.0,67.0
217.0,22.0,52.0,165.0,67.0
218.0,23.0,51.0,165.0,68.0
219.0,22.0,52.0,167.0,69.0
220.0,22.0,54.0,167.0,68.0
,,,,
222.0,25.0,51.0,166.0,69.0
223.0,26.0,48.0,165.0,68.0
224.0,24.0,50.0,165.0,67.0
225.0,23.0,51.0,166.0,67.0
226.0,24.0,50.0,167.0,70.0
227.0,22.0,52.0,168.0,71.0
228.0,22.0,54.0,169.0,70.0
229.0,23.0,54.0,168.0,69.0
230.0,23.0,52.0,167.0,69.0
231.0,25.0,51.0,166.0,68.0
232.0,25.0,51.0,165.0,67.0
233.0,22.0,52.0,165.0,67.0
234.0,22.0,50.0,165.0,68.0
235.0,22.0,52.0,167.0,68.0
236.0,23.0,53.0,166.0,67.0
237.0,26.0,51.0,165.0,66.0
238.0,26.0,49.0,165.0,67.0
239.0,26.0,48.0,164.0,66.0
240.0,24.0,50.0,163.0,65.0
241.0,23.0,51.0,164.0,65.0
242.0,23.0,49.0,165.0,68.0
243.0,22.0,53.0,167.0,68.0
244.0,22.0,54.0,167.0,67.0
,,,,
246.0,25.0,52.0,166.0,67.0
247.0,26.0,50.0,165.0,66.0
248.0,25.0,50.0,164.0,65.0
249.0,23.0,51.0,164.0,66.0
250.0,22.0,50.0,165.0,68.0
251.0,23.0,54.0,166.0,66.0
252.0,23.0,55.0,166.0,66.0
253.0,25.0,53.0,166.0,66.0
,,,,
255.0,26.0,49.0,164.0,67.0
0.0,24.0,50.0,164.0,66.0
1.0,22.0,51.0,165.0,67.0
2.0,22.0,49.0,166.0,69.0
3.0,21.0,53.0,167.0,68.0
4.0,21.0,55.0,167.0,67.0
5.0,23.0,53.0,167.0,68.0
6.0,24.0,51.0,167.0,69.0
7.0,24.0,50.0,165.0,68.0
8.0,23.0,51.0,165.0,66.0
9.0,22.0,51.0,165.0,67.0
10.0,21.0,51.0,166.0,69.0
,,,,
12.0,22.0,55.0,167.0,67.0
13.0,26.0,51.0,166.0,66.0
14.0,27.0,50.0,165.0,67.0
15.0,25.0,50.0,164.0,66.0
16.0,23.0,51.0,164.0,65.0
17.0,23.0,51.0,165.0,67.0
18.0,22.0,52.0,166.0,69.0
19.0,21.0,55.0,167.0,68.0
20.0,23.0,54.0,166.0,66.0
,,,,
22.0,27.0,50.0,165.0,67.0
23.0,26.0,50.0,164.0,65.0
24.0,24.0,51.0,164.0,65.0
25.0,25.0,50.0,164.0,66.0
26.0,24.0,51.0,166.0,68.0
27.0,23.0,54.0,167.0,67.0
28.0,24.0,53.0,166.0,66.0
29.0,26.0,50.0,166.0,68.0
30.0,26.0,48.0,165.0,68.0
31.0,25.0,48.0,164.0,67.0
,,,,
33.0,23.0,48.0,165.0,69.0
34.0,21.0,50.0,167.0,70.0
35.0,20.0,53.0,167.0,69.0
36.0,22.0,53.0,167.0,69.0
37.0,23.0,52.0,167.0,69.0
38.0,24.0,51.0,166.0,69.0
39.0,23.0,52.0,166.0,68.0
40.0,21.0,52.0,166.0,67.0
41.0,20.0,52.0,167.0,70.0
42.0,20.0,54.0,168.0,69.0
43.0,20.0,55.0,167.0,68.0
44.0,23.0,53.0,166.0,67.0
,,,,
46.0,24.0,49.0,165.0,68.0
47.0,24.0,50.0,164.0,66.0
48.0,22.0,51.0,164.0,67.0
49.0,21.0,50.0,166.0,70.0
50.0,19.0,54.0,168.0,70.0
51.0,19.0,55.0,168.0,69.0
52.0,22.0,54.0,168.0,69.0
53.0,25.0,52.0,166.0,67.0
54.0,27.0,49.0,164.0,66.0
55.0,26.0,50.0,164.0,65.0
56.0,26.0,49.0,164.0,65.0
,,,,
58.0,22.0,52.0,167.0,69.0
59.0,22.0,53.0,167.0,68.0
60.0,24.0,51.0,166.0,68.0
61.0,26.0,50.0,166.0,68.0
62.0,25.0,50.0,165.0,66.0
63.0,24.0,51.0,164.0,65.0
64.0,24.0,50.0,164.0,66.0
,,,,
,,,,
67.0,22.0,55.0,166.0,66.0
68.0,23.0,53.0,167.0,68.0
69.0,24.0,50.0,165.0,68.0
70.0,25.0,48.0,164.0,67.0
,,,,
72.0,23.0,49.0,165.0,68.0
73.0,21.0,51.0,166.0,69.0
74.0,20.0,54.0,167.0,69.0
75.0,22.0,53.0,166.0,68.0
76.0,23.0,51.0,167.0,69.0
77.0,24.0,50.0,166.0,69.0
78.0,25.0,49.0,164.0,67.0
79.0,24.0,50.0,164.0,66.0
80.0,23.0,48.0,166.0,70.0
81.0,21.0,51.0,168.0,71.0
82.0,18.0,55.0,169.0,71.0
83.0,19.0,55.0,169.0,70.0
84.0,19.0,53.0,168.0,71.0
85.0,21.0,50.0,166.0,70.0
86.0,23.0,49.0,165.0,68.0
87.0,21.0,50.0,164.0,68.0
88.0,20.0,48.0,165.0,71.0
89.0,20.0,51.0,167.0,71.0
,,,,
,,,,
92.0,23.0,50.0,166.0,69.0
93.0,25.0,49.0,165.0,68.0
94.0,23.0,50.0,164.0,67.0
95.0,21.0,51.0,164.0,67.0
96.0,21.0,49.0,165.0,69.0
97.0,22.0,52.0,167.0,69.0
98.0,22.0,53.0,167.0,68.0
,,,,
100.0,25.0,49.0,165.0,68.0
101.0,27.0,47.0,164.0,68.0
102.0,26.0,47.0,164.0,67.0
,,,,
104.0,22.0,46.0,165.0,70.0
105.0,22.0,51.0,167.0,70.0
106.0,22.0,52.0,166.0,69.0
107.0,25.0,50.0,166.0,68.0
108.0,25.0,49.0,165.0,68.0
109.0,25.0,47.0,164.0,68.0
110.0,23.0,49.0,164.0,67.0
111.0,23.0,49.0,164.0,68.0
112.0,22.0,49.0,165.0,69.0
113.0,20.0,52.0,167.0,70.0
114.0,22.0,53.0,167.0,68.0
115.0,23.0,51.0,166.0,68.0
,,,,
117.0,24.0,48.0,164.0,68.0
118.0,23.0,49.0,164.0,66.0
119.0,23.0,49.0,164.0,67.0
120.0,21.0,49.0,165.0,69.0
121.0,19.0,53.0,167.0,70.0
122.0,19.0,54.0,168.0,69.0
123.0,21.0,53.0,168.0,70.0
124.0,23.0,51.0,168.0,70.0
125.0,24.0,51.0,167.0,69.0
126.0,23.0,51.0,166.0,68.0
127.0,22.0,51.0,166.0,69.0
128.0,21.0,53.0,168.0,70.0
129.0,20.0,55.0,168.0,69.0
130.0,22.0,54.0,167.0,68.0
131.0,23.0,51.0,167.0,69.0
,,,,
,,,,
134.0,22.0,50.0,165.0,68.0
135.0,22.0,49.0,166.0,70.0
,,,,
,,,,
138.0,20.0,54.0,168.0,70.0
139.0,20.0,52.0,168.0,71.0
,,,,
,,,,
142.0,23.0,50.0,164.0,67.0
143.0,21.0,49.0,166.0,70.0
144.0,19.0,53.0,168.0,71.0
145.0,18.0,56.0,169.0,70.0
146.0,20.0,55.0,168.0,69.0
147.0,21.0,53.0,168.0,70.0
148.0,22.0,51.0,167.0,70.0
149.0,22.0,51.0,166.0,68.0
150.0,21.0,51.0,165.0,68.0
151.0,20.0,49.0,166.0,70.0
152.0,21.0,53.0,167.0,69.0
153.0,21.0,54.0,167.0,68.0
154.0,22.0,52.0,167.0,69.0
155.0,22.0,51.0,167.0,70.0
156.0,24.0,49.0,165.0,68.0
157.0,23.0,50.0,164.0,67.0
158.0,22.0,51.0,165.0,67.0
159.0,21.0,49.0,165.0,69.0
160.0,20.0,54.0,168.0,70.0
161.0,21.0,55.0,167.0,68.0
162.0,23.0,52.0,167.0,68.0
163.0,24.0,50.0,166.0,69.0
164.0,25.0,49.0,165.0,68.0
165.0,25.0,50.0,165.0,66.0
166.0,25.0,49.0,165.0,68.0
167.0,23.0,48.0,166.0,70.0
168.0,21.0,53.0,168.0,70.0
169.0,22.0,54.0,168.0,69.0
170.0,24.0,53.0,167.0,68.0
171.0,24.0,52.0,167.0,69.0
172.0,24.0,50.0,165.0,68.0
173.0,23.0,51.0,165.0,66.0
174.0,23.0,50.0,165.0,67.0
175.0,21.0,51.0,166.0,69.0
176.0,19.0,54.0,168.0,69.0
177.0,21.0,54.0,167.0,68.0
178.0,23.0,52.0,167.0,69.0
179.0,25.0,50.0,166.0,69.0
180.0,24.0,50.0,166.0,68.0
181.0,23.0,51.0,165.0,67.0
182.0,22.0,50.0,166.0,69.0
183.0,22.0,52.0,167.0,70.0
184.0,21.0,55.0,169.0,69.0
185.0,23.0,54.0,168.0,68.0
186.0,24.0,53.0,167.0,68.0
187.0,25.0,51.0,166.0,68.0
188.0,25.0,50.0,165.0,66.0
189.0,23.0,51.0,164.0,65.0
,,,,
191.0,22.0,51.0,166.0,68.0
192.0,22.0,53.0,166.0,68.0
193.0,24.0,53.0,165.0,66.0
194.0,26.0,50.0,165.0,67.0
195.0,27.0,48.0,165.0,67.0
196.0,27.0,49.0,164.0,66.0
197.0,24.0,50.0,164.0,66.0
198.0,25.0,49.0,165.0,68.0
,,,,
200.0,21.0,53.0,168.0,70.0
,,,,
202.0,25.0,49.0,166.0,68.0
203.0,27.0,47.0,165.0,68.0
204.0,27.0,47.0,164.0,67.0
205.0,24.0,48.0,164.0,67.0
206.0,23.0,46.0,164.0,69.0
207.0,22.0,49.0,166.0,70.0
208.0,21.0,53.0,167.0,69.0
209.0,21.0,53.0,166.0,68.0
210.0,21.0,50.0,166.0,70.0
211.0,24.0,49.0,165.0,69.0
212.0,24.0,50.0,165.0,67.0
213.0,23.0,50.0,164.0,67.0
214.0,23.0,48.0,165.0,69.0
215.0,22.0,51.0,167.0,70.0
216.0,22.0,53.0,168.0,70.0
217.0,24.0,52.0,168.0,69.0
218.0,24.0,50.0,166.0,69.0
219.0,25.0,49.0,165.0,68.0
220.0,23.0,50.0,165.0,68.0
221.0,22.0,51.0,165.0,68.0
222.0,21.0,49.0,166.0,71.0
223.0,21.0,52.0,168.0,70.0
224.0,20.0,54.0,168.0,69.0
225.0,22.0,54.0,167.0,68.0
226.0,22.0,52.0,167.0,69.0
227.0,25.0,50.0,166.0,69.0
228.0,24.0,50.0,165.0,67.0
229.0,22.0,51.0,165.0,67.0
230.0,22.0,50.0,166.0,70.0
231.0,22.0,54.0,169.0,70.0
,,,,
233.0,22.0,54.0,168.0,69.0
,,,,
235.0,23.0,50.0,166.0,69.0
236.0,23.0,51.0,165.0,67.0
237.0,21.0,51.0,165.0,67.0
238.0,20.0,49.0,165.0,70.0
239.0,19.0,53.0,167.0,70.0
240.0,20.0,54.0,168.0,69.0
241.0,23.0,54.0,167.0,68.0
242.0,24.0,51.0,166.0,67.0
243.0,26.0,50.0,165.0,66.0
244.0,25.0,50.0,164.0,66.0
245.0,24.0,50.0,164.0,66.0
246.0,23.0,49.0,165.0,69.0
247.0,21.0,53.0,168.0,69.0
248.0,20.0,54.0,167.0,68.0
249.0,21.0,53.0,167.0,68.0
250.0,23.0,50.0,166.0,69.0
251.0,24.0,49.0,165.0,68.0
252.0,23.0,49.0,164.0,67.0
253.0,22.0,49.0,164.0,68.0
254.0,20.0,49.0,166.0,70.0
255.0,20.0,52.0,167.0,70.0
0.0,21.0,52.0,166.0,69.0
1.0,23.0,51.0,166.0,69.0
2.0,24.0,49.0,166.0,69.0
3.0,24.0,49.0,165.0,68.0
4.0,22.0,51.0,164.0,66.0
5.0,22.0,50.0,165.0,67.0
6.0,22.0,51.0,165.0,68.0
7.0,19.0,53.0,167.0,69.0
8.0,20.0,54.0,167.0,68.0
,,,,
,,,,
11.0,25.0,48.0,164.0,66.0
12.0,24.0,49.0,163.0,65.0
13.0,24.0,48.0,164.0,67.0
,,,,
15.0,19.0,53.0,167.0,69.0
16.0,22.0,53.0,166.0,68.0
17.0,23.0,50.0,166.0,69.0
18.0,24.0,48.0,165.0,69.0
19.0,24.0,48.0,164.0,68.0
20.0,24.0,50.0,164.0,66.0
21.0,24.0,49.0,165.0,69.0
22.0,21.0,50.0,167.0,70.0
23.0,20.0,53.0,168.0,70.0
24.0,21.0,53.0,167.0,69.0
25.0,22.0,51.0,167.0,70.0
26.0,24.0,49.0,166.0,69.0
27.0,25.0,47.0,164.0,68.0
28.0,24.0,48.0,164.0,68.0
29.0,23.0,47.0,166.0,71.0
30.0,20.0,51.0,168.0,71.0
31.0,18.0,54.0,169.0,71.0
32.0,21.0,54.0,168.0,69.0
33.0,21.0,52.0,167.0,69.0
34.0,22.0,50.0,166.0,69.0
35.0,21.0,50.0,165.0,68.0
36.0,20.0,51.0,165.0,68.0
37.0,20.0,50.0,166.0,70.0
38.0,18.0,53.0,168.0,71.0
39.0,18.0,55.0,169.0,70.0
40.0,20.0,54.0,168.0,69.0
41.0,20.0,54.0,167.0,68.0
,,,,
43.0,24.0,50.0,165.0,67.0
44.0,23.0,50.0,165.0,67.0
45.0,20.0,49.0,166.0,71.0
,,,,
,,,,
48.0,21.0,54.0,167.0,68.0
49.0,21.0,53.0,167.0,69.0
,,,,
,,,,
52.0,23.0,51.0,165.0,67.0
53.0,21.0,49.0,166.0,70.0
54.0,20.0,53.0,168.0,71.0
55.0,19.0,55.0,169.0,70.0
56.0,20.0,54.0,168.0,70.0
57.0,22.0,51.0,167.0,70.0
58.0,24.0,50.0,165.0,68.0
,,,,
60.0,23.0,50.0,164.0,67.0
61.0,20.0,50.0,166.0,70.0
62.0,18.0,54.0,168.0,70.0
,,,,
64.0,21.0,54.0,167.0,68.0
65.0,24.0,52.0,166.0,68.0
66.0,24.0,51.0,165.0,67.0
67.0,24.0,51.0,164.0,65.0
68.0,23.0,50.0,164.0,67.0
69.0,22.0,51.0,166.0,69.0
70.0,20.0,54.0,168.0,70.0
71.0,20.0,54.0,167.0,69.0
,,,,
73.0,23.0,51.0,166.0,69.0
74.0,23.0,50.0,165.0,68.0
,,,,
,,,,
77.0,21.0,51.0,167.0,70.0
78.0,20.0,54.0,168.0,70.0
79.0,23.0,53.0,166.0,68.0
80.0,24.0,50.0,166.0,69.0
81.0,25.0,48.0,165.0,68.0
82.0,24.0,49.0,164.0,67.0
83.0,22.0,50.0,165.0,67.0
84.0,23.0,49.0,166.0,70.0
85.0,21.0,52.0,168.0,71.0
86.0,20.0,54.0,169.0,71.0
87.0,21.0,53.0,168.0,70.0
88.0,21.0,51.0,168.0,71.0
89.0,22.0,50.0,167.0,71.0
90.0,21.0,51.0,166.0,70.0
91.0,19.0,51.0,166.0,70.0
92.0,20.0,49.0,167.0,71.0
93.0,20.0,53.0,168.0,71.0
94.0,21.0,54.0,168.0,69.0
95.0,23.0,54.0,167.0,67.0
96.0,22.0,53.0,167.0,68.0
97.0,24.0,50.0,166.0,68.0
98.0,24.0,51.0,165.0,66.0
99.0,23.0,51.0,165.0,67.0
100.0,21.0,49.0,166.0,70.0
101.0,21.0,53.0,168.0,70.0
102.0,21.0,54.0,168.0,69.0
103.0,24.0,52.0,167.0,68.0
104.0,24.0,50.0,167.0,70.0
105.0,25.0,49.0,166.0,68.0
106.0,25.0,51.0,164.0,66.0
107.0,24.0,51.0,165.0,66.0
108.0,22.0,50.0,165.0,68.0
,,,,
,,,,
111.0,22.0,54.0,167.0,68.0
112.0,23.0,52.0,166.0,68.0
113.0,24.0,50.0,165.0,67.0
114.0,24.0,50.0,164.0,66.0
115.0,23.0,50.0,164.0,67.0
116.0,20.0,49.0,166.0,70.0
117.0,18.0,54.0,168.0,71.0
,,,,
119.0,23.0,52.0,167.0,69.0
120.0,25.0,50.0,166.0,68.0
121.0,24.0,50.0,165.0,67.0
122.0,23.0,51.0,164.0,66.0
123.0,22.0,51.0,166.0,69.0
124.0,21.0,53.0,169.0,71.0
125.0,18.0,56.0,169.0,70.0
126.0,22.0,55.0,168.0,68.0
127.0,24.0,53.0,168.0,69.0
128.0,25.0,51.0,166.0,68.0
129.0,25.0,51.0,165.0,66.0
130.0,24.0,52.0,165.0,66.0
131.0,24.0,50.0,166.0,69.0
132.0,22.0,52.0,167.0,70.0
133.0,20.0,55.0,168.0,69.0
134.0,21.0,54.0,167.0,68.0
135.0,22.0,52.0,167.0,69.0
136.0,24.0,50.0,167.0,69.0
137.0,25.0,50.0,165.0,68.0
138.0,24.0,50.0,165.0,67.0
139.0,24.0,48.0,166.0,70.0
140.0,22.0,52.0,168.0,70.0
141.0,20.0,55.0,168.0,69.0
142.0,22.0,53.0,167.0,68.0
143.0,21.0,51.0,167.0,70.0
,,,,
145.0,23.0,51.0,165.0,68.0
146.0,21.0,51.0,165.0,68.0
147.0,19.0,49.0,166.0,71.0
148.0,19.0,53.0,169.0,71.0
149.0,19.0,54.0,168.0,70.0
150.0,22.0,53.0,167.0,69.0
151.0,21.0,51.0,166.0,70.0
152.0,22.0,50.0,166.0,69.0
153.0,22.0,51.0,166.0,68.0
,,,,
155.0,19.0,51.0,166.0,70.0
156.0,19.0,54.0,168.0,70.0
157.0,19.0,54.0,168.0,69.0
158.0,21.0,53.0,167.0,68.0
159.0,22.0,52.0,166.0,69.0
160.0,23.0,50.0,165.0,67.0
161.0,24.0,50.0,164.0,66.0
162.0,23.0,50.0,164.0,66.0
163.0,21.0,50.0,166.0,69.0
164.0,19.0,54.0,168.0,70.0
165.0,21.0,54.0,167.0,68.0
166.0,22.0,51.0,166.0,68.0
167.0,24.0,50.0,165.0,67.0
168.0,25.0,49.0,164.0,66.0
169.0,24.0,50.0,164.0,66.0
,,,,
171.0,22.0,51.0,166.0,69.0
172.0,20.0,54.0,168.0,70.0
,,,,
174.0,21.0,53.0,168.0,70.0
175.0,23.0,50.0,167.0,69.0
176.0,26.0,48.0,165.0,68.0
177.0,26.0,47.0,164.0,67.0
178.0,23.0,46.0,165.0,71.0
179.0,21.0,50.0,167.0,71.0
180.0,18.0,53.0,168.0,70.0
181.0,19.0,53.0,167.0,70.0
182.0,19.0,51.0,167.0,71.0
183.0,21.0,50.0,166.0,70.0
184.0,24.0,49.0,164.0,68.0
185.0,24.0,47.0,164.0,68.0
186.0,22.0,47.0,165.0,71.0
187.0,21.0,52.0,168.0,70.0
188.0,19.0,54.0,168.0,69.0
189.0,20.0,53.0,168.0,71.0
190.0,21.0,51.0,167.0,70.0
191.0,22.0,50.0,166.0,69.0
192.0,20.0,51.0,166.0,69.0
193.0,19.0,50.0,167.0,72.0
194.0,18.0,53.0,169.0,72.0
195.0,15.0,55.0,169.0,72.0
196.0,18.0,54.0,168.0,71.0
197.0,20.0,52.0,168.0,71.0
198.0,22.0,51.0,167.0,70.0
199.0,22.0,52.0,166.0,68.0
200.0,21.0,53.0,166.0,68.0
201.0,21.0,51.0,167.0,71.0
,,,,
203.0,17.0,56.0,169.0,70.0
204.0,20.0,56.0,168.0,69.0
205.0,20.0,54.0,168.0,69.0
206.0,23.0,52.0,167.0,69.0
207.0,24.0,51.0,165.0,67.0
208.0,23.0,52.0,165.0,67.0
,,,,
210.0,21.0,53.0,168.0,71.0
211.0,20.0,54.0,168.0,69.0
212.0,22.0,53.0,167.0,68.0
213.0,23.0,51.0,167.0,70.0
,,,,
215.0,23.0,51.0,165.0,67.0
216.0,20.0,52.0,165.0,67.0
217.0,21.0,50.0,166.0,69.0
218.0,21.0,52.0,167.0,70.0
219.0,19.0,54.0,167.0,69.0
220.0,21.0,53.0,167.0,68.0
,,,,
222.0,23.0,50.0,165.0,68.0
223.0,22.0,50.0,164.0,66.0
224.0,21.0,51.0,164.0,67.0
225.0,22.0,50.0,165.0,69.0
226.0,20.0,52.0,167.0,69.0
227.0,20.0,53.0,167.0,69.0
228.0,21.0,52.0,166.0,68.0
229.0,23.0,50.0,166.0,69.0
230.0,23.0,50.0,165.0,68.0
231.0,21.0,51.0,165.0,67.0
232.0,20.0,51.0,165.0,67.0
233.0,19.0,50.0,166.0,70.0
,,,,
235.0,22.0,54.0,166.0,67.0
236.0,22.0,52.0,165.0,67.0
237.0,24.0,49.0,165.0,68.0
238.0,24.0,49.0,164.0,67.0
239.0,21.0,51.0,164.0,67.0
240.0,20.0,51.0,165.0,67.0
241.0,18.0,50.0,166.0,70.0
242.0,19.0,53.0,167.0,69.0
,,,,
244.0,22.0,51.0,166.0,68.0
245.0,23.0,50.0,165.0,68.0
246.0,24.0,49.0,164.0,67.0
247.0,22.0,50.0,164.0,66.0
248.0,21.0,50.0,165.0,68.0
249.0,20.0,50.0,166.0,70.0
250.0,18.0,54.0,168.0,70.0
251.0,19.0,55.0,168.0,69.0
252.0,20.0,54.0,168.0,70.0
253.0,22.0,52.0,168.0,70.0
254.0,23.0,50.0,166.0,69.0
255.0,22.0,51.0,166.0,68.0
0.0,21.0,51.0,166.0,69.0
1.0,19.0,53.0,169.0,71.0
2.0,17.0,55.0,170.0,72.0
3.0,20.0,54.0,168.0,70.0
4.0,21.0,52.0,168.0,71.0
5.0,23.0,51.0,167.0,70.0
6.0,23.0,51.0,165.0,67.0
7.0,21.0,53.0,165.0,66.0
8.0,21.0,51.0,166.0,69.0
9.0,20.0,52.0,168.0,70.0
10.0,20.0,54.0,168.0,69.0
11.0,22.0,53.0,166.0,67.0
12.0,21.0,52.0,167.0,69.0
13.0,23.0,51.0,167.0,69.0
14.0,22.0,51.0,166.0,68.0
15.0,21.0,52.0,166.0,68.0
16.0,23.0,50.0,166.0,69.0
17.0,22.0,53.0,168.0,69.0
18.0,21.0,54.0,168.0,69.0
19.0,22.0,53.0,167.0,68.0
20.0,22.0,51.0,167.0,70.0
,,,,
22.0,25.0,49.0,165.0,67.0
23.0,23.0,50.0,165.0,68.0
24.0,21.0,48.0,166.0,71.0
25.0,21.0,53.0,168.0,70.0
26.0,20.0,54.0,167.0,69.0
27.0,22.0,52.0,167.0,69.0
28.0,24.0,49.0,167.0,70.0
29.0,24.0,49.0,166.0,69.0
30.0,21.0,51.0,165.0,67.0
31.0,19.0,52.0,167.0,69.0
32.0,16.0,51.0,167.0,72.0
33.0,16.0,56.0,170.0,72.0
34.0,16.0,56.0,169.0,71.0
35.0,18.0,54.0,168.0,71.0
36.0,21.0,52.0,167.0,70.0
37.0,21.0,50.0,165.0,68.0
,,,,
39.0,21.0,51.0,165.0,68.0
40.0,20.0,51.0,167.0,71.0
41.0,20.0,55.0,168.0,69.0
42.0,22.0,54.0,166.0,67.0
43.0,24.0,52.0,166.0,67.0
44.0,26.0,50.0,166.0,68.0
,,,,
46.0,23.0,50.0,165.0,68.0
,,,,
48.0,20.0,50.0,168.0,72.0
49.0,18.0,54.0,168.0,71.0
50.0,21.0,53.0,167.0,69.0
51.0,22.0,51.0,168.0,71.0
52.0,25.0,50.0,167.0,69.0
53.0,24.0,50.0,165.0,68.0
,,,,
55.0,24.0,50.0,166.0,69.0
56.0,22.0,52.0,167.0,70.0
57.0,21.0,54.0,168.0,69.0
58.0,23.0,52.0,167.0,68.0
59.0,24.0,50.0,166.0,69.0
60.0,26.0,49.0,165.0,67.0
61.0,25.0,50.0,164.0,66.0
62.0,24.0,50.0,164.0,66.0
63.0,22.0,50.0,166.0,69.0
64.0,20.0,54.0,169.0,71.0
65.0,18.0,55.0,169.0,70.0
66.0,20.0,54.0,169.0,70.0
67.0,21.0,52.0,168.0,70.0
68.0,24.0,51.0,166.0,68.0
69.0,24.0,51.0,165.0,67.0
70.0,22.0,51.0,165.0,67.0
71.0,22.0,49.0,165.0,69.0
72.0,22.0,53.0,167.0,69.0
73.0,23.0,53.0,167.0,68.0
74.0,24.0,52.0,166.0,67.0
75.0,25.0,49.0,166.0,69.0
76.0,25.0,48.0,165.0,69.0
77.0,23.0,49.0,165.0,68.0
78.0,20.0,50.0,165.0,70.0
,,,,
80.0,17.0,54.0,169.0,72.0
81.0,18.0,54.0,169.0,71.0
82.0,21.0,53.0,168.0,71.0
83.0,23.0,51.0,168.0,70.0
84.0,24.0,51.0,166.0,69.0
85.0,22.0,52.0,166.0,68.0
86.0,21.0,53.0,167.0,69.0
87.0,20.0,53.0,167.0,69.0
88.0,18.0,55.0,168.0,70.0
89.0,19.0,55.0,168.0,69.0
90.0,21.0,54.0,168.0,69.0
91.0,21.0,54.0,168.0,68.0
92.0,22.0,54.0,166.0,66.0
93.0,21.0,55.0,166.0,66.0
94.0,21.0,53.0,166.0,68.0
,,,,
,,,,
97.0,23.0,55.0,167.0,67.0
98.0,23.0,53.0,167.0,68.0
99.0,25.0,52.0,166.0,67.0
100.0,24.0,52.0,165.0,65.0
101.0,23.0,53.0,164.0,65.0
102.0,24.0,50.0,165.0,67.0
103.0,22.0,54.0,167.0,67.0
,,,,
105.0,24.0,52.0,166.0,67.0
106.0,25.0,49.0,166.0,69.0
107.0,27.0,48.0,165.0,67.0
108.0,26.0,50.0,164.0,65.0
109.0,24.0,50.0,164.0,65.0
110.0,23.0,48.0,164.0,68.0
111.0,22.0,53.0,166.0,68.0
112.0,22.0,54.0,166.0,67.0
113.0,24.0,52.0,166.0,67.0
114.0,23.0,52.0,166.0,67.0
115.0,25.0,50.0,165.0,67.0
116.0,26.0,50.0,163.0,65.0
117.0,25.0,49.0,164.0,66.0
118.0,22.0,49.0,165.0,69.0
119.0,21.0,54.0,168.0,69.0
120.0,21.0,55.0,167.0,67.0
,,,,
122.0,25.0,52.0,167.0,68.0
123.0,24.0,50.0,164.0,67.0
124.0,24.0,51.0,164.0,65.0
,,,,
126.0,21.0,52.0,166.0,69.0
127.0,19.0,56.0,168.0,69.0
128.0,20.0,55.0,167.0,68.0
,,,,
130.0,24.0,51.0,166.0,69.0
131.0,24.0,50.0,165.0,67.0
132.0,23.0,51.0,164.0,66.0
133.0,23.0,50.0,165.0,68.0
134.0,20.0,51.0,166.0,70.0
135.0,18.0,55.0,168.0,69.0
136.0,20.0,55.0,167.0,67.0
,,,,
138.0,25.0,51.0,166.0,67.0
139.0,24.0,51.0,165.0,66.0
140.0,23.0,52.0,165.0,66.0
141.0,24.0,50.0,166.0,68.0
142.0,22.0,51.0,167.0,70.0
143.0,20.0,55.0,168.0,68.0
144.0,22.0,55.0,167.0,66.0
145.0,22.0,54.0,167.0,67.0
146.0,24.0,52.0,166.0,67.0
147.0,24.0,52.0,164.0,65.0
148.0,22.0,52.0,165.0,66.0
149.0,21.0,51.0,166.0,69.0
150.0,19.0,55.0,168.0,70.0
151.0,18.0,56.0,168.0,69.0
152.0,20.0,55.0,168.0,69.0
153.0,21.0,52.0,167.0,68.0
,,,,
,,,,
156.0,22.0,51.0,165.0,67.0
157.0,22.0,50.0,165.0,69.0
