nthvalue,1,2,3,4
52.0,23.0,52.0,168.0,70.0
53.0,28.0,46.0,164.0,68.0
54.0,31.0,44.0,165.0,69.0
55.0,29.0,45.0,164.0,68.0
56.0,22.0,51.0,167.0,70.0
,,,,
58.0,25.0,47.0,166.0,70.0
59.0,33.0,43.0,163.0,66.0
60.0,32.0,43.0,165.0,69.0
61.0,29.0,43.0,164.0,69.0
62.0,19.0,51.0,168.0,72.0
63.0,17.0,54.0,170.0,73.0
64.0,25.0,48.0,166.0,70.0
65.0,31.0,43.0,165.0,69.0
66.0,30.0,45.0,167.0,71.0
67.0,27.0,45.0,166.0,70.0
68.0,17.0,54.0,171.0,74.0
,,,,
70.0,28.0,45.0,164.0,69.0
71.0,30.0,44.0,166.0,70.0
72.0,30.0,44.0,164.0,67.0
73.0,23.0,50.0,167.0,70.0
74.0,18.0,56.0,172.0,73.0
75.0,21.0,49.0,167.0,71.0
76.0,30.0,46.0,164.0,67.0
77.0,32.0,45.0,165.0,68.0
78.0,32.0,45.0,165.0,68.0
79.0,22.0,53.0,169.0,71.0
80.0,20.0,56.0,172.0,73.0
,,,,
82.0,34.0,44.0,165.0,68.0
83.0,32.0,45.0,166.0,69.0
84.0,28.0,47.0,166.0,69.0
85.0,17.0,56.0,172.0,74.0
,,,,
87.0,29.0,48.0,166.0,68.0
,,,,
89.0,32.0,46.0,166.0,69.0
90.0,28.0,49.0,167.0,69.0
91.0,21.0,55.0,170.0,72.0
92.0,27.0,50.0,168.0,71.0
93.0,34.0,45.0,166.0,68.0
,,,,
95.0,34.0,42.0,164.0,67.0
96.0,24.0,49.0,167.0,71.0
97.0,20.0,55.0,172.0,73.0
98.0,29.0,45.0,165.0,69.0
99.0,36.0,41.0,163.0,65.0
100.0,35.0,41.0,165.0,68.0
101.0,35.0,43.0,164.0,66.0
102.0,25.0,51.0,167.0,68.0
,,,,
104.0,34.0,47.0,166.0,67.0
105.0,39.0,41.0,164.0,65.0
,,,,
,,,,
108.0,20.0,56.0,171.0,72.0
109.0,25.0,53.0,169.0,70.0
110.0,31.0,47.0,166.0,67.0
111.0,34.0,43.0,166.0,69.0
112.0,34.0,44.0,166.0,68.0
113.0,28.0,48.0,167.0,69.0
114.0,20.0,54.0,172.0,74.0
115.0,24.0,49.0,167.0,71.0
116.0,32.0,45.0,165.0,67.0
117.0,33.0,45.0,167.0,69.0
118.0,31.0,44.0,164.0,68.0
119.0,21.0,52.0,168.0,70.0
,,,,
121.0,26.0,51.0,166.0,68.0
122.0,33.0,45.0,164.0,66.0
123.0,31.0,45.0,165.0,69.0
124.0,30.0,46.0,165.0,68.0
,,,,
126.0,18.0,57.0,171.0,72.0
127.0,28.0,49.0,167.0,69.0
128.0,35.0,44.0,165.0,67.0
129.0,32.0,45.0,166.0,69.0
130.0,29.0,47.0,166.0,68.0
131.0,18.0,56.0,170.0,72.0
132.0,22.0,53.0,169.0,71.0
133.0,30.0,46.0,165.0,67.0
134.0,34.0,43.0,164.0,67.0
135.0,31.0,46.0,165.0,67.0
136.0,26.0,51.0,167.0,69.0
137.0,19.0,55.0,171.0,72.0
,,,,
,,,,
140.0,34.0,45.0,167.0,69.0
141.0,33.0,41.0,164.0,68.0
142.0,24.0,49.0,167.0,70.0
143.0,18.0,55.0,171.0,73.0
144.0,25.0,48.0,166.0,69.0
145.0,33.0,45.0,165.0,67.0
146.0,31.0,44.0,167.0,71.0
147.0,31.0,45.0,166.0,70.0
148.0,21.0,52.0,170.0,72.0
,,,,
150.0,27.0,49.0,168.0,71.0
151.0,34.0,43.0,165.0,67.0
152.0,32.0,44.0,165.0,69.0
153.0,32.0,45.0,165.0,68.0
154.0,19.0,54.0,169.0,72.0
,,,,
156.0,29.0,48.0,166.0,68.0
,,,,
,,,,
159.0,30.0,47.0,166.0,69.0
160.0,20.0,55.0,171.0,72.0
161.0,25.0,53.0,169.0,70.0
162.0,29.0,48.0,165.0,66.0
163.0,33.0,46.0,166.0,68.0
164.0,32.0,45.0,165.0,67.0
165.0,26.0,50.0,167.0,69.0
166.0,18.0,57.0,173.0,74.0
167.0,23.0,48.0,167.0,71.0
,,,,
169.0,32.0,45.0,166.0,69.0
170.0,28.0,45.0,164.0,68.0
171.0,19.0,53.0,168.0,71.0
172.0,16.0,57.0,171.0,72.0
173.0,24.0,52.0,166.0,67.0
,,,,
175.0,31.0,45.0,165.0,68.0
176.0,30.0,44.0,164.0,68.0
177.0,21.0,53.0,168.0,70.0
178.0,20.0,56.0,171.0,72.0
179.0,28.0,50.0,167.0,69.0
180.0,34.0,45.0,165.0,66.0
,,,,
182.0,29.0,48.0,167.0,69.0
183.0,18.0,56.0,171.0,72.0
184.0,18.0,56.0,172.0,73.0
185.0,24.0,51.0,167.0,69.0
186.0,32.0,46.0,165.0,67.0
187.0,30.0,46.0,166.0,69.0
,,,,
,,,,
190.0,22.0,56.0,170.0,70.0
,,,,
,,,,
,,,,
194.0,23.0,51.0,168.0,71.0
195.0,17.0,58.0,175.0,75.0
,,,,
,,,,
198.0,31.0,46.0,168.0,71.0
199.0,31.0,46.0,167.0,69.0
200.0,23.0,51.0,169.0,72.0
,,,,
202.0,19.0,50.0,168.0,73.0
203.0,25.0,47.0,166.0,70.0
204.0,25.0,47.0,168.0,73.0
,,,,
206.0,14.0,56.0,170.0,72.0
207.0,15.0,58.0,172.0,73.0
208.0,22.0,52.0,169.0,71.0
209.0,31.0,45.0,166.0,69.0
210.0,27.0,46.0,166.0,71.0
,,,,
212.0,15.0,58.0,171.0,72.0
213.0,17.0,58.0,172.0,72.0
214.0,27.0,51.0,167.0,68.0
215.0,33.0,45.0,165.0,67.0
216.0,30.0,47.0,166.0,69.0
217.0,27.0,48.0,166.0,69.0
218.0,14.0,57.0,171.0,73.0
219.0,18.0,56.0,170.0,71.0
220.0,27.0,48.0,165.0,68.0
221.0,32.0,46.0,167.0,70.0
222.0,30.0,47.0,166.0,69.0
223.0,22.0,51.0,167.0,70.0
224.0,17.0,57.0,172.0,73.0
225.0,23.0,51.0,167.0,69.0
226.0,30.0,47.0,164.0,66.0
227.0,34.0,45.0,165.0,66.0
228.0,33.0,43.0,163.0,65.0
229.0,22.0,51.0,166.0,69.0
,,,,
,,,,
232.0,35.0,43.0,162.0,64.0
233.0,33.0,44.0,165.0,67.0
234.0,31.0,46.0,163.0,65.0
235.0,20.0,54.0,168.0,69.0
236.0,20.0,57.0,170.0,70.0
237.0,29.0,51.0,166.0,66.0
238.0,36.0,44.0,164.0,65.0
239.0,33.0,46.0,166.0,67.0
240.0,33.0,49.0,166.0,65.0
241.0,22.0,55.0,170.0,70.0
242.0,26.0,53.0,169.0,69.0
,,,,
244.0,35.0,43.0,165.0,67.0
245.0,34.0,45.0,164.0,66.0
246.0,25.0,50.0,166.0,68.0
,,,,
248.0,22.0,50.0,166.0,69.0
249.0,30.0,47.0,165.0,67.0
,,,,
251.0,29.0,47.0,165.0,68.0
252.0,22.0,53.0,167.0,69.0
,,,,
,,,,
,,,,
0.0,31.0,45.0,166.0,69.0
1.0,32.0,44.0,165.0,69.0
2.0,20.0,54.0,170.0,72.0
,,,,
4.0,28.0,49.0,167.0,70.0
5.0,34.0,43.0,165.0,68.0
,,,,
7.0,28.0,48.0,167.0,70.0
,,,,
9.0,20.0,54.0,170.0,72.0
,,,,
11.0,29.0,46.0,166.0,69.0
12.0,29.0,45.0,164.0,67.0
,,,,
14.0,16.0,57.0,173.0,74.0
15.0,22.0,48.0,167.0,72.0
16.0,30.0,46.0,165.0,68.0
17.0,28.0,45.0,167.0,71.0
18.0,28.0,45.0,166.0,70.0
,,,,
,,,,
21.0,27.0,50.0,169.0,71.0
22.0,33.0,44.0,166.0,70.0
23.0,29.0,46.0,167.0,71.0
24.0,26.0,48.0,167.0,70.0
,,,,
26.0,21.0,54.0,171.0,72.0
27.0,26.0,47.0,167.0,71.0
28.0,30.0,45.0,168.0,72.0
29.0,29.0,46.0,167.0,70.0
30.0,23.0,51.0,169.0,72.0
,,,,
,,,,
,,,,
34.0,31.0,46.0,168.0,71.0
35.0,30.0,44.0,166.0,70.0
36.0,21.0,51.0,169.0,73.0
37.0,17.0,56.0,174.0,76.0
38.0,24.0,48.0,168.0,73.0
,,,,
40.0,29.0,43.0,167.0,72.0
41.0,28.0,46.0,168.0,72.0
42.0,15.0,55.0,173.0,76.0
43.0,17.0,55.0,174.0,76.0
44.0,23.0,49.0,169.0,73.0
45.0,29.0,45.0,168.0,73.0
46.0,27.0,46.0,169.0,73.0
47.0,23.0,49.0,169.0,74.0
48.0,14.0,57.0,175.0,76.0
49.0,19.0,54.0,172.0,74.0
50.0,25.0,49.0,168.0,72.0
51.0,29.0,47.0,169.0,73.0
52.0,28.0,46.0,167.0,72.0
53.0,21.0,51.0,170.0,74.0
,,,,
55.0,20.0,49.0,169.0,74.0
,,,,
,,,,
58.0,29.0,46.0,168.0,72.0
59.0,19.0,53.0,172.0,75.0
60.0,14.0,59.0,175.0,76.0
61.0,22.0,52.0,169.0,72.0
62.0,29.0,47.0,166.0,69.0
63.0,27.0,47.0,168.0,72.0
64.0,28.0,47.0,167.0,71.0
65.0,16.0,57.0,172.0,74.0
,,,,
67.0,26.0,50.0,168.0,70.0
68.0,32.0,45.0,166.0,70.0
69.0,29.0,49.0,168.0,71.0
70.0,26.0,51.0,169.0,70.0
71.0,16.0,57.0,174.0,74.0
72.0,20.0,54.0,171.0,74.0
73.0,25.0,48.0,167.0,71.0
74.0,30.0,45.0,168.0,72.0
75.0,28.0,45.0,167.0,72.0
76.0,22.0,48.0,168.0,73.0
77.0,15.0,56.0,174.0,76.0
,,,,
,,,,
80.0,27.0,48.0,167.0,70.0
,,,,
,,,,
83.0,11.0,59.0,174.0,74.0
84.0,20.0,54.0,169.0,70.0
85.0,28.0,48.0,166.0,68.0
86.0,27.0,48.0,167.0,71.0
87.0,27.0,49.0,167.0,70.0
88.0,15.0,58.0,172.0,73.0
89.0,17.0,58.0,172.0,73.0
90.0,24.0,52.0,168.0,70.0
,,,,
92.0,26.0,48.0,168.0,71.0
93.0,21.0,52.0,170.0,73.0
94.0,14.0,59.0,176.0,76.0
95.0,19.0,53.0,170.0,73.0
96.0,26.0,49.0,168.0,71.0
97.0,28.0,46.0,169.0,73.0
98.0,28.0,46.0,166.0,70.0
,,,,
,,,,
101.0,21.0,50.0,168.0,72.0
102.0,27.0,48.0,166.0,69.0
,,,,
,,,,
105.0,18.0,54.0,169.0,72.0
106.0,14.0,58.0,174.0,75.0
107.0,21.0,52.0,168.0,71.0
108.0,29.0,47.0,166.0,69.0
109.0,26.0,46.0,168.0,73.0
110.0,26.0,49.0,168.0,72.0
111.0,14.0,58.0,173.0,74.0
,,,,
113.0,21.0,53.0,169.0,71.0
114.0,27.0,50.0,166.0,69.0
,,,,
116.0,23.0,51.0,167.0,71.0
117.0,13.0,59.0,174.0,74.0
118.0,14.0,57.0,171.0,73.0
119.0,20.0,52.0,169.0,71.0
120.0,25.0,48.0,168.0,72.0
121.0,24.0,50.0,167.0,70.0
,,,,
123.0,11.0,60.0,174.0,73.0
,,,,
125.0,24.0,51.0,167.0,69.0
126.0,27.0,49.0,168.0,70.0
127.0,26.0,48.0,165.0,68.0
128.0,18.0,55.0,168.0,69.0
129.0,15.0,61.0,174.0,73.0
130.0,23.0,49.0,167.0,70.0
131.0,31.0,44.0,166.0,70.0
132.0,30.0,44.0,167.0,72.0
133.0,29.0,45.0,166.0,70.0
134.0,17.0,56.0,173.0,74.0
135.0,17.0,56.0,174.0,75.0
136.0,25.0,49.0,169.0,72.0
137.0,32.0,44.0,167.0,71.0
138.0,30.0,45.0,168.0,72.0
139.0,28.0,49.0,168.0,70.0
140.0,18.0,56.0,172.0,73.0
,,,,
142.0,25.0,51.0,168.0,71.0
143.0,30.0,47.0,167.0,70.0
144.0,29.0,48.0,168.0,70.0
145.0,26.0,49.0,168.0,71.0
146.0,17.0,56.0,174.0,75.0
147.0,22.0,53.0,170.0,73.0
148.0,27.0,47.0,167.0,71.0
,,,,
150.0,28.0,47.0,167.0,71.0
151.0,20.0,54.0,171.0,74.0
,,,,
,,,,
154.0,27.0,48.0,168.0,71.0
155.0,25.0,48.0,169.0,74.0
156.0,25.0,46.0,167.0,73.0
157.0,16.0,55.0,172.0,74.0
158.0,13.0,58.0,176.0,77.0
159.0,20.0,54.0,170.0,72.0
160.0,26.0,49.0,167.0,70.0
161.0,23.0,49.0,169.0,74.0
162.0,23.0,52.0,169.0,71.0
163.0,13.0,61.0,174.0,73.0
164.0,14.0,61.0,175.0,74.0
165.0,24.0,53.0,170.0,72.0
,,,,
167.0,32.0,46.0,168.0,71.0
168.0,31.0,46.0,168.0,71.0
169.0,17.0,56.0,174.0,75.0
,,,,
,,,,
172.0,31.0,45.0,166.0,70.0
173.0,29.0,47.0,168.0,71.0
174.0,25.0,50.0,169.0,72.0
175.0,14.0,59.0,174.0,74.0
176.0,18.0,57.0,172.0,73.0
177.0,25.0,51.0,169.0,71.0
178.0,29.0,45.0,168.0,72.0
179.0,29.0,47.0,167.0,71.0
180.0,24.0,49.0,168.0,71.0
181.0,16.0,58.0,175.0,75.0
,,,,
183.0,27.0,48.0,167.0,70.0
184.0,30.0,48.0,170.0,73.0
185.0,30.0,46.0,166.0,69.0
186.0,23.0,52.0,169.0,71.0
187.0,16.0,59.0,175.0,75.0
188.0,20.0,52.0,169.0,72.0
189.0,28.0,49.0,166.0,68.0
190.0,29.0,47.0,167.0,70.0
191.0,26.0,48.0,166.0,69.0
192.0,18.0,55.0,171.0,72.0
,,,,
194.0,21.0,54.0,169.0,71.0
195.0,30.0,49.0,166.0,67.0
196.0,28.0,49.0,168.0,70.0
197.0,28.0,48.0,167.0,69.0
,,,,
,,,,
,,,,
201.0,28.0,49.0,166.0,68.0
,,,,
203.0,26.0,50.0,167.0,70.0
204.0,13.0,59.0,172.0,72.0
205.0,14.0,60.0,174.0,73.0
206.0,25.0,53.0,167.0,67.0
207.0,29.0,48.0,165.0,66.0
208.0,26.0,50.0,165.0,67.0
209.0,23.0,52.0,166.0,68.0
210.0,15.0,60.0,171.0,69.0
211.0,20.0,57.0,169.0,68.0
212.0,29.0,50.0,165.0,65.0
213.0,35.0,46.0,165.0,65.0
214.0,33.0,46.0,164.0,65.0
215.0,27.0,46.0,165.0,68.0
,,,,
217.0,25.0,50.0,166.0,69.0
218.0,30.0,45.0,165.0,68.0
219.0,33.0,44.0,166.0,70.0
220.0,32.0,46.0,165.0,67.0
221.0,25.0,53.0,167.0,68.0
222.0,20.0,57.0,171.0,71.0
223.0,25.0,48.0,165.0,68.0
224.0,31.0,47.0,164.0,66.0
225.0,31.0,47.0,165.0,67.0
,,,,
227.0,18.0,53.0,168.0,71.0
,,,,
229.0,23.0,51.0,167.0,69.0
230.0,32.0,45.0,164.0,66.0
231.0,29.0,46.0,166.0,69.0
,,,,
,,,,
234.0,20.0,56.0,172.0,73.0
235.0,30.0,48.0,167.0,69.0
236.0,36.0,43.0,165.0,66.0
237.0,37.0,43.0,166.0,67.0
238.0,33.0,44.0,165.0,68.0
239.0,23.0,53.0,170.0,71.0
,,,,
,,,,
242.0,37.0,43.0,166.0,68.0
243.0,34.0,45.0,167.0,69.0
244.0,31.0,47.0,167.0,68.0
245.0,21.0,57.0,170.0,70.0
246.0,24.0,53.0,168.0,69.0
,,,,
248.0,34.0,45.0,164.0,66.0
,,,,
,,,,
251.0,16.0,59.0,172.0,71.0
252.0,21.0,52.0,166.0,68.0
,,,,
254.0,30.0,47.0,164.0,66.0
255.0,29.0,44.0,162.0,66.0
0.0,18.0,54.0,167.0,69.0
1.0,15.0,57.0,171.0,72.0
,,,,
3.0,32.0,45.0,164.0,66.0
4.0,30.0,46.0,165.0,68.0
5.0,30.0,48.0,166.0,67.0
6.0,18.0,56.0,170.0,71.0
7.0,18.0,54.0,170.0,73.0
8.0,26.0,47.0,165.0,68.0
,,,,
,,,,
11.0,24.0,48.0,164.0,68.0
,,,,
13.0,18.0,55.0,168.0,69.0
,,,,
,,,,
16.0,28.0,49.0,164.0,66.0
17.0,20.0,55.0,167.0,68.0
,,,,
,,,,
20.0,29.0,52.0,166.0,64.0
,,,,
22.0,27.0,50.0,165.0,66.0
23.0,19.0,56.0,168.0,68.0
,,,,
25.0,24.0,53.0,166.0,67.0
26.0,33.0,47.0,163.0,63.0
27.0,34.0,45.0,165.0,66.0
28.0,34.0,45.0,164.0,65.0
29.0,24.0,51.0,167.0,69.0
,,,,
31.0,26.0,48.0,164.0,68.0
32.0,33.0,44.0,162.0,64.0
,,,,
,,,,
35.0,17.0,58.0,167.0,66.0
36.0,12.0,60.0,170.0,69.0
37.0,20.0,54.0,165.0,65.0
38.0,29.0,48.0,162.0,63.0
39.0,26.0,48.0,163.0,65.0
40.0,26.0,48.0,163.0,65.0
41.0,15.0,57.0,168.0,68.0
42.0,19.0,56.0,168.0,68.0
43.0,28.0,49.0,164.0,65.0
,,,,
45.0,33.0,44.0,163.0,65.0
46.0,31.0,46.0,163.0,65.0
47.0,19.0,55.0,168.0,69.0
48.0,21.0,55.0,167.0,68.0
49.0,29.0,48.0,163.0,65.0
50.0,34.0,45.0,163.0,64.0
,,,,
,,,,
53.0,16.0,58.0,171.0,71.0
54.0,22.0,51.0,166.0,69.0
,,,,
56.0,33.0,45.0,164.0,66.0
57.0,31.0,43.0,162.0,65.0
58.0,22.0,50.0,166.0,69.0
59.0,18.0,55.0,170.0,72.0
60.0,22.0,47.0,165.0,69.0
61.0,30.0,44.0,162.0,65.0
62.0,27.0,47.0,164.0,67.0
63.0,26.0,48.0,165.0,68.0
,,,,
65.0,14.0,57.0,170.0,71.0
66.0,22.0,50.0,166.0,70.0
,,,,
68.0,27.0,46.0,165.0,69.0
69.0,24.0,48.0,166.0,70.0
70.0,13.0,56.0,170.0,71.0
71.0,17.0,56.0,169.0,71.0
72.0,24.0,49.0,165.0,68.0
73.0,29.0,47.0,164.0,67.0
74.0,26.0,48.0,166.0,69.0
75.0,22.0,52.0,167.0,70.0
,,,,
,,,,
78.0,24.0,52.0,165.0,66.0
79.0,29.0,48.0,165.0,67.0
80.0,29.0,47.0,163.0,65.0
81.0,20.0,51.0,166.0,69.0
82.0,13.0,60.0,173.0,73.0
83.0,18.0,50.0,166.0,70.0
84.0,26.0,48.0,164.0,67.0
85.0,27.0,48.0,166.0,69.0
86.0,26.0,47.0,163.0,67.0
87.0,16.0,57.0,169.0,70.0
88.0,13.0,59.0,173.0,73.0
89.0,19.0,56.0,166.0,66.0
90.0,27.0,50.0,164.0,65.0
91.0,26.0,50.0,165.0,67.0
92.0,27.0,51.0,165.0,66.0
93.0,14.0,60.0,171.0,70.0
94.0,16.0,59.0,171.0,70.0
95.0,24.0,52.0,166.0,67.0
96.0,28.0,48.0,165.0,68.0
97.0,26.0,49.0,165.0,68.0
98.0,22.0,50.0,166.0,69.0
99.0,13.0,58.0,173.0,73.0
100.0,19.0,55.0,169.0,70.0
,,,,
102.0,26.0,49.0,167.0,69.0
103.0,27.0,50.0,165.0,67.0
104.0,19.0,56.0,167.0,67.0
105.0,14.0,60.0,172.0,71.0
106.0,20.0,52.0,166.0,68.0
107.0,26.0,50.0,164.0,65.0
108.0,26.0,50.0,166.0,68.0
109.0,25.0,48.0,164.0,67.0
110.0,15.0,58.0,169.0,69.0
,,,,
112.0,23.0,53.0,167.0,68.0
113.0,32.0,46.0,164.0,66.0
114.0,29.0,47.0,165.0,68.0
115.0,27.0,51.0,165.0,66.0
116.0,17.0,58.0,170.0,70.0
117.0,20.0,55.0,169.0,71.0
118.0,27.0,47.0,165.0,68.0
119.0,32.0,45.0,165.0,68.0
120.0,30.0,46.0,166.0,69.0
121.0,25.0,49.0,167.0,71.0
,,,,
123.0,19.0,55.0,170.0,72.0
124.0,24.0,51.0,167.0,69.0
125.0,28.0,48.0,166.0,69.0
126.0,24.0,51.0,167.0,70.0
127.0,20.0,54.0,168.0,70.0
128.0,11.0,60.0,174.0,74.0
129.0,18.0,55.0,168.0,69.0
130.0,24.0,51.0,166.0,67.0
131.0,26.0,51.0,168.0,70.0
132.0,23.0,49.0,164.0,68.0
133.0,14.0,57.0,169.0,70.0
,,,,
,,,,
136.0,26.0,50.0,165.0,67.0
,,,,
138.0,24.0,51.0,166.0,67.0
139.0,14.0,60.0,170.0,69.0
140.0,14.0,59.0,172.0,72.0
141.0,23.0,53.0,167.0,68.0
142.0,29.0,48.0,165.0,66.0
143.0,26.0,50.0,166.0,67.0
,,,,
145.0,14.0,61.0,171.0,69.0
146.0,19.0,59.0,171.0,70.0
,,,,
148.0,33.0,47.0,165.0,66.0
149.0,30.0,49.0,165.0,66.0
150.0,27.0,51.0,166.0,67.0
151.0,18.0,59.0,172.0,71.0
152.0,24.0,53.0,168.0,69.0
153.0,29.0,50.0,166.0,67.0
154.0,31.0,50.0,168.0,68.0
,,,,
156.0,22.0,54.0,169.0,70.0
157.0,20.0,57.0,173.0,73.0
158.0,26.0,51.0,167.0,69.0
,,,,
160.0,29.0,46.0,166.0,69.0
161.0,31.0,46.0,164.0,66.0
162.0,20.0,55.0,168.0,68.0
,,,,
164.0,26.0,50.0,166.0,68.0
165.0,32.0,45.0,164.0,66.0
166.0,30.0,46.0,165.0,67.0
,,,,
168.0,19.0,58.0,170.0,68.0
,,,,
170.0,33.0,48.0,165.0,64.0
171.0,37.0,46.0,165.0,64.0
172.0,36.0,46.0,165.0,65.0
173.0,31.0,48.0,165.0,66.0
174.0,22.0,56.0,171.0,71.0
175.0,28.0,49.0,166.0,68.0
176.0,35.0,45.0,164.0,64.0
177.0,36.0,46.0,166.0,66.0
,,,,
179.0,26.0,52.0,166.0,67.0
,,,,
,,,,
,,,,
183.0,33.0,47.0,164.0,65.0
184.0,33.0,46.0,163.0,63.0
185.0,22.0,56.0,166.0,65.0
,,,,
187.0,28.0,51.0,164.0,64.0
188.0,35.0,47.0,163.0,61.0
,,,,
190.0,29.0,48.0,163.0,64.0
191.0,18.0,58.0,167.0,66.0
192.0,20.0,57.0,169.0,68.0
,,,,
,,,,
,,,,
196.0,30.0,49.0,164.0,65.0
197.0,18.0,58.0,169.0,69.0
198.0,20.0,57.0,168.0,67.0
199.0,29.0,48.0,164.0,66.0
200.0,34.0,47.0,166.0,67.0
201.0,34.0,48.0,166.0,65.0
202.0,28.0,52.0,166.0,66.0
203.0,18.0,60.0,171.0,69.0
204.0,23.0,55.0,167.0,67.0
,,,,
206.0,31.0,47.0,165.0,67.0
,,,,
208.0,22.0,54.0,167.0,67.0
209.0,16.0,60.0,172.0,71.0
210.0,21.0,53.0,166.0,67.0
,,,,
,,,,
213.0,28.0,47.0,162.0,64.0
214.0,19.0,57.0,167.0,66.0
215.0,14.0,60.0,171.0,70.0
,,,,
217.0,32.0,47.0,164.0,64.0
218.0,30.0,47.0,165.0,67.0
219.0,31.0,46.0,163.0,65.0
,,,,
,,,,
222.0,28.0,50.0,167.0,68.0
223.0,34.0,44.0,164.0,67.0
224.0,31.0,46.0,166.0,68.0
225.0,30.0,49.0,165.0,66.0
,,,,
227.0,18.0,56.0,170.0,71.0
228.0,23.0,52.0,167.0,69.0
229.0,30.0,47.0,166.0,68.0
230.0,28.0,48.0,166.0,69.0
231.0,27.0,50.0,166.0,67.0
232.0,17.0,59.0,171.0,70.0
233.0,22.0,57.0,169.0,68.0
234.0,30.0,49.0,165.0,66.0
235.0,36.0,46.0,165.0,65.0
,,,,
237.0,28.0,49.0,165.0,67.0
,,,,
,,,,
240.0,29.0,51.0,165.0,65.0
241.0,32.0,49.0,166.0,66.0
242.0,32.0,49.0,165.0,64.0
243.0,26.0,52.0,166.0,66.0
244.0,18.0,58.0,171.0,70.0
245.0,24.0,52.0,166.0,67.0
246.0,30.0,49.0,165.0,65.0
247.0,32.0,48.0,166.0,67.0
248.0,30.0,48.0,164.0,65.0
249.0,22.0,56.0,168.0,68.0
250.0,15.0,61.0,173.0,72.0
,,,,
252.0,28.0,49.0,165.0,66.0
253.0,28.0,47.0,166.0,69.0
254.0,25.0,48.0,165.0,68.0
255.0,15.0,56.0,168.0,70.0
