nthvalue,1,2,3,4
17,66.0,2.0,0.0,108.0
18,66.0,2.0,0.0,108.0
19,66.0,2.0,0.0,108.0
20,66.0,2.0,0.0,108.0
21,66.0,2.0,0.0,108.0
22,66.0,2.0,0.0,108.0
23,66.0,2.0,0.0,108.0
24,66.0,2.0,0.0,108.0
25,66.0,2.0,0.0,108.0
26,66.0,2.0,0.0,108.0
27,66.0,2.0,0.0,108.0
28,66.0,2.0,0.0,108.0
29,66.0,2.0,0.0,108.0
30,66.0,2.0,0.0,108.0
31,66.0,2.0,0.0,108.0
32,66.0,2.0,0.0,108.0
33,66.0,2.0,0.0,108.0
34,66.0,2.0,0.0,108.0
35,66.0,2.0,0.0,108.0
36,66.0,2.0,0.0,108.0
37,66.0,2.0,0.0,108.0
38,66.0,2.0,0.0,108.0
39,66.0,2.0,0.0,108.0
40,66.0,2.0,0.0,108.0
41,66.0,2.0,0.0,108.0
42,66.0,2.0,0.0,108.0
43,66.0,2.0,0.0,108.0
44,66.0,2.0,0.0,108.0
45,66.0,2.0,0.0,108.0
46,66.0,2.0,0.0,108.0
47,66.0,2.0,0.0,108.0
48,66.0,2.0,0.0,108.0
49,66.0,2.0,0.0,108.0
50,66.0,2.0,0.0,108.0
51,66.0,2.0,0.0,108.0
52,65.0,2.0,0.0,108.0
53,65.0,2.0,0.0,108.0
54,66.0,2.0,0.0,108.0
55,65.0,2.0,0.0,108.0
56,65.0,2.0,0.0,108.0
57,65.0,2.0,0.0,108.0
58,66.0,2.0,0.0,108.0
59,66.0,2.0,0.0,108.0
60,66.0,2.0,0.0,108.0
61,66.0,2.0,0.0,108.0
62,66.0,2.0,0.0,108.0
63,66.0,2.0,0.0,108.0
64,66.0,2.0,0.0,108.0
65,66.0,2.0,0.0,108.0
66,65.0,2.0,0.0,108.0
67,66.0,2.0,0.0,108.0
68,65.0,2.0,0.0,108.0
69,65.0,2.0,0.0,108.0
70,65.0,2.0,0.0,108.0
71,65.0,2.0,0.0,108.0
72,65.0,2.0,0.0,108.0
73,65.0,2.0,0.0,108.0
74,65.0,2.0,0.0,108.0
75,65.0,2.0,0.0,108.0
76,65.0,2.0,0.0,108.0
77,65.0,2.0,0.0,108.0
78,65.0,2.0,0.0,108.0
79,65.0,2.0,0.0,108.0
80,65.0,2.0,0.0,108.0
81,65.0,2.0,0.0,108.0
82,65.0,2.0,0.0,108.0
83,65.0,2.0,0.0,108.0
84,65.0,2.0,0.0,108.0
85,65.0,2.0,0.0,108.0
86,65.0,2.0,0.0,108.0
87,65.0,2.0,0.0,108.0
88,65.0,2.0,0.0,108.0
89,65.0,2.0,0.0,108.0
90,65.0,2.0,0.0,108.0
91,65.0,2.0,0.0,108.0
92,65.0,2.0,0.0,108.0
93,65.0,2.0,0.0,108.0
94,65.0,2.0,0.0,108.0
95,65.0,2.0,0.0,108.0
96,65.0,2.0,0.0,108.0
97,65.0,2.0,0.0,108.0
98,65.0,2.0,0.0,108.0
99,65.0,2.0,0.0,108.0
100,65.0,2.0,0.0,108.0
101,65.0,2.0,0.0,108.0
102,65.0,2.0,0.0,108.0
103,65.0,2.0,0.0,108.0
104,65.0,2.0,0.0,108.0
105,65.0,2.0,0.0,108.0
106,65.0,2.0,0.0,108.0
107,65.0,2.0,0.0,108.0
108,65.0,2.0,0.0,108.0
109,65.0,2.0,0.0,108.0
110,65.0,2.0,0.0,108.0
111,65.0,2.0,0.0,108.0
112,65.0,2.0,0.0,108.0
113,65.0,2.0,0.0,108.0
114,65.0,2.0,0.0,108.0
115,65.0,2.0,0.0,108.0
116,65.0,2.0,0.0,108.0
117,65.0,2.0,0.0,108.0
118,65.0,2.0,0.0,108.0
119,65.0,2.0,0.0,108.0
120,65.0,2.0,0.0,108.0
121,65.0,2.0,0.0,108.0
122,65.0,2.0,0.0,108.0
123,65.0,2.0,0.0,108.0
124,65.0,2.0,0.0,108.0
125,65.0,2.0,0.0,108.0
126,65.0,2.0,0.0,108.0
127,65.0,2.0,0.0,108.0
128,65.0,2.0,0.0,108.0
129,65.0,2.0,0.0,108.0
130,65.0,2.0,0.0,108.0
131,65.0,2.0,0.0,108.0
132,65.0,2.0,0.0,108.0
133,65.0,2.0,0.0,108.0
134,65.0,2.0,0.0,108.0
135,65.0,2.0,0.0,108.0
136,65.0,2.0,0.0,108.0
137,65.0,2.0,0.0,108.0
138,65.0,2.0,0.0,108.0
139,65.0,2.0,0.0,108.0
140,65.0,2.0,0.0,108.0
141,65.0,2.0,0.0,108.0
142,65.0,2.0,0.0,108.0
143,65.0,2.0,0.0,108.0
144,65.0,2.0,0.0,108.0
145,65.0,2.0,0.0,108.0
146,65.0,2.0,0.0,108.0
147,65.0,2.0,0.0,108.0
148,65.0,2.0,0.0,108.0
149,65.0,2.0,0.0,108.0
150,65.0,2.0,0.0,108.0
151,65.0,2.0,0.0,108.0
152,65.0,2.0,0.0,108.0
153,65.0,2.0,0.0,108.0
154,65.0,2.0,0.0,108.0
155,65.0,2.0,0.0,108.0
156,65.0,2.0,0.0,108.0
157,65.0,2.0,0.0,108.0
158,65.0,2.0,0.0,108.0
159,65.0,2.0,0.0,108.0
160,65.0,2.0,0.0,108.0
161,65.0,2.0,0.0,108.0
162,65.0,2.0,0.0,108.0
163,65.0,2.0,0.0,108.0
164,65.0,2.0,0.0,108.0
165,65.0,2.0,0.0,108.0
166,65.0,2.0,0.0,108.0
167,65.0,2.0,0.0,108.0
168,65.0,2.0,0.0,108.0
169,65.0,2.0,0.0,108.0
170,65.0,2.0,0.0,108.0
171,65.0,2.0,0.0,108.0
172,65.0,2.0,0.0,108.0
173,65.0,2.0,0.0,108.0
174,65.0,2.0,0.0,108.0
175,65.0,2.0,0.0,108.0
176,65.0,2.0,0.0,108.0
177,65.0,2.0,0.0,108.0
178,65.0,2.0,0.0,108.0
179,65.0,2.0,0.0,108.0
180,65.0,2.0,0.0,108.0
181,65.0,2.0,0.0,108.0
182,65.0,2.0,0.0,108.0
183,65.0,2.0,0.0,108.0
184,65.0,2.0,0.0,108.0
185,65.0,2.0,0.0,108.0
186,65.0,2.0,0.0,108.0
187,65.0,2.0,0.0,108.0
188,65.0,2.0,0.0,108.0
189,65.0,2.0,0.0,108.0
190,65.0,2.0,0.0,108.0
191,65.0,2.0,0.0,108.0
192,65.0,2.0,0.0,108.0
193,65.0,2.0,0.0,108.0
194,65.0,2.0,0.0,108.0
195,65.0,2.0,0.0,108.0
196,65.0,2.0,0.0,108.0
197,65.0,2.0,0.0,108.0
198,65.0,2.0,0.0,108.0
199,65.0,2.0,0.0,108.0
200,65.0,2.0,0.0,108.0
201,65.0,2.0,0.0,108.0
202,65.0,2.0,0.0,108.0
203,65.0,2.0,0.0,108.0
204,65.0,2.0,0.0,108.0
205,65.0,2.0,0.0,108.0
206,65.0,2.0,0.0,108.0
207,65.0,2.0,0.0,108.0
208,65.0,2.0,0.0,108.0
209,65.0,2.0,0.0,108.0
210,66.0,2.0,0.0,108.0
211,66.0,2.0,0.0,108.0
212,66.0,2.0,0.0,108.0
213,66.0,2.0,0.0,108.0
214,65.0,2.0,0.0,108.0
215,65.0,2.0,0.0,108.0
216,66.0,2.0,0.0,108.0
217,66.0,2.0,0.0,108.0
218,66.0,2.0,0.0,108.0
219,66.0,2.0,0.0,108.0
220,66.0,2.0,0.0,108.0
221,66.0,2.0,0.0,108.0
222,66.0,2.0,0.0,108.0
223,66.0,2.0,0.0,108.0
224,65.0,2.0,0.0,108.0
225,65.0,2.0,0.0,108.0
226,65.0,2.0,0.0,108.0
227,65.0,2.0,0.0,108.0
228,65.0,2.0,0.0,108.0
229,65.0,2.0,0.0,108.0
230,65.0,2.0,0.0,108.0
231,66.0,2.0,0.0,108.0
232,66.0,2.0,0.0,108.0
233,66.0,2.0,0.0,108.0
234,66.0,2.0,0.0,108.0
235,66.0,2.0,0.0,108.0
236,66.0,2.0,0.0,108.0
237,66.0,2.0,0.0,108.0
238,66.0,2.0,0.0,108.0
239,66.0,2.0,0.0,108.0
240,66.0,2.0,0.0,108.0
241,66.0,2.0,0.0,108.0
242,66.0,2.0,0.0,108.0
243,66.0,2.0,0.0,108.0
244,65.0,2.0,0.0,108.0
245,65.0,2.0,0.0,108.0
246,65.0,2.0,0.0,108.0
247,65.0,2.0,0.0,108.0
248,65.0,2.0,0.0,108.0
249,66.0,2.0,0.0,108.0
250,66.0,2.0,0.0,108.0
251,66.0,2.0,0.0,108.0
252,66.0,2.0,0.0,108.0
253,66.0,2.0,0.0,108.0
254,66.0,2.0,0.0,108.0
255,66.0,2.0,0.0,108.0
0,66.0,2.0,0.0,108.0
1,66.0,2.0,0.0,108.0
2,66.0,2.0,0.0,108.0
3,66.0,2.0,0.0,108.0
4,66.0,2.0,0.0,108.0
5,66.0,2.0,0.0,108.0
6,66.0,2.0,0.0,108.0
7,66.0,2.0,0.0,108.0
8,66.0,2.0,0.0,108.0
9,66.0,2.0,0.0,108.0
10,66.0,2.0,0.0,108.0
11,66.0,2.0,0.0,108.0
12,66.0,2.0,0.0,108.0
13,66.0,2.0,0.0,108.0
14,66.0,2.0,0.0,108.0
15,66.0,2.0,0.0,108.0
16,66.0,2.0,0.0,108.0
17,66.0,2.0,0.0,108.0
18,66.0,2.0,0.0,108.0
19,,,,
20,66.0,2.0,0.0,108.0
21,66.0,2.0,0.0,108.0
22,66.0,2.0,0.0,108.0
23,66.0,2.0,0.0,108.0
24,66.0,2.0,0.0,108.0
25,66.0,2.0,0.0,108.0
26,66.0,2.0,0.0,108.0
27,66.0,2.0,0.0,108.0
28,66.0,2.0,0.0,108.0
29,66.0,2.0,0.0,108.0
30,66.0,2.0,0.0,108.0
31,66.0,2.0,0.0,108.0
32,66.0,2.0,0.0,108.0
33,66.0,2.0,0.0,108.0
34,66.0,2.0,0.0,108.0
35,66.0,2.0,0.0,108.0
36,66.0,2.0,0.0,108.0
37,66.0,2.0,0.0,108.0
38,66.0,2.0,0.0,108.0
39,66.0,2.0,0.0,108.0
40,66.0,2.0,0.0,108.0
41,66.0,2.0,0.0,108.0
42,66.0,2.0,0.0,108.0
43,65.0,2.0,0.0,108.0
44,66.0,2.0,0.0,108.0
45,65.0,2.0,0.0,108.0
46,65.0,2.0,0.0,108.0
47,65.0,2.0,0.0,108.0
48,65.0,2.0,0.0,108.0
49,65.0,2.0,0.0,108.0
50,65.0,2.0,0.0,108.0
51,65.0,2.0,0.0,108.0
52,65.0,2.0,0.0,108.0
53,65.0,2.0,0.0,108.0
54,65.0,2.0,0.0,108.0
55,65.0,2.0,0.0,108.0
56,65.0,2.0,0.0,108.0
57,65.0,2.0,0.0,108.0
58,65.0,2.0,0.0,108.0
59,65.0,2.0,0.0,108.0
60,65.0,2.0,0.0,108.0
61,65.0,2.0,0.0,108.0
62,65.0,2.0,0.0,108.0
63,65.0,2.0,0.0,108.0
64,65.0,2.0,0.0,108.0
65,65.0,2.0,0.0,108.0
66,65.0,2.0,0.0,108.0
67,65.0,2.0,0.0,108.0
68,65.0,2.0,0.0,108.0
69,65.0,2.0,0.0,108.0
70,65.0,2.0,0.0,108.0
71,65.0,2.0,0.0,108.0
72,65.0,2.0,0.0,108.0
73,65.0,2.0,0.0,108.0
74,65.0,2.0,0.0,108.0
75,65.0,2.0,0.0,108.0
76,65.0,2.0,0.0,108.0
77,65.0,2.0,0.0,108.0
78,65.0,2.0,0.0,108.0
79,65.0,2.0,0.0,108.0
80,65.0,2.0,0.0,108.0
81,65.0,2.0,0.0,108.0
82,65.0,2.0,0.0,108.0
83,65.0,2.0,0.0,108.0
84,65.0,2.0,0.0,108.0
85,65.0,2.0,0.0,108.0
86,65.0,2.0,0.0,108.0
87,65.0,2.0,0.0,108.0
88,65.0,2.0,0.0,108.0
89,65.0,2.0,0.0,108.0
90,65.0,2.0,0.0,108.0
91,65.0,2.0,0.0,108.0
92,65.0,2.0,0.0,108.0
93,65.0,2.0,0.0,108.0
94,65.0,2.0,0.0,108.0
95,65.0,2.0,0.0,108.0
96,65.0,2.0,0.0,108.0
97,65.0,2.0,0.0,108.0
98,65.0,2.0,0.0,108.0
99,65.0,2.0,0.0,108.0
100,65.0,2.0,0.0,108.0
101,65.0,2.0,0.0,108.0
102,65.0,2.0,0.0,108.0
103,,,,
104,65.0,2.0,0.0,108.0
105,65.0,2.0,0.0,108.0
106,65.0,2.0,0.0,108.0
107,65.0,2.0,0.0,108.0
108,65.0,2.0,0.0,108.0
109,,,,
110,65.0,2.0,0.0,108.0
111,65.0,2.0,0.0,108.0
112,65.0,2.0,0.0,108.0
113,65.0,2.0,0.0,108.0
114,65.0,2.0,0.0,108.0
115,65.0,2.0,0.0,108.0
116,65.0,2.0,0.0,108.0
117,65.0,2.0,0.0,108.0
118,65.0,2.0,0.0,108.0
119,65.0,2.0,0.0,108.0
120,65.0,2.0,0.0,108.0
121,65.0,2.0,0.0,108.0
122,65.0,2.0,0.0,108.0
123,65.0,2.0,0.0,108.0
124,65.0,2.0,0.0,108.0
125,65.0,2.0,0.0,108.0
126,65.0,2.0,0.0,108.0
127,65.0,2.0,0.0,108.0
128,65.0,2.0,0.0,108.0
129,65.0,2.0,0.0,108.0
130,65.0,2.0,0.0,108.0
131,65.0,2.0,0.0,108.0
132,65.0,2.0,0.0,108.0
133,65.0,2.0,0.0,108.0
134,65.0,2.0,0.0,108.0
135,65.0,2.0,0.0,108.0
136,65.0,2.0,0.0,108.0
137,65.0,2.0,0.0,108.0
138,65.0,2.0,0.0,108.0
139,65.0,2.0,0.0,108.0
140,65.0,2.0,0.0,108.0
141,65.0,2.0,0.0,108.0
142,65.0,2.0,0.0,108.0
143,65.0,2.0,0.0,108.0
144,65.0,2.0,0.0,108.0
145,65.0,2.0,0.0,108.0
146,65.0,2.0,0.0,108.0
147,65.0,2.0,0.0,108.0
148,65.0,2.0,0.0,108.0
149,65.0,2.0,0.0,108.0
150,65.0,2.0,0.0,108.0
151,65.0,2.0,0.0,108.0
152,65.0,2.0,0.0,108.0
153,65.0,2.0,0.0,108.0
154,65.0,2.0,0.0,108.0
155,65.0,2.0,0.0,108.0
156,65.0,2.0,0.0,108.0
157,65.0,2.0,0.0,108.0
158,65.0,2.0,0.0,108.0
159,65.0,2.0,0.0,108.0
160,65.0,2.0,0.0,108.0
161,65.0,2.0,0.0,108.0
162,65.0,2.0,0.0,108.0
163,65.0,2.0,0.0,108.0
164,65.0,2.0,0.0,108.0
165,65.0,2.0,0.0,108.0
166,65.0,2.0,0.0,108.0
167,65.0,2.0,0.0,108.0
168,65.0,2.0,0.0,108.0
169,65.0,2.0,0.0,108.0
170,65.0,2.0,0.0,108.0
171,65.0,2.0,0.0,108.0
172,65.0,2.0,0.0,108.0
173,66.0,2.0,0.0,108.0
174,66.0,2.0,0.0,108.0
175,66.0,2.0,0.0,108.0
176,66.0,2.0,0.0,108.0
177,66.0,2.0,0.0,108.0
178,66.0,2.0,0.0,108.0
179,66.0,2.0,0.0,108.0
180,66.0,2.0,0.0,108.0
181,66.0,2.0,0.0,108.0
182,66.0,2.0,0.0,108.0
183,66.0,2.0,0.0,108.0
184,66.0,2.0,0.0,108.0
185,65.0,2.0,0.0,108.0
186,65.0,2.0,0.0,108.0
187,65.0,2.0,0.0,108.0
188,65.0,2.0,0.0,108.0
189,66.0,2.0,0.0,108.0
190,65.0,2.0,0.0,108.0
191,65.0,2.0,0.0,108.0
192,65.0,2.0,0.0,108.0
193,65.0,2.0,0.0,108.0
194,65.0,2.0,0.0,108.0
195,65.0,2.0,0.0,108.0
196,65.0,2.0,0.0,108.0
197,65.0,2.0,0.0,108.0
198,65.0,2.0,0.0,108.0
199,65.0,2.0,0.0,108.0
200,65.0,2.0,0.0,108.0
201,65.0,2.0,0.0,108.0
202,65.0,2.0,0.0,108.0
203,65.0,2.0,0.0,108.0
204,65.0,2.0,0.0,108.0
205,65.0,2.0,0.0,108.0
206,65.0,2.0,0.0,108.0
207,65.0,2.0,0.0,108.0
208,65.0,2.0,0.0,108.0
209,65.0,2.0,0.0,108.0
210,65.0,2.0,0.0,108.0
211,65.0,2.0,0.0,108.0
212,65.0,2.0,0.0,108.0
213,65.0,2.0,0.0,108.0
214,,,,
215,65.0,2.0,0.0,108.0
216,65.0,2.0,0.0,108.0
217,65.0,2.0,0.0,108.0
218,65.0,2.0,0.0,108.0
219,65.0,2.0,0.0,108.0
220,65.0,2.0,0.0,108.0
221,65.0,2.0,0.0,108.0
222,65.0,2.0,0.0,108.0
223,65.0,2.0,0.0,108.0
224,65.0,2.0,0.0,108.0
225,65.0,2.0,0.0,108.0
226,65.0,2.0,0.0,108.0
227,65.0,2.0,0.0,108.0
228,65.0,2.0,0.0,108.0
229,65.0,2.0,0.0,108.0
230,65.0,2.0,0.0,108.0
231,65.0,2.0,0.0,108.0
232,65.0,2.0,0.0,108.0
233,66.0,2.0,0.0,108.0
234,66.0,2.0,0.0,108.0
235,66.0,2.0,0.0,108.0
236,66.0,2.0,0.0,108.0
237,66.0,2.0,0.0,108.0
238,66.0,2.0,0.0,108.0
239,65.0,2.0,0.0,108.0
240,65.0,2.0,0.0,108.0
241,65.0,2.0,0.0,108.0
242,65.0,2.0,0.0,108.0
243,65.0,2.0,0.0,108.0
244,65.0,2.0,0.0,108.0
245,65.0,2.0,0.0,108.0
246,66.0,2.0,0.0,108.0
247,66.0,2.0,0.0,108.0
248,66.0,2.0,0.0,108.0
249,66.0,2.0,0.0,108.0
250,66.0,2.0,0.0,108.0
251,66.0,2.0,0.0,108.0
252,66.0,2.0,0.0,108.0
253,66.0,2.0,0.0,108.0
254,66.0,2.0,0.0,108.0
255,66.0,2.0,0.0,108.0
0,66.0,2.0,0.0,108.0
1,66.0,2.0,0.0,108.0
2,66.0,2.0,0.0,108.0
3,66.0,2.0,0.0,108.0
4,66.0,2.0,0.0,108.0
5,66.0,2.0,0.0,108.0
6,66.0,2.0,0.0,108.0
7,66.0,2.0,0.0,108.0
8,,,,
9,66.0,2.0,0.0,108.0
10,66.0,2.0,0.0,108.0
11,66.0,2.0,0.0,108.0
12,66.0,2.0,0.0,108.0
13,66.0,2.0,0.0,108.0
14,65.0,2.0,0.0,108.0
15,65.0,2.0,0.0,108.0
16,65.0,2.0,0.0,108.0
17,65.0,2.0,0.0,108.0
18,65.0,2.0,0.0,108.0
19,65.0,2.0,0.0,108.0
20,65.0,2.0,0.0,108.0
21,65.0,2.0,0.0,108.0
22,65.0,2.0,0.0,108.0
23,65.0,2.0,0.0,108.0
24,65.0,2.0,0.0,108.0
25,66.0,2.0,0.0,108.0
26,66.0,2.0,0.0,108.0
27,65.0,2.0,0.0,108.0
28,65.0,2.0,0.0,108.0
29,65.0,2.0,0.0,108.0
30,65.0,2.0,0.0,108.0
31,65.0,2.0,0.0,108.0
32,65.0,2.0,0.0,108.0
33,66.0,2.0,0.0,108.0
34,66.0,2.0,0.0,108.0
35,66.0,2.0,0.0,108.0
36,66.0,2.0,0.0,108.0
37,66.0,2.0,0.0,108.0
38,66.0,2.0,0.0,108.0
39,66.0,2.0,0.0,108.0
40,66.0,2.0,0.0,108.0
41,66.0,2.0,0.0,108.0
42,66.0,2.0,0.0,108.0
43,66.0,2.0,0.0,108.0
44,66.0,2.0,0.0,108.0
45,66.0,2.0,0.0,108.0
46,66.0,2.0,0.0,108.0
47,66.0,2.0,0.0,108.0
48,66.0,2.0,0.0,108.0
49,66.0,2.0,0.0,108.0
50,66.0,2.0,0.0,108.0
51,66.0,2.0,0.0,108.0
52,66.0,2.0,0.0,108.0
53,66.0,2.0,0.0,108.0
54,66.0,2.0,0.0,108.0
55,66.0,2.0,0.0,108.0
56,66.0,2.0,0.0,108.0
57,66.0,2.0,0.0,108.0
58,66.0,2.0,0.0,108.0
59,66.0,2.0,0.0,108.0
60,66.0,2.0,0.0,108.0
61,66.0,2.0,0.0,108.0
62,66.0,2.0,0.0,108.0
63,66.0,2.0,0.0,108.0
64,66.0,2.0,0.0,108.0
65,66.0,2.0,0.0,108.0
66,66.0,2.0,0.0,108.0
67,66.0,2.0,0.0,108.0
68,66.0,2.0,0.0,108.0
69,66.0,2.0,0.0,108.0
70,66.0,2.0,0.0,108.0
71,66.0,2.0,0.0,108.0
72,66.0,2.0,0.0,108.0
73,66.0,2.0,0.0,108.0
74,66.0,2.0,0.0,108.0
75,,,,
76,66.0,2.0,0.0,108.0
77,66.0,2.0,0.0,108.0
78,66.0,2.0,0.0,108.0
79,66.0,2.0,0.0,108.0
80,66.0,2.0,0.0,108.0
81,66.0,2.0,0.0,108.0
82,66.0,2.0,0.0,108.0
83,66.0,2.0,0.0,108.0
84,66.0,2.0,0.0,108.0
85,66.0,2.0,0.0,108.0
86,66.0,2.0,0.0,108.0
87,66.0,2.0,0.0,108.0
88,66.0,2.0,0.0,108.0
89,66.0,2.0,0.0,108.0
90,66.0,2.0,0.0,108.0
91,66.0,2.0,0.0,108.0
92,66.0,2.0,0.0,108.0
93,66.0,2.0,0.0,108.0
94,66.0,2.0,0.0,108.0
95,66.0,2.0,0.0,108.0
96,66.0,2.0,0.0,108.0
97,66.0,2.0,0.0,108.0
98,66.0,2.0,0.0,108.0
99,66.0,2.0,0.0,108.0
100,66.0,2.0,0.0,108.0
101,66.0,2.0,0.0,108.0
102,66.0,2.0,0.0,108.0
103,66.0,2.0,0.0,108.0
104,66.0,2.0,0.0,108.0
105,66.0,2.0,0.0,108.0
106,66.0,2.0,0.0,108.0
107,66.0,2.0,0.0,108.0
108,66.0,2.0,0.0,108.0
109,66.0,2.0,0.0,108.0
110,,,,
111,66.0,2.0,0.0,108.0
112,66.0,2.0,0.0,108.0
113,66.0,2.0,0.0,108.0
114,66.0,2.0,0.0,108.0
115,66.0,2.0,0.0,108.0
116,66.0,2.0,0.0,108.0
117,66.0,2.0,0.0,108.0
118,66.0,2.0,0.0,108.0
119,66.0,2.0,0.0,108.0
120,66.0,2.0,0.0,108.0
121,65.0,2.0,0.0,108.0
122,65.0,2.0,0.0,108.0
123,65.0,2.0,0.0,108.0
124,65.0,2.0,0.0,108.0
125,65.0,2.0,0.0,108.0
126,65.0,2.0,0.0,108.0
127,65.0,2.0,0.0,108.0
128,65.0,2.0,0.0,108.0
129,65.0,2.0,0.0,108.0
130,65.0,2.0,0.0,108.0
131,65.0,2.0,0.0,108.0
132,65.0,2.0,0.0,108.0
133,65.0,2.0,0.0,108.0
134,65.0,2.0,0.0,108.0
135,66.0,2.0,0.0,108.0
136,66.0,2.0,0.0,108.0
137,65.0,2.0,0.0,108.0
138,66.0,2.0,0.0,108.0
139,66.0,2.0,0.0,108.0
140,65.0,2.0,0.0,108.0
141,65.0,2.0,1.0,108.0
142,65.0,2.0,0.0,108.0
143,65.0,2.0,0.0,108.0
144,65.0,2.0,0.0,108.0
145,65.0,2.0,0.0,108.0
146,65.0,2.0,0.0,108.0
147,65.0,2.0,0.0,108.0
148,65.0,2.0,0.0,108.0
149,65.0,2.0,0.0,108.0
150,65.0,2.0,0.0,108.0
151,65.0,2.0,0.0,108.0
152,65.0,2.0,0.0,108.0
153,65.0,2.0,0.0,108.0
154,65.0,2.0,0.0,108.0
155,65.0,2.0,0.0,108.0
156,66.0,2.0,0.0,108.0
157,65.0,2.0,0.0,108.0
158,66.0,2.0,0.0,108.0
159,66.0,2.0,0.0,108.0
160,66.0,2.0,0.0,108.0
161,66.0,2.0,0.0,108.0
162,66.0,2.0,0.0,108.0
163,66.0,2.0,0.0,108.0
164,66.0,2.0,0.0,108.0
165,66.0,2.0,0.0,108.0
166,66.0,2.0,0.0,108.0
167,65.0,2.0,0.0,108.0
168,65.0,2.0,0.0,108.0
169,65.0,2.0,0.0,108.0
170,65.0,2.0,0.0,108.0
171,65.0,2.0,0.0,108.0
172,65.0,2.0,0.0,108.0
173,66.0,2.0,0.0,108.0
174,65.0,2.0,0.0,108.0
175,66.0,2.0,0.0,108.0
176,66.0,2.0,0.0,108.0
177,66.0,2.0,0.0,108.0
178,66.0,2.0,0.0,108.0
179,66.0,2.0,0.0,108.0
180,66.0,2.0,0.0,108.0
181,66.0,2.0,0.0,108.0
182,66.0,2.0,0.0,108.0
183,66.0,2.0,0.0,108.0
184,66.0,2.0,0.0,108.0
185,66.0,2.0,0.0,108.0
186,66.0,2.0,0.0,108.0
187,66.0,2.0,0.0,108.0
188,66.0,2.0,0.0,108.0
189,66.0,2.0,0.0,108.0
190,66.0,2.0,0.0,108.0
191,66.0,2.0,0.0,108.0
192,66.0,2.0,0.0,108.0
193,66.0,2.0,0.0,108.0
194,66.0,2.0,0.0,108.0
195,66.0,2.0,0.0,108.0
196,66.0,2.0,0.0,108.0
197,66.0,2.0,0.0,108.0
198,66.0,2.0,0.0,108.0
199,66.0,2.0,0.0,108.0
200,66.0,2.0,0.0,108.0
201,66.0,2.0,0.0,108.0
202,66.0,2.0,0.0,108.0
203,65.0,2.0,0.0,108.0
204,65.0,2.0,0.0,108.0
205,65.0,2.0,0.0,108.0
206,65.0,2.0,0.0,108.0
207,66.0,2.0,0.0,108.0
208,65.0,2.0,0.0,108.0
209,65.0,2.0,0.0,108.0
210,65.0,2.0,0.0,108.0
211,65.0,2.0,0.0,108.0
212,65.0,2.0,0.0,108.0
213,65.0,2.0,0.0,108.0
214,65.0,2.0,0.0,108.0
215,65.0,2.0,0.0,108.0
216,65.0,2.0,0.0,108.0
217,65.0,2.0,0.0,108.0
218,65.0,2.0,0.0,108.0
219,65.0,2.0,0.0,108.0
220,65.0,2.0,0.0,108.0
221,65.0,2.0,0.0,108.0
222,65.0,2.0,0.0,108.0
223,65.0,2.0,0.0,108.0
224,65.0,2.0,0.0,108.0
225,65.0,2.0,0.0,108.0
226,65.0,2.0,0.0,108.0
227,65.0,2.0,0.0,108.0
228,65.0,2.0,0.0,108.0
229,65.0,2.0,0.0,108.0
230,65.0,2.0,0.0,108.0
231,65.0,2.0,0.0,108.0
232,65.0,2.0,0.0,108.0
233,65.0,2.0,0.0,108.0
234,65.0,2.0,0.0,108.0
235,65.0,2.0,0.0,108.0
236,65.0,2.0,0.0,108.0
237,65.0,2.0,0.0,108.0
238,65.0,2.0,0.0,108.0
239,65.0,2.0,0.0,108.0
240,65.0,2.0,0.0,108.0
241,65.0,2.0,0.0,108.0
242,65.0,2.0,0.0,108.0
243,65.0,2.0,0.0,108.0
244,65.0,2.0,0.0,108.0
245,,,,
246,65.0,2.0,0.0,108.0
247,65.0,2.0,0.0,108.0
248,65.0,2.0,0.0,108.0
249,65.0,2.0,0.0,108.0
250,65.0,2.0,0.0,108.0
251,65.0,2.0,0.0,108.0
252,65.0,2.0,0.0,108.0
253,65.0,2.0,0.0,108.0
254,65.0,2.0,0.0,108.0
255,65.0,2.0,0.0,108.0
0,65.0,2.0,0.0,108.0
1,65.0,2.0,0.0,108.0
2,65.0,2.0,0.0,108.0
3,65.0,2.0,0.0,108.0
4,65.0,2.0,0.0,108.0
5,65.0,2.0,0.0,108.0
6,65.0,2.0,0.0,108.0
7,65.0,2.0,0.0,108.0
8,65.0,2.0,0.0,108.0
9,65.0,2.0,0.0,108.0
10,65.0,2.0,0.0,108.0
11,65.0,2.0,0.0,108.0
12,65.0,2.0,0.0,108.0
13,65.0,2.0,0.0,108.0
14,65.0,2.0,0.0,108.0
15,65.0,2.0,0.0,108.0
16,65.0,2.0,0.0,108.0
17,65.0,2.0,0.0,108.0
18,65.0,2.0,0.0,108.0
19,65.0,2.0,0.0,108.0
20,65.0,2.0,0.0,108.0
21,65.0,2.0,0.0,108.0
22,65.0,2.0,0.0,108.0
23,65.0,2.0,0.0,108.0
24,65.0,2.0,0.0,108.0
25,65.0,2.0,0.0,108.0
26,65.0,2.0,0.0,108.0
27,65.0,2.0,0.0,108.0
28,65.0,2.0,0.0,108.0
29,65.0,2.0,0.0,108.0
30,65.0,2.0,0.0,108.0
